match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_ad26f3a985d582a5,2025-12-06,EPL,2025-26,LEAGUE,,Bournemouth,Chelsea,0,0,D,England,Premier League,football-data.co.uk
expanded_49606965b40e5ed0,2025-12-06,EPL,2025-26,LEAGUE,,Everton,Nottingham Forest,3,0,H,England,Premier League,football-data.co.uk
expanded_1fa8a8bdac23c2cf,2025-12-06,EPL,2025-26,LEAGUE,,Leeds,Liverpool,3,3,D,England,Premier League,football-data.co.uk
expanded_c363af2da2ad622e,2025-12-06,EPL,2025-26,LEAGUE,,Manchester City,Sunderland,3,0,H,England,Premier League,football-data.co.uk
expanded_6ff9fc77e7b863b9,2025-12-06,EPL,2025-26,LEAGUE,,Newcastle United,Burnley,2,1,H,England,Premier League,football-data.co.uk
expanded_52c92d6e7a1a8e14,2025-12-06,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Brentford,2,0,H,England,Premier League,football-data.co.uk
expanded_d12945a9ce83f42f,2025-12-06,EREDIVISIE,2025-26,LEAGUE,,Feyenoord Rotterdam,Zwolle,6,1,H,Netherlands,Eredivisie,football-data.co.uk
expanded_600d3054a0558076,2025-12-06,EREDIVISIE,2025-26,LEAGUE,,For Sittard,Ajax,1,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_c455def3f291b7dd,2025-12-06,EREDIVISIE,2025-26,LEAGUE,,Heerenveen,PSV Eindhoven,0,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_c77f0f8ebde46aba,2025-12-06,EREDIVISIE,2025-26,LEAGUE,,Heracles,Telstar,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_72da0c7855860ee2,2025-12-06,FL1,2025,REGULAR_SEASON,15.0,FC Nantes,Racing Club de Lens,1,2,A,,FL1,existing_project_data
expanded_f3cc7ec8e261e1e5,2025-12-06,FL1,2025,REGULAR_SEASON,15.0,Paris Saint-Germain FC,Stade Rennais FC 1901,5,0,H,,FL1,existing_project_data
expanded_9c4d6d332813a277,2025-12-06,FL1,2025,REGULAR_SEASON,15.0,Toulouse FC,RC Strasbourg Alsace,1,0,H,,FL1,existing_project_data
expanded_33808258d6cb1d49,2025-12-06,LA_LIGA,2025-26,LEAGUE,,Alaves,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
expanded_976bbe64137a68f3,2025-12-06,LA_LIGA,2025-26,LEAGUE,,Athletic Bilbao,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
expanded_b37be87b610a6d4f,2025-12-06,LA_LIGA,2025-26,LEAGUE,,Real Betis,FC Barcelona,3,5,A,Spain,La Liga,football-data.co.uk
expanded_8dfd3a50a99e6cec,2025-12-06,LA_LIGA,2025-26,LEAGUE,,Villarreal,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
expanded_2246abe61d4fffe6,2025-12-06,LIGUE_1,2025-26,LEAGUE,,Nantes,Lens,1,2,A,France,Ligue 1,football-data.co.uk
expanded_a5f1a47fea5eb35b,2025-12-06,LIGUE_1,2025-26,LEAGUE,,Paris Saint-Germain FC,Rennes,5,0,H,France,Ligue 1,football-data.co.uk
expanded_6c65cf81307ddcfd,2025-12-06,LIGUE_1,2025-26,LEAGUE,,Toulouse,Strasbourg,1,0,H,France,Ligue 1,football-data.co.uk
expanded_ca677e159f6902e8,2025-12-06,PD,2025,REGULAR_SEASON,15.0,Athletic Club,Club Atlético de Madrid,1,0,H,,PD,existing_project_data
expanded_9fe8a176ca4a8aa4,2025-12-06,PD,2025,REGULAR_SEASON,15.0,Deportivo Alavés,Real Sociedad de Fútbol,1,0,H,,PD,existing_project_data
expanded_c2ede3d703c898f4,2025-12-06,PD,2025,REGULAR_SEASON,15.0,Real Betis Balompié,FC Barcelona,3,5,A,,PD,existing_project_data
expanded_8a14102ca07ed892,2025-12-06,PD,2025,REGULAR_SEASON,15.0,Villarreal CF,Getafe CF,2,0,H,,PD,existing_project_data
expanded_327695cef7c8676a,2025-12-06,PL,2025,REGULAR_SEASON,15.0,AFC Bournemouth,Chelsea FC,0,0,D,,PL,existing_project_data
expanded_0f3cf30b4d212425,2025-12-06,PL,2025,REGULAR_SEASON,15.0,Aston Villa FC,Arsenal FC,2,1,H,,PL,existing_project_data
expanded_e3ae56c883ebe3e9,2025-12-06,PL,2025,REGULAR_SEASON,15.0,Everton FC,Nottingham Forest FC,3,0,H,,PL,existing_project_data
expanded_45c4e77be02fe822,2025-12-06,PL,2025,REGULAR_SEASON,15.0,Leeds United FC,Liverpool FC,3,3,D,,PL,existing_project_data
expanded_6012d8b59d3fa64a,2025-12-06,PL,2025,REGULAR_SEASON,15.0,Manchester City FC,Sunderland AFC,3,0,H,,PL,existing_project_data
expanded_6f1119de2f199fb8,2025-12-06,PL,2025,REGULAR_SEASON,15.0,Newcastle United FC,Burnley FC,2,1,H,,PL,existing_project_data
expanded_e4af5b0554a42ecd,2025-12-06,PL,2025,REGULAR_SEASON,15.0,Tottenham Hotspur FC,Brentford FC,2,0,H,,PL,existing_project_data
expanded_2444e4bf0c25a74c,2025-12-06,PPL,2025,REGULAR_SEASON,13.0,AVS,Rio Ave FC,1,2,A,,PPL,existing_project_data
expanded_84edc46ec3970203,2025-12-06,PPL,2025,REGULAR_SEASON,13.0,CD Santa Clara,Casa Pia AC,1,0,H,,PPL,existing_project_data
expanded_6cee0d174a722927,2025-12-06,PPL,2025,REGULAR_SEASON,13.0,FC Famalicão,Sporting Clube de Braga,1,2,A,,PPL,existing_project_data
expanded_16625531004a091c,2025-12-06,PRIMEIRA_LIGA,2025-26,LEAGUE,,AVS,Rio Ave,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_cadc5445eb61de72,2025-12-06,PRIMEIRA_LIGA,2025-26,LEAGUE,,Famalicao,Sp Braga,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_a411aed4c1bc3126,2025-12-06,PRIMEIRA_LIGA,2025-26,LEAGUE,,Santa Clara,Casa Pia,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_4ce7d97df570cf44,2025-12-06,SA,2025,REGULAR_SEASON,14.0,FC Internazionale Milano,Como 1907,4,0,H,,SA,existing_project_data
expanded_c9c6dea42f2a3526,2025-12-06,SA,2025,REGULAR_SEASON,14.0,Hellas Verona FC,Atalanta BC,3,1,H,,SA,existing_project_data
expanded_b704139a7ed75449,2025-12-06,SA,2025,REGULAR_SEASON,14.0,US Sassuolo Calcio,ACF Fiorentina,3,1,H,,SA,existing_project_data
expanded_9ebee6129c39e107,2025-12-06,SERIE_A,2025-26,LEAGUE,,Hellas Verona,Atalanta,3,1,H,Italy,Serie A,football-data.co.uk
expanded_5c71376b5e98c666,2025-12-06,SERIE_A,2025-26,LEAGUE,,Inter Milan,Como,4,0,H,Italy,Serie A,football-data.co.uk
expanded_9f4435ca53ff6f9c,2025-12-06,SERIE_A,2025-26,LEAGUE,,Sassuolo,Fiorentina,3,1,H,Italy,Serie A,football-data.co.uk
expanded_f48bab4b43c99e79,2025-12-06,SUPER_LIG,2025-26,LEAGUE,,Buyuksehyr,Fenerbahçe,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_f5891a3a0f24afab,2025-12-06,SUPER_LIG,2025-26,LEAGUE,,Eyupspor,Kayserispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_c1b011a447de0d9d,2025-12-06,SUPER_LIG,2025-26,LEAGUE,,Konyaspor,Çaykur Rizespor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_2a8c382ffe6d6eea,2025-12-07,BELGIUM_1,2025-26,LEAGUE,,Antwerp,KRC Genk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_c78a2de55421e8d3,2025-12-07,BELGIUM_1,2025-26,LEAGUE,,Mechelen,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_3ec7540ab9e1c3d1,2025-12-07,BELGIUM_1,2025-26,LEAGUE,,Oud-Heverlee Leuven,Waregem,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_b3dbcf2b75a28d2a,2025-12-07,BELGIUM_1,2025-26,LEAGUE,,Westerlo,RSC Anderlecht,4,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_2780be90d76ad34c,2025-12-07,BL1,2025,REGULAR_SEASON,13.0,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,H,,BL1,existing_project_data
expanded_947d342b98d112a1,2025-12-07,BL1,2025,REGULAR_SEASON,13.0,Hamburger SV,SV Werder Bremen,3,2,H,,BL1,existing_project_data
expanded_12d8b4520003c41a,2025-12-07,BUNDESLIGA,2025-26,LEAGUE,,Borussia Dortmund,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_f3a8e2d09cfb9faa,2025-12-07,BUNDESLIGA,2025-26,LEAGUE,,Hamburg,Werder Bremen,3,2,H,Germany,Bundesliga,football-data.co.uk
expanded_bbe654d48a612ca1,2025-12-07,DED,2025,REGULAR_SEASON,15.0,AZ,Go Ahead Eagles,2,2,D,,DED,existing_project_data
expanded_2c92c828a686c3fe,2025-12-07,DED,2025,REGULAR_SEASON,15.0,FC Utrecht,FC Twente '65,1,1,D,,DED,existing_project_data
expanded_9e0db0163f6a85ce,2025-12-07,DED,2025,REGULAR_SEASON,15.0,FC Volendam,NEC,2,3,A,,DED,existing_project_data
expanded_e26635773c636942,2025-12-07,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,West Ham,1,1,D,England,Premier League,football-data.co.uk
expanded_f7492149c0090138,2025-12-07,EPL,2025-26,LEAGUE,,Fulham,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
expanded_6b04b98b8c04e596,2025-12-07,EREDIVISIE,2025-26,LEAGUE,,AZ Alkmaar,Go Ahead Eagles,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_bd19ed57039b048a,2025-12-07,EREDIVISIE,2025-26,LEAGUE,,Sparta Rotterdam,NAC Breda,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_c478db5194a29a28,2025-12-07,EREDIVISIE,2025-26,LEAGUE,,Utrecht,Twente,1,1,D,Netherlands,Eredivisie,football-data.co.uk
expanded_446e1837c7fed039,2025-12-07,EREDIVISIE,2025-26,LEAGUE,,Volendam,Nijmegen,2,3,A,Netherlands,Eredivisie,football-data.co.uk
expanded_959cf6b8464c24ae,2025-12-07,FL1,2025,REGULAR_SEASON,15.0,AJ Auxerre,FC Metz,3,1,H,,FL1,existing_project_data
expanded_0d1f32826a964396,2025-12-07,FL1,2025,REGULAR_SEASON,15.0,FC Lorient,Olympique Lyonnais,1,0,H,,FL1,existing_project_data
expanded_c9114b31223610e3,2025-12-07,FL1,2025,REGULAR_SEASON,15.0,Le Havre AC,Paris FC,0,0,D,,FL1,existing_project_data
expanded_bac412362c84bb2d,2025-12-07,FL1,2025,REGULAR_SEASON,15.0,OGC Nice,Angers SCO,0,1,A,,FL1,existing_project_data
expanded_622ea8c62deae1e6,2025-12-07,LA_LIGA,2025-26,LEAGUE,,Elche,Girona,3,0,H,Spain,La Liga,football-data.co.uk
expanded_af33b4c418094cc2,2025-12-07,LA_LIGA,2025-26,LEAGUE,,Espanol,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
expanded_c00c6cb5360606b8,2025-12-07,LA_LIGA,2025-26,LEAGUE,,Real Madrid CF,Celta Vigo,0,2,A,Spain,La Liga,football-data.co.uk
expanded_5a2b65aea90d7950,2025-12-07,LA_LIGA,2025-26,LEAGUE,,Valencia,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
expanded_db0a9dd7e2348238,2025-12-07,LIGUE_1,2025-26,LEAGUE,,Auxerre,Metz,3,1,H,France,Ligue 1,football-data.co.uk
expanded_d386f0b9e98c9d09,2025-12-07,LIGUE_1,2025-26,LEAGUE,,Le Havre,Paris FC,0,0,D,France,Ligue 1,football-data.co.uk
expanded_5d8b2d2799cb4454,2025-12-07,LIGUE_1,2025-26,LEAGUE,,Lorient,Olympique Lyonnais,1,0,H,France,Ligue 1,football-data.co.uk
expanded_3f9b09c20cc41d90,2025-12-07,LIGUE_1,2025-26,LEAGUE,,Nice,Angers,0,1,A,France,Ligue 1,football-data.co.uk
expanded_6a6300c87fd2bb52,2025-12-07,PD,2025,REGULAR_SEASON,15.0,Elche CF,Girona FC,3,0,H,,PD,existing_project_data
expanded_754e37f1ada656b7,2025-12-07,PD,2025,REGULAR_SEASON,15.0,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,H,,PD,existing_project_data
expanded_074bf0cb6bf9151e,2025-12-07,PD,2025,REGULAR_SEASON,15.0,Real Madrid CF,RC Celta de Vigo,0,2,A,,PD,existing_project_data
expanded_8fae1bea8a2d93b5,2025-12-07,PD,2025,REGULAR_SEASON,15.0,Valencia CF,Sevilla FC,1,1,D,,PD,existing_project_data
expanded_ebe156f508256fee,2025-12-07,PL,2025,REGULAR_SEASON,15.0,Brighton & Hove Albion FC,West Ham United FC,1,1,D,,PL,existing_project_data
expanded_11c5355e55a82706,2025-12-07,PL,2025,REGULAR_SEASON,15.0,Fulham FC,Crystal Palace FC,1,2,A,,PL,existing_project_data
expanded_a967d34ae856552f,2025-12-07,PPL,2025,REGULAR_SEASON,13.0,CD Tondela,FC Porto,0,2,A,,PPL,existing_project_data
expanded_5c2dcc618d2ca120,2025-12-07,PPL,2025,REGULAR_SEASON,13.0,CF Estrela da Amadora,FC Arouca,3,1,H,,PPL,existing_project_data
expanded_8038cb9b31e2448a,2025-12-07,PPL,2025,REGULAR_SEASON,13.0,FC Alverca,CD Nacional,1,0,H,,PPL,existing_project_data
expanded_302561265b64336e,2025-12-07,PPL,2025,REGULAR_SEASON,13.0,GD Estoril Praia,Moreirense FC,3,3,D,,PPL,existing_project_data
expanded_b2d6b439849ab439,2025-12-07,PRIMEIRA_LIGA,2025-26,LEAGUE,,Alverca,Nacional,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_16811b9311411964,2025-12-07,PRIMEIRA_LIGA,2025-26,LEAGUE,,Estoril,Moreirense,3,3,D,Portugal,Primeira Liga,football-data.co.uk
expanded_63d2c77583a53944,2025-12-07,PRIMEIRA_LIGA,2025-26,LEAGUE,,Estrela,Arouca,3,1,H,Portugal,Primeira Liga,football-data.co.uk
expanded_0660c12df36ca1d6,2025-12-07,PRIMEIRA_LIGA,2025-26,LEAGUE,,Tondela,FC Porto,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_316b384c12efeaa4,2025-12-07,SA,2025,REGULAR_SEASON,14.0,Cagliari Calcio,AS Roma,1,0,H,,SA,existing_project_data
expanded_2c273f435a4de100,2025-12-07,SA,2025,REGULAR_SEASON,14.0,SS Lazio,Bologna FC 1909,1,1,D,,SA,existing_project_data
expanded_554d9db1bd97b137,2025-12-07,SA,2025,REGULAR_SEASON,14.0,SSC Napoli,Juventus FC,2,1,H,,SA,existing_project_data
expanded_a160a36584d87715,2025-12-07,SA,2025,REGULAR_SEASON,14.0,US Cremonese,US Lecce,2,0,H,,SA,existing_project_data
expanded_95235a18d19552cc,2025-12-07,SERIE_A,2025-26,LEAGUE,,Cagliari,AS Roma,1,0,H,Italy,Serie A,football-data.co.uk
expanded_b412703c102f5329,2025-12-07,SERIE_A,2025-26,LEAGUE,,Cremonese,Lecce,2,0,H,Italy,Serie A,football-data.co.uk
expanded_f9a3adf48be82684,2025-12-07,SERIE_A,2025-26,LEAGUE,,Napoli,Juventus,2,1,H,Italy,Serie A,football-data.co.uk
expanded_17bca8a4087e49ec,2025-12-07,SERIE_A,2025-26,LEAGUE,,SS Lazio,Bologna,1,1,D,Italy,Serie A,football-data.co.uk
expanded_cb7070bb061a52c6,2025-12-07,SUPER_LIG,2025-26,LEAGUE,,Genclerbirligi,Karagumruk,3,0,H,Turkey,Turkish Super League,football-data.co.uk
expanded_4daff6cda26c6523,2025-12-07,SUPER_LIG,2025-26,LEAGUE,,Göztepe,Trabzonspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_4c3bab97d2e8dfdc,2025-12-07,SUPER_LIG,2025-26,LEAGUE,,Kocaelispor,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
expanded_b18f9a3439b29ebf,2025-12-08,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Manchester United,1,4,A,England,Premier League,football-data.co.uk
expanded_cef8915c5c2e801c,2025-12-08,LA_LIGA,2025-26,LEAGUE,,Osasuna,Levante,2,0,H,Spain,La Liga,football-data.co.uk
expanded_64ac4f252374ac13,2025-12-08,PD,2025,REGULAR_SEASON,15.0,CA Osasuna,Levante UD,2,0,H,,PD,existing_project_data
expanded_fc212f799067a4f9,2025-12-08,PL,2025,REGULAR_SEASON,15.0,Wolverhampton Wanderers FC,Manchester United FC,1,4,A,,PL,existing_project_data
expanded_64e70064e41f28fc,2025-12-08,PPL,2025,REGULAR_SEASON,13.0,Vitória SC,Gil Vicente FC,0,0,D,,PPL,existing_project_data
expanded_0661fbe3e73c7f0e,2025-12-08,PRIMEIRA_LIGA,2025-26,LEAGUE,,Guimaraes,Gil Vicente,0,0,D,Portugal,Primeira Liga,football-data.co.uk
expanded_4d97275fae9a9325,2025-12-08,SA,2025,REGULAR_SEASON,14.0,AC Pisa 1909,Parma Calcio 1913,0,1,A,,SA,existing_project_data
expanded_abb15a498b2d778e,2025-12-08,SA,2025,REGULAR_SEASON,14.0,Torino FC,AC Milan,2,3,A,,SA,existing_project_data
expanded_855bca69931b2140,2025-12-08,SA,2025,REGULAR_SEASON,14.0,Udinese Calcio,Genoa CFC,1,2,A,,SA,existing_project_data
expanded_8d087617e51ffee1,2025-12-08,SERIE_A,2025-26,LEAGUE,,Pisa,Parma,0,1,A,Italy,Serie A,football-data.co.uk
expanded_950d3bf18b077f30,2025-12-08,SERIE_A,2025-26,LEAGUE,,Torino,AC Milan,2,3,A,Italy,Serie A,football-data.co.uk
expanded_3672a2f2195bdae0,2025-12-08,SERIE_A,2025-26,LEAGUE,,Udinese,Genoa,1,2,A,Italy,Serie A,football-data.co.uk
expanded_392ea4bbd145e656,2025-12-08,SUPER_LIG,2025-26,LEAGUE,,Alanyaspor,Antalyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
expanded_fcb4065cfb8aa930,2025-12-08,SUPER_LIG,2025-26,LEAGUE,,Beşiktaş JK,Gaziantep FK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
expanded_f3839b46933144ed,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,AS Monaco FC,Galatasaray SK,1,0,H,,CL,existing_project_data
expanded_8dd33025c24b2c4a,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,Atalanta BC,Chelsea FC,2,1,H,,CL,existing_project_data
expanded_2e550787497e7f6e,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,FC Barcelona,Eintracht Frankfurt,2,1,H,,CL,existing_project_data
expanded_7215efb2564cbbd8,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,FC Bayern München,Sporting Clube de Portugal,3,1,H,,CL,existing_project_data
expanded_97c96323a8a2cc26,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,FC Internazionale Milano,Liverpool FC,0,1,A,,CL,existing_project_data
expanded_5eaadecd1f1dc2e6,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,FK Kairat,PAE Olympiakos SFP,0,1,A,,CL,existing_project_data
expanded_559e4be41e6057e9,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,PSV,Club Atlético de Madrid,2,3,A,,CL,existing_project_data
expanded_547575524256f675,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,A,,CL,existing_project_data
expanded_2365eebcb28d052f,2025-12-09,CL,2025,LEAGUE_STAGE,6.0,Tottenham Hotspur FC,SK Slavia Praha,3,0,H,,CL,existing_project_data
expanded_65818c146df8f759,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Blackburn,Oxford,1,1,D,England,EFL Championship,football-data.co.uk
expanded_b239c567003fd8cd,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Charlton,Middlesbrough,1,2,A,England,EFL Championship,football-data.co.uk
expanded_2d47493069f5e864,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Preston,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
expanded_d141f68e2cc2874d,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,QPR,Birmingham,2,1,H,England,EFL Championship,football-data.co.uk
expanded_3833013f8160844e,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Sheffield United,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
expanded_e23682baf9e35a7c,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Southampton,West Bromwich Albion,3,2,H,England,EFL Championship,football-data.co.uk
expanded_e88e813a9403ffc8,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Swansea,Portsmouth,1,0,H,England,EFL Championship,football-data.co.uk
expanded_01917fd595f2621e,2025-12-09,EFL_CHAMP,2025-26,LEAGUE,,Watford,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
expanded_eb5ce0443d92abcb,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Athletic Club,Paris Saint-Germain FC,0,0,D,,CL,existing_project_data
expanded_0779dca185451b25,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Bayer 04 Leverkusen,Newcastle United FC,2,2,D,,CL,existing_project_data
expanded_94351d86e9278585,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Borussia Dortmund,FK Bodø/Glimt,2,2,D,,CL,existing_project_data
expanded_ae174402e07ca398,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Club Brugge KV,Arsenal FC,0,3,A,,CL,existing_project_data
expanded_1a2c0e1906bc76a8,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Juventus FC,Paphos FC,2,0,H,,CL,existing_project_data
expanded_c6444c8414336065,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Qarabağ Ağdam FK,AFC Ajax,2,4,A,,CL,existing_project_data
expanded_9475ec086905499e,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Real Madrid CF,Manchester City FC,1,2,A,,CL,existing_project_data
expanded_484410d40e456829,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Sport Lisboa e Benfica,SSC Napoli,2,0,H,,CL,existing_project_data
expanded_a61609a61180f9c5,2025-12-10,CL,2025,LEAGUE_STAGE,6.0,Villarreal CF,FC København,2,3,A,,CL,existing_project_data
expanded_8bcc8ef0f41eb430,2025-12-10,EFL_CHAMP,2025-26,LEAGUE,,Bristol City,Leicester,2,2,D,England,EFL Championship,football-data.co.uk
expanded_8ca4ea9bd2da0ba1,2025-12-10,EFL_CHAMP,2025-26,LEAGUE,,Derby,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
expanded_6e3d1dfc29043948,2025-12-10,EFL_CHAMP,2025-26,LEAGUE,,Hull,Wrexham,2,0,H,England,EFL Championship,football-data.co.uk
expanded_ea592fdca8928ee2,2025-12-10,EFL_CHAMP,2025-26,LEAGUE,,Ipswich,Stoke,1,0,H,England,EFL Championship,football-data.co.uk
expanded_6510e932adf82b07,2025-12-12,BELGIUM_1,2025-26,LEAGUE,,Standard Liège,Oud-Heverlee Leuven,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_7214cd03a4c0a9c7,2025-12-12,BL1,2025,REGULAR_SEASON,14.0,1. FC Union Berlin,RB Leipzig,3,1,H,,BL1,existing_project_data
expanded_2d51b32c81f20faf,2025-12-12,BUNDESLIGA,2025-26,LEAGUE,,Union Berlin,RB Leipzig,3,1,H,Germany,Bundesliga,football-data.co.uk
expanded_c0b9eae5bde14e2e,2025-12-12,EFL_CHAMP,2025-26,LEAGUE,,West Bromwich Albion,Sheffield United,2,0,H,England,EFL Championship,football-data.co.uk
expanded_a2d440a4dada65e8,2025-12-12,FL1,2025,REGULAR_SEASON,16.0,Angers SCO,FC Nantes,4,1,H,,FL1,existing_project_data
expanded_71b845f2f5318408,2025-12-12,LA_LIGA,2025-26,LEAGUE,,Real Sociedad,Girona,1,2,A,Spain,La Liga,football-data.co.uk
expanded_f072fa06b4088a8e,2025-12-12,LIGUE_1,2025-26,LEAGUE,,Angers,Nantes,4,1,H,France,Ligue 1,football-data.co.uk
expanded_69967485f413d7ea,2025-12-12,PD,2025,REGULAR_SEASON,16.0,Real Sociedad de Fútbol,Girona FC,1,2,A,,PD,existing_project_data
expanded_b774bd51c8898701,2025-12-12,SA,2025,REGULAR_SEASON,15.0,US Lecce,AC Pisa 1909,1,0,H,,SA,existing_project_data
expanded_8a5ca8fe2cabf744,2025-12-12,SERIE_A,2025-26,LEAGUE,,Lecce,Pisa,1,0,H,Italy,Serie A,football-data.co.uk
expanded_e5d7613131879604,2025-12-12,SUPER_LIG,2025-26,LEAGUE,,Kasımpaşa SK,Genclerbirligi,0,0,D,Turkey,Turkish Super League,football-data.co.uk
expanded_5d743e84d8355948,2025-12-13,BELGIUM_1,2025-26,LEAGUE,,Cercle Brugge,Mechelen,2,3,A,Belgium,Belgian First Division,football-data.co.uk
expanded_e91d1f38c00e2105,2025-12-13,BELGIUM_1,2025-26,LEAGUE,,RSC Anderlecht,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_77100a80cba6ea88,2025-12-13,BELGIUM_1,2025-26,LEAGUE,,Waregem,RAAL La Louviere,2,2,D,Belgium,Belgian First Division,football-data.co.uk
expanded_03ee72f24a092541,2025-12-13,BL1,2025,REGULAR_SEASON,14.0,Bayer 04 Leverkusen,1. FC Köln,2,0,H,,BL1,existing_project_data
expanded_e6fd0c34a3bfca24,2025-12-13,BL1,2025,REGULAR_SEASON,14.0,Borussia Mönchengladbach,VfL Wolfsburg,1,3,A,,BL1,existing_project_data
expanded_20fdd94561aeadc4,2025-12-13,BL1,2025,REGULAR_SEASON,14.0,Eintracht Frankfurt,FC Augsburg,1,0,H,,BL1,existing_project_data
expanded_8e9336585cb18e44,2025-12-13,BL1,2025,REGULAR_SEASON,14.0,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,H,,BL1,existing_project_data
expanded_a7fb210bc16ead44,2025-12-13,BL1,2025,REGULAR_SEASON,14.0,TSG 1899 Hoffenheim,Hamburger SV,4,1,H,,BL1,existing_project_data
expanded_ea67e3ee3f082771,2025-12-13,BUNDESLIGA,2025-26,LEAGUE,,Bayer 04 Leverkusen,FC Koln,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_e80fc2a02d0c35f8,2025-12-13,BUNDESLIGA,2025-26,LEAGUE,,Borussia Mönchengladbach,Wolfsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
expanded_44338350b07b61ef,2025-12-13,BUNDESLIGA,2025-26,LEAGUE,,Eintracht Frankfurt,Augsburg,1,0,H,Germany,Bundesliga,football-data.co.uk
expanded_8f78c9f330bef929,2025-12-13,BUNDESLIGA,2025-26,LEAGUE,,Hoffenheim,Hamburg,4,1,H,Germany,Bundesliga,football-data.co.uk
expanded_7166f523ec4fbde9,2025-12-13,BUNDESLIGA,2025-26,LEAGUE,,St Pauli,Heidenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_d86fc81480508ead,2025-12-13,DED,2025,REGULAR_SEASON,16.0,FC Groningen,FC Volendam,3,0,H,,DED,existing_project_data
expanded_51daeb3c37e6ad88,2025-12-13,DED,2025,REGULAR_SEASON,16.0,PEC Zwolle,Fortuna Sittard,1,0,H,,DED,existing_project_data
