match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
497788,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,A,,PL,existing_project_data
497789,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Wolverhampton Wanderers FC,Brentford FC,1,1,D,,PL,existing_project_data
503413,2025-05-25,SA,2024,REGULAR_SEASON,38.0,Atalanta BC,Parma Calcio 1913,2,3,A,,SA,existing_project_data
503416,2025-05-25,SA,2024,REGULAR_SEASON,38.0,Empoli FC,Hellas Verona FC,1,2,A,,SA,existing_project_data
503417,2025-05-25,SA,2024,REGULAR_SEASON,38.0,SS Lazio,US Lecce,0,1,A,,SA,existing_project_data
503420,2025-05-25,SA,2024,REGULAR_SEASON,38.0,Torino FC,AS Roma,0,2,A,,SA,existing_project_data
503421,2025-05-25,SA,2024,REGULAR_SEASON,38.0,Udinese Calcio,ACF Fiorentina,2,3,A,,SA,existing_project_data
503422,2025-05-25,SA,2024,REGULAR_SEASON,38.0,Venezia FC,Juventus FC,2,3,A,,SA,existing_project_data
league_783420c5ad0ab1cb,2025-05-25,SERIE_A,2024-25,LEAGUE,,Atalanta,Parma,2,3,A,Italy,Serie A,football-data.co.uk
league_bb38c7b911f34373,2025-05-25,SERIE_A,2024-25,LEAGUE,,Empoli,Hellas Verona,1,2,A,Italy,Serie A,football-data.co.uk
league_3592034a4ecbba64,2025-05-25,SERIE_A,2024-25,LEAGUE,,SS Lazio,Lecce,0,1,A,Italy,Serie A,football-data.co.uk
league_23c020799685f572,2025-05-25,SERIE_A,2024-25,LEAGUE,,Torino,AS Roma,0,2,A,Italy,Serie A,football-data.co.uk
league_aa6a69db54a38de4,2025-05-25,SERIE_A,2024-25,LEAGUE,,Udinese,Fiorentina,2,3,A,Italy,Serie A,football-data.co.uk
league_78d3b85360c930ae,2025-05-25,SERIE_A,2024-25,LEAGUE,,Venezia,Juventus,2,3,A,Italy,Serie A,football-data.co.uk
league_23cecac5aab6774d,2025-05-25,SUPER_LIG,2024-25,LEAGUE,,Beşiktaş JK,Çaykur Rizespor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_77fe9ae8e7afbb4f,2025-05-25,SUPER_LIG,2024-25,LEAGUE,,Buyuksehyr,Ad. Demirspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_d9ecb5609f9a8bff,2025-05-25,SUPER_LIG,2024-25,LEAGUE,,Kayserispor,Bodrumspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_6384fd1376d9d958,2025-05-25,SUPER_LIG,2024-25,LEAGUE,,Konyaspor,Alanyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_b8d5823b72da1b4e,2025-05-25,SUPER_LIG,2024-25,LEAGUE,,Trabzonspor,Samsunspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_ad27fb1dbf04f659,2025-05-26,SUPER_LIG,2024-25,LEAGUE,,Hatayspor,Fenerbahçe,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_746f10741066a80b,2025-05-30,SUPER_LIG,2024-25,LEAGUE,,Antalyaspor,Trabzonspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_18d77406edb34bdb,2025-05-30,SUPER_LIG,2024-25,LEAGUE,,Galatasaray SK,Buyuksehyr,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_678093e0289dee9f,2025-05-30,SUPER_LIG,2024-25,LEAGUE,,Kasımpaşa SK,Göztepe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
524120,2025-05-31,CL,2024,FINAL,0.0,Paris Saint-Germain FC,FC Internazionale Milano,5,0,H,,CL,existing_project_data
league_89dae5dffd8a7f9c,2025-05-31,SUPER_LIG,2024-25,LEAGUE,,Ad. Demirspor,Gaziantep FK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_47f91619c7b0903a,2025-05-31,SUPER_LIG,2024-25,LEAGUE,,Alanyaspor,Sivasspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_2f9baa5e07be4af4,2025-05-31,SUPER_LIG,2024-25,LEAGUE,,Fenerbahçe,Konyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_964b8886a3d80305,2025-05-31,SUPER_LIG,2024-25,LEAGUE,,Çaykur Rizespor,Hatayspor,5,2,H,Turkey,Turkish Super League,football-data.co.uk
league_6d93fc511b64e528,2025-06-01,SUPER_LIG,2024-25,LEAGUE,,Bodrumspor,Beşiktaş JK,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_c6d09953a43b6ab1,2025-06-01,SUPER_LIG,2024-25,LEAGUE,,Samsunspor,Kayserispor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_674c5130cd247e42,2025-07-25,BELGIUM_1,2025-26,LEAGUE,,Antwerp,St. Gilloise,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_ddfa509071e6f4ea,2025-07-26,BELGIUM_1,2025-26,LEAGUE,,Dender,Cercle Brugge,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3b53fd7ef0bb9976,2025-07-26,BELGIUM_1,2025-26,LEAGUE,,RAAL La Louviere,Standard Liège,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_148c1e35932e0246,2025-07-26,BELGIUM_1,2025-26,LEAGUE,,Waregem,Mechelen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5c0ee67289f3d855,2025-07-27,BELGIUM_1,2025-26,LEAGUE,,Club Brugge KV,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_66c52444089bcf97,2025-07-27,BELGIUM_1,2025-26,LEAGUE,,Oud-Heverlee Leuven,Charleroi,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_6ba73f6c976a3106,2025-07-27,BELGIUM_1,2025-26,LEAGUE,,RSC Anderlecht,Westerlo,5,2,H,Belgium,Belgian First Division,football-data.co.uk
league_9b1178c35dd6af83,2025-07-27,BELGIUM_1,2025-26,LEAGUE,,St Truiden,KAA Gent,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2325ad2a06e3c2b5,2025-08-01,BELGIUM_1,2025-26,LEAGUE,,Mechelen,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4d2db5ab4fdb0f26,2025-08-02,BELGIUM_1,2025-26,LEAGUE,,KAA Gent,RAAL La Louviere,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ea26db0f52371fee,2025-08-02,BELGIUM_1,2025-26,LEAGUE,,Standard Liège,Dender,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b2b57f1f25eda824,2025-08-02,BELGIUM_1,2025-26,LEAGUE,,Westerlo,Waregem,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_70df46ff060cb696,2025-08-03,BELGIUM_1,2025-26,LEAGUE,,Cercle Brugge,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_46a4634d64596852,2025-08-03,BELGIUM_1,2025-26,LEAGUE,,Charleroi,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_279cc8173aa2ebfe,2025-08-03,BELGIUM_1,2025-26,LEAGUE,,KRC Genk,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_91b52c2a963114eb,2025-08-03,BELGIUM_1,2025-26,LEAGUE,,St. Gilloise,Oud-Heverlee Leuven,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_046c105ca0590ca7,2025-08-08,BELGIUM_1,2025-26,LEAGUE,,St Truiden,Dender,2,0,H,Belgium,Belgian First Division,football-data.co.uk
537441,2025-08-08,DED,2025,REGULAR_SEASON,1.0,Fortuna Sittard,Go Ahead Eagles,2,2,D,,DED,existing_project_data
league_df14e35af155e47b,2025-08-08,EFL_CHAMP,2025-26,LEAGUE,,Birmingham,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
league_1b434f33b526c76e,2025-08-08,EREDIVISIE,2025-26,LEAGUE,,For Sittard,Go Ahead Eagles,2,2,D,Netherlands,Eredivisie,football-data.co.uk
545700,2025-08-08,PPL,2025,REGULAR_SEASON,1.0,Casa Pia AC,Sporting Clube de Portugal,0,2,A,,PPL,existing_project_data
league_e59c85b5c60394c1,2025-08-08,PRIMEIRA_LIGA,2025-26,LEAGUE,,Casa Pia,Sporting CP,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_6213e1424738215c,2025-08-08,SUPER_LIG,2025-26,LEAGUE,,Gaziantep FK,Galatasaray SK,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_25bf2313bf282a50,2025-08-09,BELGIUM_1,2025-26,LEAGUE,,Club Brugge KV,Cercle Brugge,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0c07e1d21ebe82c8,2025-08-09,BELGIUM_1,2025-26,LEAGUE,,KAA Gent,St. Gilloise,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_5357dfd6ba1b78c9,2025-08-09,BELGIUM_1,2025-26,LEAGUE,,Westerlo,Mechelen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
537443,2025-08-09,DED,2025,REGULAR_SEASON,1.0,Feyenoord Rotterdam,NAC Breda,2,0,H,,DED,existing_project_data
537442,2025-08-09,DED,2025,REGULAR_SEASON,1.0,NEC,SBV Excelsior,5,0,H,,DED,existing_project_data
537445,2025-08-09,DED,2025,REGULAR_SEASON,1.0,PSV,Sparta Rotterdam,6,1,H,,DED,existing_project_data
537444,2025-08-09,DED,2025,REGULAR_SEASON,1.0,SC Heerenveen,FC Volendam,1,1,D,,DED,existing_project_data
league_a2b5535aca0cb3c7,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Charlton,Watford,1,0,H,England,EFL Championship,football-data.co.uk
league_beed22d79f07a4d6,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Coventry,Hull,0,0,D,England,EFL Championship,football-data.co.uk
league_02eedd4bc9346a3c,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Middlesbrough,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_7da7074f68a2aee1,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Norwich,Millwall,1,2,A,England,EFL Championship,football-data.co.uk
league_4756f8ab97ed3d78,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Oxford,Portsmouth,0,1,A,England,EFL Championship,football-data.co.uk
league_0bbf16df1d7afa25,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,QPR,Preston,1,1,D,England,EFL Championship,football-data.co.uk
league_04b7f9bebc88a0ec,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Sheffield United,Bristol City,1,4,A,England,EFL Championship,football-data.co.uk
league_aab1b81cfaf5e581,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Southampton,Wrexham,2,1,H,England,EFL Championship,football-data.co.uk
league_46bd6102e0966051,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Stoke,Derby,3,1,H,England,EFL Championship,football-data.co.uk
league_b127e3a25cbfaedc,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,West Bromwich Albion,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_69a0416e36d422e5,2025-08-09,EREDIVISIE,2025-26,LEAGUE,,Feyenoord Rotterdam,NAC Breda,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_dbc5683e863952bf,2025-08-09,EREDIVISIE,2025-26,LEAGUE,,Heerenveen,Volendam,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_920435e806f96472,2025-08-09,EREDIVISIE,2025-26,LEAGUE,,Nijmegen,Excelsior,5,0,H,Netherlands,Eredivisie,football-data.co.uk
league_6df26e9caa0e4749,2025-08-09,EREDIVISIE,2025-26,LEAGUE,,PSV Eindhoven,Sparta Rotterdam,6,1,H,Netherlands,Eredivisie,football-data.co.uk
545706,2025-08-09,PPL,2025,REGULAR_SEASON,1.0,CD Nacional,Gil Vicente FC,0,2,A,,PPL,existing_project_data
545703,2025-08-09,PPL,2025,REGULAR_SEASON,1.0,FC Arouca,AVS,3,1,H,,PPL,existing_project_data
league_ac253ffa44ec6f9e,2025-08-09,PRIMEIRA_LIGA,2025-26,LEAGUE,,Arouca,AVS,3,1,H,Portugal,Primeira Liga,football-data.co.uk
league_b19dd52a6c11e541,2025-08-09,PRIMEIRA_LIGA,2025-26,LEAGUE,,Nacional,Gil Vicente,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_8d3872fa62145c95,2025-08-09,SUPER_LIG,2025-26,LEAGUE,,Antalyaspor,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_b6fa1da0b8b95df9,2025-08-09,SUPER_LIG,2025-26,LEAGUE,,Samsunspor,Genclerbirligi,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f7a0fb6435b78d89,2025-08-10,BELGIUM_1,2025-26,LEAGUE,,Antwerp,Oud-Heverlee Leuven,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c1e66494da10f17f,2025-08-10,BELGIUM_1,2025-26,LEAGUE,,RAAL La Louviere,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4c2c016ce9cadea9,2025-08-10,BELGIUM_1,2025-26,LEAGUE,,RSC Anderlecht,Waregem,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_7955b66da3f33019,2025-08-10,BELGIUM_1,2025-26,LEAGUE,,Standard Liège,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
537447,2025-08-10,DED,2025,REGULAR_SEASON,1.0,AFC Ajax,Telstar 1963,2,0,H,,DED,existing_project_data
537448,2025-08-10,DED,2025,REGULAR_SEASON,1.0,AZ,FC Groningen,4,1,H,,DED,existing_project_data
537449,2025-08-10,DED,2025,REGULAR_SEASON,1.0,FC Utrecht,Heracles Almelo,4,0,H,,DED,existing_project_data
537446,2025-08-10,DED,2025,REGULAR_SEASON,1.0,PEC Zwolle,FC Twente '65,1,0,H,,DED,existing_project_data
league_fab6898e8c6135c8,2025-08-10,EFL_CHAMP,2025-26,LEAGUE,,Leicester,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_ba1f19ed8be54b8e,2025-08-10,EREDIVISIE,2025-26,LEAGUE,,AZ Alkmaar,Groningen,4,1,H,Netherlands,Eredivisie,football-data.co.uk
league_3d20545a66c55d0e,2025-08-10,EREDIVISIE,2025-26,LEAGUE,,Ajax,Telstar,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_0ebaa5807a7230ce,2025-08-10,EREDIVISIE,2025-26,LEAGUE,,Utrecht,Heracles,4,0,H,Netherlands,Eredivisie,football-data.co.uk
league_0649d4eb145b5811,2025-08-10,EREDIVISIE,2025-26,LEAGUE,,Zwolle,Twente,1,0,H,Netherlands,Eredivisie,football-data.co.uk
545707,2025-08-10,PPL,2025,REGULAR_SEASON,1.0,FC Famalicão,CD Santa Clara,3,0,H,,PPL,existing_project_data
545705,2025-08-10,PPL,2025,REGULAR_SEASON,1.0,Moreirense FC,FC Alverca,2,1,H,,PPL,existing_project_data
545701,2025-08-10,PPL,2025,REGULAR_SEASON,1.0,Sporting Clube de Braga,CD Tondela,3,0,H,,PPL,existing_project_data
league_b3f9c12f7d52d951,2025-08-10,PRIMEIRA_LIGA,2025-26,LEAGUE,,Famalicao,Santa Clara,3,0,H,Portugal,Primeira Liga,football-data.co.uk
league_e5849f6a5408b5cf,2025-08-10,PRIMEIRA_LIGA,2025-26,LEAGUE,,Moreirense,Alverca,2,1,H,Portugal,Primeira Liga,football-data.co.uk
league_588d837716b6e0a0,2025-08-10,PRIMEIRA_LIGA,2025-26,LEAGUE,,Sp Braga,Tondela,3,0,H,Portugal,Primeira Liga,football-data.co.uk
league_f8728b3728af40ea,2025-08-10,SUPER_LIG,2025-26,LEAGUE,,Eyupspor,Konyaspor,1,4,A,Turkey,Turkish Super League,football-data.co.uk
league_ac5a0dc94c267900,2025-08-10,SUPER_LIG,2025-26,LEAGUE,,Çaykur Rizespor,Göztepe,0,3,A,Turkey,Turkish Super League,football-data.co.uk
545708,2025-08-11,PPL,2025,REGULAR_SEASON,1.0,FC Porto,Vitória SC,3,0,H,,PPL,existing_project_data
545704,2025-08-11,PPL,2025,REGULAR_SEASON,1.0,GD Estoril Praia,CF Estrela da Amadora,1,1,D,,PPL,existing_project_data
league_6ec452d14d16d54a,2025-08-11,PRIMEIRA_LIGA,2025-26,LEAGUE,,Estoril,Estrela,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_1edd853e0595de37,2025-08-11,PRIMEIRA_LIGA,2025-26,LEAGUE,,FC Porto,Guimaraes,3,0,H,Portugal,Primeira Liga,football-data.co.uk
league_4ec25a045208cafe,2025-08-11,SUPER_LIG,2025-26,LEAGUE,,Trabzonspor,Kocaelispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_8eb16c285a653447,2025-08-15,BELGIUM_1,2025-26,LEAGUE,,Oud-Heverlee Leuven,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
537450,2025-08-15,DED,2025,REGULAR_SEASON,2.0,Telstar 1963,PEC Zwolle,0,2,A,,DED,existing_project_data
league_23ebfbd9821afbf9,2025-08-15,EPL,2025-26,LEAGUE,,Liverpool,Bournemouth,4,2,H,England,Premier League,football-data.co.uk
league_2219abbc963b64be,2025-08-15,EREDIVISIE,2025-26,LEAGUE,,Telstar,Zwolle,0,2,A,Netherlands,Eredivisie,football-data.co.uk
542414,2025-08-15,FL1,2025,REGULAR_SEASON,1.0,Stade Rennais FC 1901,Olympique de Marseille,1,0,H,,FL1,existing_project_data
league_4c635ca82ff7a85e,2025-08-15,LA_LIGA,2025-26,LEAGUE,,Girona,Rayo Vallecano,1,3,A,Spain,La Liga,football-data.co.uk
league_eda2ffa4acfe5d72,2025-08-15,LA_LIGA,2025-26,LEAGUE,,Villarreal,Oviedo,2,0,H,Spain,La Liga,football-data.co.uk
league_1c50f0af879b8572,2025-08-15,LIGUE_1,2025-26,LEAGUE,,Rennes,Olympique Marseille,1,0,H,France,Ligue 1,football-data.co.uk
544214,2025-08-15,PD,2025,REGULAR_SEASON,1.0,Girona FC,Rayo Vallecano de Madrid,1,3,A,,PD,existing_project_data
544220,2025-08-15,PD,2025,REGULAR_SEASON,1.0,Villarreal CF,Real Oviedo,2,0,H,,PD,existing_project_data
537785,2025-08-15,PL,2025,REGULAR_SEASON,1.0,Liverpool FC,AFC Bournemouth,4,2,H,,PL,existing_project_data
545709,2025-08-15,PPL,2025,REGULAR_SEASON,2.0,AVS,Casa Pia AC,0,2,A,,PPL,existing_project_data
league_1b14be472856bf4b,2025-08-15,PRIMEIRA_LIGA,2025-26,LEAGUE,,AVS,Casa Pia,0,2,A,Portugal,Primeira Liga,football-data.co.uk
league_55caa66c571525b2,2025-08-15,SUPER_LIG,2025-26,LEAGUE,,Galatasaray SK,Karagumruk,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_357281ec687bfad7,2025-08-16,BELGIUM_1,2025-26,LEAGUE,,Mechelen,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_cd8a3ba8912adc82,2025-08-16,BELGIUM_1,2025-26,LEAGUE,,St. Gilloise,Standard Liège,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5889590af37265fa,2025-08-16,BELGIUM_1,2025-26,LEAGUE,,Waregem,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
537451,2025-08-16,DED,2025,REGULAR_SEASON,2.0,FC Groningen,SC Heerenveen,2,1,H,,DED,existing_project_data
537453,2025-08-16,DED,2025,REGULAR_SEASON,2.0,Heracles Almelo,NEC,1,4,A,,DED,existing_project_data
537452,2025-08-16,DED,2025,REGULAR_SEASON,2.0,SBV Excelsior,Feyenoord Rotterdam,1,2,A,,DED,existing_project_data
league_0ea2fe42a34d4b87,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Blackburn,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_e53f447817c968a0,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Bristol City,Charlton,0,0,D,England,EFL Championship,football-data.co.uk
league_00c69c3afc262d49,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Derby,Coventry,3,5,A,England,EFL Championship,football-data.co.uk
league_f725b7bc02c3a559,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Millwall,Middlesbrough,0,3,A,England,EFL Championship,football-data.co.uk
league_74c518b5ce7dd3e0,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Portsmouth,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_3a2af2ffda9ac62d,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Preston,Leicester,2,1,H,England,EFL Championship,football-data.co.uk
league_7c012be9f431ca3e,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Sheffield Wednesday,Stoke,0,3,A,England,EFL Championship,football-data.co.uk
league_63b99e057b73f155,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Swansea,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_711806d51a10e57e,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Watford,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_2420c9509177a33c,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Wrexham,West Bromwich Albion,2,3,A,England,EFL Championship,football-data.co.uk
league_f4607e3f93d26b3c,2025-08-16,EPL,2025-26,LEAGUE,,Aston Villa,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_02c310ec46676a9f,2025-08-16,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_a02a3ddd45f9f51a,2025-08-16,EPL,2025-26,LEAGUE,,Sunderland,West Ham,3,0,H,England,Premier League,football-data.co.uk
league_44b6cd6cf53582a5,2025-08-16,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_85df15d709dd3695,2025-08-16,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Manchester City,0,4,A,England,Premier League,football-data.co.uk
league_71f342e1444447c3,2025-08-16,EREDIVISIE,2025-26,LEAGUE,,Excelsior,Feyenoord Rotterdam,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_612bc1ce62eaaad5,2025-08-16,EREDIVISIE,2025-26,LEAGUE,,Groningen,Heerenveen,2,1,H,Netherlands,Eredivisie,football-data.co.uk
league_16d5b025119abc54,2025-08-16,EREDIVISIE,2025-26,LEAGUE,,Heracles,Nijmegen,1,4,A,Netherlands,Eredivisie,football-data.co.uk
542407,2025-08-16,FL1,2025,REGULAR_SEASON,1.0,AS Monaco FC,Le Havre AC,3,1,H,,FL1,existing_project_data
542410,2025-08-16,FL1,2025,REGULAR_SEASON,1.0,OGC Nice,Toulouse FC,0,1,A,,FL1,existing_project_data
542411,2025-08-16,FL1,2025,REGULAR_SEASON,1.0,Racing Club de Lens,Olympique Lyonnais,0,1,A,,FL1,existing_project_data
league_5982160af2fad91b,2025-08-16,LA_LIGA,2025-26,LEAGUE,,Alaves,Levante,2,1,H,Spain,La Liga,football-data.co.uk
league_6a14f805de10c752,2025-08-16,LA_LIGA,2025-26,LEAGUE,,Mallorca,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_64e2352b30e5fab7,2025-08-16,LA_LIGA,2025-26,LEAGUE,,Valencia,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
league_9d5cae557948b5ec,2025-08-16,LIGUE_1,2025-26,LEAGUE,,AS Monaco,Le Havre,3,1,H,France,Ligue 1,football-data.co.uk
league_b2a5736b2bb7276c,2025-08-16,LIGUE_1,2025-26,LEAGUE,,Lens,Olympique Lyonnais,0,1,A,France,Ligue 1,football-data.co.uk
league_13777c8b20d70648,2025-08-16,LIGUE_1,2025-26,LEAGUE,,Nice,Toulouse,0,1,A,France,Ligue 1,football-data.co.uk
544211,2025-08-16,PD,2025,REGULAR_SEASON,1.0,Deportivo Alavés,Levante UD,2,1,H,,PD,existing_project_data
544216,2025-08-16,PD,2025,REGULAR_SEASON,1.0,RCD Mallorca,FC Barcelona,0,3,A,,PD,existing_project_data
544219,2025-08-16,PD,2025,REGULAR_SEASON,1.0,Valencia CF,Real Sociedad de Fútbol,1,1,D,,PD,existing_project_data
537786,2025-08-16,PL,2025,REGULAR_SEASON,1.0,Aston Villa FC,Newcastle United FC,0,0,D,,PL,existing_project_data
537787,2025-08-16,PL,2025,REGULAR_SEASON,1.0,Brighton & Hove Albion FC,Fulham FC,1,1,D,,PL,existing_project_data
537789,2025-08-16,PL,2025,REGULAR_SEASON,1.0,Sunderland AFC,West Ham United FC,3,0,H,,PL,existing_project_data
537790,2025-08-16,PL,2025,REGULAR_SEASON,1.0,Tottenham Hotspur FC,Burnley FC,3,0,H,,PL,existing_project_data
537791,2025-08-16,PL,2025,REGULAR_SEASON,1.0,Wolverhampton Wanderers FC,Manchester City FC,0,4,A,,PL,existing_project_data
545716,2025-08-16,PPL,2025,REGULAR_SEASON,2.0,CD Tondela,FC Famalicão,0,1,A,,PPL,existing_project_data
545717,2025-08-16,PPL,2025,REGULAR_SEASON,2.0,CF Estrela da Amadora,Sport Lisboa e Benfica,0,1,A,,PPL,existing_project_data
545714,2025-08-16,PPL,2025,REGULAR_SEASON,2.0,Vitória SC,GD Estoril Praia,3,2,H,,PPL,existing_project_data
league_97741a23af48d986,2025-08-16,PRIMEIRA_LIGA,2025-26,LEAGUE,,Estrela,Benfica,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_dcf3516dd93c379b,2025-08-16,PRIMEIRA_LIGA,2025-26,LEAGUE,,Guimaraes,Estoril,3,2,H,Portugal,Primeira Liga,football-data.co.uk
league_addc65a8994bc2e0,2025-08-16,PRIMEIRA_LIGA,2025-26,LEAGUE,,Tondela,Famalicao,0,1,A,Portugal,Primeira Liga,football-data.co.uk
league_f04e54e175619533,2025-08-16,SUPER_LIG,2025-26,LEAGUE,,Alanyaspor,Çaykur Rizespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_171fd7ea07d408e3,2025-08-16,SUPER_LIG,2025-26,LEAGUE,,Göztepe,Fenerbahçe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_92c08ff646e63124,2025-08-16,SUPER_LIG,2025-26,LEAGUE,,Kocaelispor,Samsunspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_995903ba44135b75,2025-08-17,BELGIUM_1,2025-26,LEAGUE,,Cercle Brugge,Westerlo,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_0fe5a0ee56e98f65,2025-08-17,BELGIUM_1,2025-26,LEAGUE,,Charleroi,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_eba74659f5c0cdf3,2025-08-17,BELGIUM_1,2025-26,LEAGUE,,Dender,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0332616ff8665f5c,2025-08-17,BELGIUM_1,2025-26,LEAGUE,,St Truiden,RAAL La Louviere,2,1,H,Belgium,Belgian First Division,football-data.co.uk
537456,2025-08-17,DED,2025,REGULAR_SEASON,2.0,FC Twente '65,PSV,0,2,A,,DED,existing_project_data
537457,2025-08-17,DED,2025,REGULAR_SEASON,2.0,FC Volendam,AZ,2,2,D,,DED,existing_project_data
537454,2025-08-17,DED,2025,REGULAR_SEASON,2.0,Go Ahead Eagles,AFC Ajax,2,2,D,,DED,existing_project_data
537458,2025-08-17,DED,2025,REGULAR_SEASON,2.0,NAC Breda,Fortuna Sittard,2,1,H,,DED,existing_project_data
