match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
538031,2026-02-06 20:00:00+00:00,PL,Leeds United FC,Nottingham Forest FC,1537.5205674850336,1547.796864253128,49.723703231905574,10.276296768094426,2472.4466630946167,1,1.25,1.0,0.25,1.375,0.875,1.5,1.25,0.125,-0.625,0.75,-0.125,-0.375,0.25,0.25,6.0,5.0,0,H
544435,2026-02-06 20:00:00+00:00,PD,RC Celta de Vigo,CA Osasuna,1610.2049254260028,1525.9491758821687,144.2557495438341,84.2557495438341,20809.72127645339,0,2.125,1.75,0.375,1.625,1.75,0.5,1.125,0.5,1.25,-0.75,1.125,0.625,0.625,0.5,5.0,6.0,0,A
538032,2026-02-07 12:30:00+00:00,PL,Manchester United FC,Tottenham Hotspur FC,1665.4137943981002,1580.949017555966,144.46477684213414,84.46477684213414,20870.071748047616,0,1.875,1.25,0.625,1.75,1.5,1.25,1.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,5.0,5.0,0,H
540588,2026-02-07 14:30:00+00:00,BL1,VfL Wolfsburg,Borussia Dortmund,1413.11902585008,1744.0764108975927,-270.9573850475126,330.9573850475126,73417.90451178601,0,1.25,2.0,-0.75,1.75,2.125,2.5,1.375,0.375,-0.375,0.75,-0.75,0.75,0.375,0.625,7.0,5.0,0,A
540590,2026-02-07 14:30:00+00:00,BL1,SC Freiburg,SV Werder Bremen,1542.9240151134966,1447.7582778143726,155.16573729912398,95.16573729912398,24076.406031580755,0,1.375,0.375,1.0,1.5,0.75,1.625,2.125,-0.625,-0.875,0.25,-0.125,-1.375,0.375,0.0,6.0,7.0,0,H
540591,2026-02-07 14:30:00+00:00,BL1,FC St. Pauli 1910,VfB Stuttgart,1334.5617845679528,1677.0299176953295,-282.46813312737663,342.46813312737663,79788.24623246536,0,0.875,2.125,-1.25,1.0,2.0,1.25,1.125,-0.125,0.75,-0.875,-0.25,0.875,0.125,0.625,7.0,6.0,0,H
540592,2026-02-07 14:30:00+00:00,BL1,1. FSV Mainz 05,FC Augsburg,1483.8485520841814,1469.179078663575,74.66947342060644,14.669473420606437,5575.530260910651,1,1.5,1.5,0.0,1.5,1.125,1.25,1.25,0.25,-0.125,0.375,0.25,-0.125,0.375,0.375,7.0,7.0,0,H
540594,2026-02-07 14:30:00+00:00,BL1,1. FC Heidenheim 1846,Hamburger SV,1335.0171944350484,1453.981263074539,-58.964068639490506,118.9640686394905,3476.7613905225476,0,0.625,1.25,-0.625,1.125,1.25,2.25,1.5,-0.375,-1.0,0.625,-1.125,-0.25,0.125,0.25,5.0,6.0,0,A
538025,2026-02-07 15:00:00+00:00,PL,AFC Bournemouth,Aston Villa FC,1596.4876937730219,1741.5821340448442,-85.09444027182235,145.09444027182235,7241.063765174741,0,1.5,1.625,-0.125,1.875,1.25,1.875,1.125,0.75,-0.625,1.375,0.0,0.125,0.375,0.5,7.0,6.0,0,D
538027,2026-02-07 15:00:00+00:00,PL,Arsenal FC,Sunderland AFC,1915.2452822560708,1564.0036853366432,411.2415969194276,351.2415969194276,169119.65103684095,0,2.125,1.25,0.875,2.375,1.0,1.125,1.125,1.25,-0.125,1.375,1.25,-0.125,0.625,0.25,7.0,4.0,0,H
538028,2026-02-07 15:00:00+00:00,PL,Burnley FC,West Ham United FC,1328.4345441767427,1435.7087967400298,-47.274252563287064,107.27425256328706,2234.8549554174533,0,0.625,0.875,-0.25,0.875,1.25,1.75,2.0,-1.125,-0.5,-0.625,-0.875,-0.75,0.0,0.25,4.0,6.0,0,A
538029,2026-02-07 15:00:00+00:00,PL,Fulham FC,Everton FC,1584.409961199358,1602.28044864348,42.12951255587791,17.87048744412209,1774.8958281958744,1,1.75,1.25,0.5,1.375,1.0,1.125,1.0,0.375,-0.125,0.5,0.25,0.0,0.5,0.25,6.0,7.0,0,A
538034,2026-02-07 15:00:00+00:00,PL,Wolverhampton Wanderers FC,Chelsea FC,1337.4115045886563,1733.378563600108,-335.96705901145174,395.96705901145174,112873.86474080429,0,0.75,2.125,-1.375,0.75,2.0,1.25,1.25,-0.5,0.75,-1.25,-0.5,0.75,0.125,0.625,7.0,6.0,0,A
544434,2026-02-07 15:15:00+00:00,PD,FC Barcelona,RCD Mallorca,1861.1019920087595,1487.1829487585128,433.91904325024666,373.91904325024666,188285.73609520943,0,2.625,1.375,1.25,2.625,1.625,0.75,1.5,1.125,0.875,0.25,1.875,0.125,0.875,0.375,6.0,4.0,0,H
537636,2026-02-07 15:30:00+00:00,DED,NEC,Heracles Almelo,1657.524172405586,1387.560079765072,329.96409264051385,269.96409264051385,108876.3024320776,0,2.5,0.625,1.875,2.875,1.125,1.75,2.25,0.625,-0.625,1.25,1.125,-1.125,0.75,0.125,7.0,6.0,0,H
545883,2026-02-07 15:30:00+00:00,PPL,Moreirense FC,Gil Vicente FC,1500.623004693965,1573.1511712050224,-12.528166511057407,72.5281665110574,156.9549561287803,1,1.375,1.375,0.0,1.0,1.625,1.25,1.25,-0.25,0.375,-0.625,-0.25,0.375,0.375,0.25,7.0,6.0,0,A
545884,2026-02-07 15:30:00+00:00,PPL,CF Estrela da Amadora,CD Santa Clara,1398.5192877935124,1425.2322449151422,33.28704287837013,26.71295712162987,1108.0272235864516,1,1.125,0.625,0.5,1.375,0.75,2.375,1.375,0.0,-1.625,1.625,-1.0,-0.625,0.25,0.125,6.0,7.0,0,H
542592,2026-02-07 16:00:00+00:00,FL1,Racing Club de Lens,Stade Rennais FC 1901,1705.4164394820252,1560.0535213319208,205.3629181501044,145.3629181501044,42173.92815112648,0,2.625,1.625,1.0,1.625,1.375,0.625,1.75,-0.125,0.75,-0.875,1.0,-0.375,0.875,0.5,7.0,6.0,0,H
537049,2026-02-07 17:00:00+00:00,SA,Genoa CFC,SSC Napoli,1480.358729742186,1685.9624454734885,-145.6037157313026,205.6037157313026,21200.442034761978,0,1.125,1.25,-0.125,1.375,1.25,1.375,1.5,-0.125,-0.125,0.0,0.0,-0.25,0.25,0.25,7.0,7.0,0,A
538033,2026-02-07 17:30:00+00:00,PL,Newcastle United FC,Brentford FC,1659.482970298803,1620.9302082907088,98.55276200809408,38.55276200809408,9712.646899424031,1,1.75,2.0,-0.25,1.75,1.75,1.375,0.875,0.875,0.375,0.5,0.375,0.875,0.5,0.625,6.0,6.0,0,A
540586,2026-02-07 17:30:00+00:00,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,1449.63776951829,1680.6158786864355,-170.97810916814547,230.97810916814547,29233.513814714268,0,1.0,1.875,-0.875,1.0,1.625,1.75,1.125,-0.125,-0.125,0.0,-0.75,0.5,0.25,0.625,7.0,7.0,0,D
537637,2026-02-07 17:45:00+00:00,DED,PEC Zwolle,FC Volendam,1491.9736537583335,1317.0163332427107,234.95732051562277,174.95732051562277,55204.94246388109,0,1.625,0.5,1.125,1.75,0.625,1.75,1.875,-0.125,-1.125,1.0,0.0,-1.25,0.5,0.125,7.0,5.0,0,A
542594,2026-02-07 18:00:00+00:00,FL1,Stade Brestois 29,FC Lorient,1505.7905542145404,1535.2269550055016,30.563599209038784,29.436400790961216,934.1335966107562,1,1.625,2.25,-0.625,1.5,1.625,1.5,0.625,0.875,0.125,0.75,0.0,1.0,0.5,0.625,6.0,7.0,0,H
545885,2026-02-07 18:00:00+00:00,PPL,GD Estoril Praia,CD Tondela,1601.2847087375983,1382.3627056644737,278.92200307312464,218.92200307312464,77797.48379832416,0,2.0,0.5,1.5,2.75,0.625,1.875,1.625,1.125,-1.25,2.375,0.875,-1.0,0.625,0.125,7.0,5.0,0,D
537638,2026-02-07 19:00:00+00:00,DED,FC Twente '65,SC Heerenveen,1592.8165466556338,1509.0220650368738,143.79448161876007,83.79448161876007,20676.85294400793,0,1.75,1.375,0.375,1.25,1.625,0.625,1.25,0.0,1.0,-1.0,0.625,0.375,0.375,0.375,8.0,6.0,0,H
537045,2026-02-07 19:45:00+00:00,SA,ACF Fiorentina,Torino FC,1475.8777926103926,1457.7655877362072,78.11220487418541,18.11220487418541,6101.516550306715,1,1.375,1.125,0.25,1.625,0.875,1.25,1.75,-0.125,-0.375,0.25,0.375,-0.875,0.375,0.375,7.0,6.0,0,D
537633,2026-02-07 20:00:00+00:00,DED,Fortuna Sittard,Sparta Rotterdam,1450.2467634724032,1562.17076351667,-51.92400004426668,111.92400004426668,2696.101780597006,0,1.0,2.25,-1.25,1.5,1.5,1.875,1.125,0.375,-0.375,0.75,-0.375,0.375,0.25,0.75,6.0,7.0,0,D
544436,2026-02-07 20:00:00+00:00,PD,Real Sociedad de Fútbol,Elche CF,1546.409556226996,1465.0657550031115,141.3438012238846,81.34380122388461,19978.070144417004,0,1.5,1.0,0.5,1.375,1.875,1.125,1.875,-0.5,0.75,-1.25,0.25,0.0,0.375,0.25,6.0,7.0,0,H
542589,2026-02-07 20:05:00+00:00,FL1,FC Nantes,Olympique Lyonnais,1349.6262712035593,1667.9477007154353,-258.321429511876,318.321429511876,66729.96094505911,0,0.5,2.375,-1.875,1.0,1.875,2.25,0.625,0.375,-0.375,0.75,-1.25,1.25,0.125,0.75,7.0,6.0,0,A
545886,2026-02-07 20:30:00+00:00,PPL,FC Arouca,Vitória SC,1428.9961184815631,1542.0989125919725,-53.10279411040938,113.10279411040938,2819.9067423325287,0,1.375,1.375,0.0,1.25,0.875,1.25,1.25,0.0,-0.375,0.375,0.0,-0.375,0.375,0.375,7.0,7.0,0,H
537632,2026-02-08 11:15:00+00:00,DED,FC Utrecht,Feyenoord Rotterdam,1519.6446161254853,1628.3954110475088,-48.75079492202349,108.75079492202349,2376.640005529191,0,0.625,1.375,-0.75,1.0,2.25,1.375,2.0,-1.0,0.875,-1.875,-0.375,0.25,0.0,0.375,6.0,6.0,0,A
537050,2026-02-08 11:30:00+00:00,SA,Bologna FC 1909,Parma Calcio 1913,1520.4919269887278,1442.5078797370688,137.98404725165892,77.98404725165892,19039.597295948042,0,0.625,1.125,-0.5,1.125,0.625,2.125,1.5,-0.375,-1.5,1.125,-1.0,-0.875,0.125,0.25,4.0,6.0,0,A
544431,2026-02-08 13:00:00+00:00,PD,Deportivo Alavés,Getafe CF,1491.8223518429195,1419.4493003388732,132.37305150404632,72.37305150404632,17522.6247644929,1,1.25,0.375,0.875,1.0,0.375,1.5,1.5,-0.5,-1.125,0.625,-0.5,-1.125,0.375,0.0,8.0,6.0,0,A
537630,2026-02-08 13:30:00+00:00,DED,AZ,AFC Ajax,1539.342596546281,1623.3956528702083,-24.05305632392742,84.05305632392742,578.549518522025,0,1.0,1.875,-0.875,1.25,2.0,1.75,1.375,-0.125,0.25,-0.375,-0.5,0.625,0.25,0.5,7.0,7.0,0,D
537634,2026-02-08 13:30:00+00:00,DED,Go Ahead Eagles,Telstar 1963,1478.0256203945914,1399.0865022824767,138.93911811211478,78.93911811211478,19304.07854177218,0,0.75,0.75,0.0,1.5,1.25,2.0,1.875,-0.375,-0.75,0.375,-0.5,-0.625,0.0,0.125,6.0,7.0,0,D
537054,2026-02-08 14:00:00+00:00,SA,US Lecce,Udinese Calcio,1364.9183265685283,1511.4813407932336,-86.56301422470528,146.56301422470528,7493.15543166653,0,0.25,1.375,-1.125,0.25,1.25,1.375,1.5,-1.25,-0.125,-1.125,-1.125,-0.25,0.0,0.375,7.0,5.0,0,H
538026,2026-02-08 14:00:00+00:00,PL,Brighton & Hove Albion FC,Crystal Palace FC,1596.352177222987,1532.042612169442,124.30956505354493,64.30956505354493,15452.867963801518,1,1.0,0.375,0.625,1.125,0.625,1.125,1.75,-0.625,-0.5,-0.125,0.0,-1.125,0.125,0.0,7.0,7.0,0,A
542590,2026-02-08 14:00:00+00:00,FL1,OGC Nice,AS Monaco FC,1492.643236285923,1537.6941427186857,14.949093567237242,45.05090643276276,223.47539848201387,1,0.625,1.0,-0.375,1.25,1.0,2.5,1.625,-0.375,-1.5,1.125,-1.25,-0.625,0.125,0.25,6.0,7.0,0,D
540589,2026-02-08 14:30:00+00:00,BL1,1. FC Köln,RB Leipzig,1419.9892516028413,1584.0754915726911,-104.08623996984988,164.08623996984988,10833.945351061177,0,1.0,1.25,-0.25,1.0,2.0,1.5,1.75,-0.75,0.5,-1.25,-0.5,0.25,0.25,0.375,8.0,8.0,0,A
544432,2026-02-08 15:15:00+00:00,PD,Athletic Club,Levante UD,1526.44786090548,1464.0510084379864,122.39685246749355,62.396852467493545,14980.98949394938,1,0.625,1.125,-0.5,1.375,1.0,2.0,1.25,0.125,-1.0,1.125,-0.625,-0.25,0.125,0.25,6.0,7.0,0,H
544438,2026-02-08 15:15:00+00:00,PD,Sevilla FC,Girona FC,1425.85313732588,1465.2026906265867,20.650446699293298,39.3495533007067,426.44094888035346,1,1.0,1.625,-0.625,1.25,1.0,1.75,1.25,0.0,-0.75,0.75,-0.5,-0.25,0.25,0.5,5.0,8.0,0,D
545881,2026-02-08 15:30:00+00:00,PPL,CD Nacional,Casa Pia AC,1435.5778614842623,1416.9343857118326,78.64347577242961,18.64347577242961,6184.796281568723,1,1.0,1.125,-0.125,1.875,1.125,1.625,1.625,0.25,-0.5,0.75,0.25,-0.5,0.25,0.25,6.0,5.0,0,D
537631,2026-02-08 15:45:00+00:00,DED,FC Groningen,PSV,1495.4874861647181,1804.3650566571143,-248.87757049239622,308.8775704923962,61940.045094197645,0,1.375,2.0,-0.625,1.125,2.375,0.875,1.625,-0.5,1.5,-2.0,0.25,0.75,0.375,0.625,7.0,7.0,0,A
542586,2026-02-08 16:15:00+00:00,FL1,Le Havre AC,RC Strasbourg Alsace,1455.7164028508791,1588.1475531499902,-72.4311502991111,132.4311502991111,5246.271533652422,0,0.75,1.0,-0.25,0.375,1.125,1.0,1.125,-0.75,0.125,-0.875,-0.625,0.0,0.125,0.25,8.0,6.0,0,H
542587,2026-02-08 16:15:00+00:00,FL1,AJ Auxerre,Paris FC,1402.2692358971074,1457.300703001997,4.968532895110457,55.03146710488954,24.686319129794697,1,0.75,0.875,-0.125,0.875,1.0,1.25,1.625,-0.75,-0.25,-0.5,-0.375,-0.625,0.125,0.125,7.0,8.0,0,D
542593,2026-02-08 16:15:00+00:00,FL1,Angers SCO,Toulouse FC,1479.5321095145955,1577.8468924745619,-38.31478295996635,98.31478295996635,1468.022593269328,0,1.625,1.75,-0.125,1.375,1.625,1.25,0.875,0.5,0.375,0.125,0.125,0.75,0.5,0.5,7.0,7.0,0,H
538030,2026-02-08 16:30:00+00:00,PL,Liverpool FC,Manchester City FC,1757.770978185137,1748.8859762237955,68.88500196134146,8.885001961341459,4745.143495214016,1,1.625,1.25,0.375,2.25,1.125,0.875,1.125,1.125,0.25,0.875,1.375,0.0,0.375,0.25,7.0,7.0,0,A
540593,2026-02-08 16:30:00+00:00,BL1,FC Bayern München,TSG 1899 Hoffenheim,1929.8063223620086,1672.9183433141518,316.8879790478568,256.8879790478568,100417.99126503493,0,2.375,2.375,0.0,3.375,2.25,1.0,0.75,2.625,1.25,1.375,2.375,1.5,0.75,0.75,7.0,8.0,0,H
537053,2026-02-08 17:00:00+00:00,SA,US Sassuolo Calcio,FC Internazionale Milano,1471.9857138645925,1843.9578981500786,-311.97218428548604,371.97218428548604,97326.64376785725,0,1.0,2.375,-1.375,0.75,2.125,1.25,0.875,-0.125,0.875,-1.0,-0.5,1.25,0.25,0.75,8.0,7.0,0,A
544433,2026-02-08 17:30:00+00:00,PD,Club Atlético de Madrid,Real Betis Balompié,1743.688560655167,1625.184003467033,178.50455718813396,118.50455718813396,31863.876936931785,0,1.875,1.375,0.5,1.5,1.75,0.625,1.75,-0.25,1.125,-1.375,0.875,0.0,0.5,0.375,8.0,7.0,0,A
545888,2026-02-08 18:00:00+00:00,PPL,Sporting Clube de Braga,Rio Ave FC,1687.5498148989366,1385.6898922793682,361.85992261956835,301.85992261956835,130942.60359823999,0,2.125,0.875,1.25,2.25,0.875,0.875,2.25,0.0,0.0,0.0,1.375,-1.375,0.625,0.25,5.0,8.0,0,H
537052,2026-02-08 19:45:00+00:00,SA,Juventus FC,SS Lazio,1766.2047448490189,1571.709766371916,254.4949784771029,194.4949784771029,64767.69407006107,0,2.125,1.25,0.875,2.25,0.875,0.375,1.25,1.0,0.5,0.5,1.875,-0.375,0.625,0.25,7.0,9.0,0,D
542591,2026-02-08 19:45:00+00:00,FL1,Paris Saint-Germain FC,Olympique de Marseille,1882.2757268059913,1640.467777618373,301.8079491876183,241.8079491876183,91088.038192836,0,2.125,1.625,0.5,1.625,1.75,0.875,1.875,-0.25,0.875,-1.125,0.75,-0.125,0.625,0.5,7.0,8.0,0,H
544439,2026-02-08 20:00:00+00:00,PD,Valencia CF,Real Madrid CF,1507.4388788804229,1808.7012034871289,-241.262324606706,301.262324606706,58207.50927463157,0,1.125,2.625,-1.5,1.25,2.875,1.625,1.0,0.25,1.25,-1.0,-0.375,1.875,0.25,0.875,7.0,7.0,0,A
545882,2026-02-08 20:30:00+00:00,PPL,Sport Lisboa e Benfica,FC Alverca,1790.3293133931973,1471.022504862547,379.3068085306502,319.3068085306502,143873.65499770732,0,2.125,1.25,0.875,2.0,0.75,0.875,1.875,0.125,-0.125,0.25,1.125,-1.125,0.625,0.375,7.0,8.0,0,H
537048,2026-02-09 17:30:00+00:00,SA,Atalanta BC,US Cremonese,1643.5430705129722,1444.4495176689334,259.09355284403887,199.09355284403887,67129.46912534676,0,1.75,0.375,1.375,1.5,0.25,0.625,1.625,-0.125,-0.375,0.25,0.875,-1.375,0.5,0.0,8.0,8.0,0,H
545880,2026-02-09 18:45:00+00:00,PPL,FC Famalicão,AVS,1527.1542227215298,1211.669473406938,375.4847493145917,315.4847493145917,140988.79696784177,0,1.125,0.25,0.875,1.375,0.75,1.5,2.75,-1.375,-0.75,-0.625,-0.125,-2.0,0.375,0.0,8.0,7.0,0,H
537047,2026-02-09 19:45:00+00:00,SA,AS Roma,Cagliari Calcio,1672.5536878811085,1502.277856378781,230.2758315023275,170.2758315023275,53026.95857408832,0,1.625,1.75,-0.125,1.375,1.625,0.75,1.25,0.125,0.875,-0.75,0.625,0.375,0.5,0.5,7.0,9.0,0,H
544437,2026-02-09 20:00:00+00:00,PD,Villarreal CF,RCD Espanyol de Barcelona,1582.3973617136198,1511.4812084949422,130.91615321867766,70.91615321867766,17139.039173576286,1,0.875,1.25,-0.375,1.125,1.0,1.875,1.375,-0.25,-0.875,0.625,-0.75,-0.375,0.25,0.375,9.0,10.0,0,H
545887,2026-02-09 20:45:00+00:00,PPL,FC Porto,Sporting Clube de Portugal,1817.5479337100123,1865.6165063288524,11.931427381159892,48.06857261884011,142.358959351892,1,2.625,2.75,-0.125,2.0,2.625,0.375,0.875,1.125,2.25,-1.125,1.625,1.75,0.875,0.875,7.0,8.0,0,D
538039,2026-02-10 19:30:00+00:00,PL,Chelsea FC,Leeds United FC,1740.0054829815065,1560.02432426099,239.98115872051653,179.98115872051653,57590.95654084175,0,2.375,1.25,1.125,2.125,1.25,1.125,1.5,0.625,0.125,0.5,1.0,-0.25,0.75,0.25,3.0,3.0,0,D
538040,2026-02-10 19:30:00+00:00,PL,Everton FC,AFC Bournemouth,1625.9986394650564,1599.48942978232,86.50920968273635,26.509209682736355,7483.843359931646,1,1.625,1.5,0.125,1.25,1.875,1.0,1.875,-0.625,0.875,-1.5,0.25,0.0,0.375,0.375,3.0,3.0,0,A
538043,2026-02-10 19:30:00+00:00,PL,Tottenham Hotspur FC,Newcastle United FC,1565.0359973799518,1632.4712001047608,-7.43520272480896,67.43520272480896,55.282239559006584,1,1.125,1.375,-0.25,1.5,1.625,1.5,1.625,-0.125,0.125,-0.25,0.0,0.0,0.25,0.375,3.0,3.0,0,A
538044,2026-02-10 20:15:00+00:00,PL,West Ham United FC,Manchester United FC,1458.3939378299558,1681.3268145741145,-162.93287674415865,222.93287674415865,26547.122324127195,0,1.25,2.25,-1.0,1.5,1.875,1.625,1.0,0.5,0.25,0.25,-0.125,0.875,0.375,0.625,3.0,3.0,0,D
537616,2026-02-11 17:45:00+00:00,DED,Go Ahead Eagles,SC Heerenveen,1473.2773394246462,1487.7962100151376,45.48112940950864,14.51887059049136,2068.533132364472,1,0.875,1.0,-0.125,1.375,1.25,1.625,1.75,-0.375,-0.375,0.0,-0.25,-0.5,0.0,0.25,3.0,3.0,0,A
538036,2026-02-11 19:30:00+00:00,PL,Aston Villa FC,Brighton & Hove Albion FC,1738.580398035546,1567.922809309917,230.657588725629,170.657588725629,53202.92323672142,0,1.375,0.875,0.5,1.125,1.125,1.125,1.25,-0.125,0.0,-0.125,0.0,-0.125,0.375,0.125,4.0,3.0,0,H
538041,2026-02-11 19:30:00+00:00,PL,Manchester City FC,Fulham FC,1774.1923728055633,1560.6917703777815,273.5006024277818,213.5006024277818,74802.57952835957,0,1.5,1.375,0.125,1.375,1.375,1.25,1.375,0.0,0.125,-0.125,0.125,0.0,0.375,0.375,3.0,4.0,0,H
538042,2026-02-11 19:30:00+00:00,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,1525.2931074771716,1330.7845852072578,254.50852226991378,194.50852226991378,64774.5879080152,0,1.0,0.75,0.25,1.0,0.875,1.5,1.375,-0.375,-0.625,0.25,-0.5,-0.5,0.25,0.125,4.0,4.0,0,D
538037,2026-02-11 19:40:00+00:00,PL,Crystal Palace FC,Burnley FC,1560.471980082512,1305.7494030868168,314.72257699569514,254.72257699569514,99050.30047081126,0,0.75,0.5,0.25,0.625,0.75,1.25,1.875,-1.25,-0.5,-0.75,-0.625,-1.125,0.125,0.0,3.0,4.0,0,A
537597,2026-02-11 20:00:00+00:00,DED,NEC,FC Utrecht,1665.2899768486539,1501.4306358384313,223.85934101022258,163.85934101022258,50113.00455753112,0,2.5,0.5,2.0,2.875,0.875,1.625,1.375,1.5,-0.75,2.25,1.25,-0.5,0.75,0.0,4.0,3.0,0,A
538035,2026-02-11 20:15:00+00:00,PL,Sunderland AFC,Liverpool FC,1558.891007630854,1732.4645816033692,-113.5735739725153,173.5735739725153,12898.956704890406,0,1.125,1.5,-0.375,1.0,2.375,1.5,1.125,-0.125,0.875,-1.0,-0.5,1.25,0.25,0.375,4.0,3.0,0,A
538038,2026-02-12 20:00:00+00:00,PL,Brentford FC,Arsenal FC,1647.941978484751,1920.3579599618602,-212.4159814771092,272.4159814771092,45120.549186883596,0,2.0,2.125,-0.125,1.875,2.25,1.125,1.0,0.875,1.125,-0.25,0.75,1.25,0.625,0.625,5.0,5.0,0,D
542603,2026-02-13 18:00:00+00:00,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1547.741837678903,1892.720419863928,-284.97858218502506,344.97858218502506,81212.79230418708,0,1.25,2.375,-1.125,1.0,2.25,2.0,0.875,0.125,0.25,-0.125,-1.0,1.375,0.375,0.75,6.0,4.0,0,H
545895,2026-02-13 18:30:00+00:00,PPL,CD Santa Clara,Sport Lisboa e Benfica,1406.089432708655,1794.614886877998,-328.525454169343,388.525454169343,107928.97403717309,0,0.25,2.125,-1.875,0.625,2.125,1.5,1.0,-0.375,0.625,-1.0,-0.875,1.125,0.0,0.625,6.0,4.0,0,A
537642,2026-02-13 19:00:00+00:00,DED,FC Volendam,PSV,1350.6482389383561,1812.5211762846222,-401.8729373462661,461.8729373462661,161501.8577713159,0,0.875,2.0,-1.125,0.875,2.125,1.625,1.375,-0.5,0.5,-1.0,-0.75,0.75,0.25,0.625,6.0,5.0,0,H
540597,2026-02-13 19:30:00+00:00,BL1,Borussia Dortmund,1. FSV Mainz 05,1751.4281257737177,1504.5286154186515,306.89951035506624,246.89951035506624,94187.30945617941,0,2.0,1.875,0.125,2.125,1.75,1.5,1.125,1.0,0.25,0.75,0.625,0.625,0.625,0.5,6.0,6.0,0,H
537061,2026-02-13 19:45:00+00:00,SA,AC Pisa 1909,AC Milan,1381.2875257617907,1786.0627067948933,-344.7751810331026,404.7751810331026,118869.92545640869,0,0.5,2.25,-1.75,0.875,1.75,2.25,0.5,0.375,-0.5,0.875,-1.375,1.25,0.0,0.625,7.0,10.0,0,A
544441,2026-02-13 20:00:00+00:00,PD,Elche CF,CA Osasuna,1448.952856036223,1555.4285657940818,-46.475709757858795,106.4757097578588,2159.991597496731,0,0.625,1.75,-1.125,1.625,1.75,2.25,1.25,0.375,-0.5,0.875,-0.625,0.5,0.125,0.5,6.0,7.0,0,D
542596,2026-02-13 20:05:00+00:00,FL1,AS Monaco FC,FC Nantes,1538.231647936872,1341.8221419141378,256.40950602273415,196.40950602273415,65745.83477882254,0,0.75,0.375,0.375,0.875,0.875,1.625,2.25,-1.375,-0.75,-0.625,-0.75,-1.375,0.125,0.125,5.0,6.0,0,H
545890,2026-02-13 20:45:00+00:00,PPL,CD Tondela,FC Alverca,1390.6827101875062,1466.7369313777463,-16.054221190240014,76.05422119024001,257.7380180251515,0,0.625,0.875,-0.25,0.875,0.75,1.625,2.125,-1.25,-0.875,-0.375,-0.75,-1.375,0.125,0.25,6.0,5.0,0,D
544450,2026-02-14 13:00:00+00:00,PD,RCD Espanyol de Barcelona,RC Celta de Vigo,1492.3888044883613,1580.7255355140896,-28.33673102572834,88.33673102572834,802.9703252244751,0,0.875,1.75,-0.875,1.0,1.5,1.875,0.75,0.25,-0.375,0.625,-0.875,0.75,0.25,0.5,4.0,7.0,0,D
537056,2026-02-14 14:00:00+00:00,SA,Como 1907,ACF Fiorentina,1682.637889249987,1473.1138922550356,269.5239969949514,209.5239969949514,72643.18495613457,0,2.125,1.125,1.0,2.25,1.25,0.5,1.375,0.875,0.75,0.125,1.75,-0.125,0.625,0.25,13.0,6.0,0,A
540595,2026-02-14 14:30:00+00:00,BL1,SV Werder Bremen,FC Bayern München,1435.463967478242,1938.8699564677431,-443.4059889895011,503.4059889895011,196608.87107175757,0,0.375,2.375,-2.0,0.5,3.5,1.875,1.125,-0.625,1.625,-2.25,-1.375,2.375,0.0,0.75,7.0,5.0,0,A
540596,2026-02-14 14:30:00+00:00,BL1,TSG 1899 Hoffenheim,SC Freiburg,1663.8547092084173,1555.2183254496272,168.6363837587901,108.63638375879009,28438.229927241922,0,2.375,1.75,0.625,2.375,1.5,1.125,1.375,1.0,0.375,0.625,1.25,0.125,0.75,0.5,5.0,7.0,0,H
540598,2026-02-14 14:30:00+00:00,BL1,Eintracht Frankfurt,Borussia Mönchengladbach,1461.8560200531247,1455.3364334795472,66.5195865735775,6.519586573577499,4424.855397919672,1,0.375,0.75,-0.375,1.625,1.0,2.625,1.875,-0.25,-1.625,1.375,-1.0,-0.875,0.0,0.125,7.0,6.0,0,H
540600,2026-02-14 14:30:00+00:00,BL1,Hamburger SV,1. FC Union Berlin,1475.8041702816658,1469.850283426184,65.95388685548187,5.953886855481869,4349.915191345704,1,1.25,1.25,0.0,1.25,1.25,1.375,1.5,-0.25,-0.125,-0.125,-0.125,-0.25,0.25,0.25,7.0,7.0,0,H
540601,2026-02-14 14:30:00+00:00,BL1,Bayer 04 Leverkusen,FC St. Pauli 1910,1674.9172147251784,1369.9326160856476,364.98459863953076,304.98459863953076,133213.75724405935,0,1.625,1.125,0.5,1.5,1.125,1.25,1.25,0.25,-0.125,0.375,0.25,-0.125,0.5,0.25,6.0,7.0,0,H
544442,2026-02-14 15:15:00+00:00,PD,Getafe CF,Villarreal CF,1455.2195127309626,1601.4897657202007,-86.27025298923809,146.2702529892381,7442.556550827143,0,0.75,1.25,-0.5,0.625,1.625,1.25,1.75,-1.125,0.375,-1.5,-0.625,-0.125,0.125,0.375,6.0,4.0,0,H
