match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
545905,2026-02-21 18:00:00+00:00,PPL,2025,REGULAR_SEASON,23.0,Moreirense FC,Sporting Clube de Portugal,0,3,A
542606,2026-02-21 18:00:00+00:00,FL1,2025,REGULAR_SEASON,23.0,Toulouse FC,Paris FC,1,1,D
537654,2026-02-21 19:00:00+00:00,DED,2025,REGULAR_SEASON,24.0,NAC Breda,FC Volendam,1,0,H
537069,2026-02-21 19:45:00+00:00,SA,2025,REGULAR_SEASON,26.0,Cagliari Calcio,SS Lazio,0,0,D
538051,2026-02-21 20:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Manchester City FC,Newcastle United FC,2,1,H
544453,2026-02-21 20:00:00+00:00,PD,2025,REGULAR_SEASON,25.0,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,H
537648,2026-02-21 20:00:00+00:00,DED,2025,REGULAR_SEASON,24.0,AFC Ajax,NEC,1,1,D
542608,2026-02-21 20:05:00+00:00,FL1,2025,REGULAR_SEASON,23.0,Paris Saint-Germain FC,FC Metz,3,0,H
545906,2026-02-21 20:30:00+00:00,PPL,2025,REGULAR_SEASON,23.0,Sporting Clube de Braga,Vitória SC,3,2,H
537656,2026-02-22 11:15:00+00:00,DED,2025,REGULAR_SEASON,24.0,FC Twente '65,FC Groningen,2,1,H
537070,2026-02-22 11:30:00+00:00,SA,2025,REGULAR_SEASON,26.0,Genoa CFC,Torino FC,3,0,H
544457,2026-02-22 13:00:00+00:00,PD,2025,REGULAR_SEASON,25.0,Getafe CF,Sevilla FC,0,1,A
537653,2026-02-22 13:30:00+00:00,DED,2025,REGULAR_SEASON,24.0,Go Ahead Eagles,Heracles Almelo,4,0,H
537650,2026-02-22 13:30:00+00:00,DED,2025,REGULAR_SEASON,24.0,FC Utrecht,PEC Zwolle,1,1,D
538047,2026-02-22 14:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,H
538052,2026-02-22 14:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Nottingham Forest FC,Liverpool FC,0,1,A
542604,2026-02-22 14:00:00+00:00,FL1,2025,REGULAR_SEASON,23.0,AJ Auxerre,Stade Rennais FC 1901,0,3,A
537068,2026-02-22 14:00:00+00:00,SA,2025,REGULAR_SEASON,26.0,Atalanta BC,SSC Napoli,2,1,H
538045,2026-02-22 14:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Sunderland AFC,Fulham FC,1,3,A
540609,2026-02-22 14:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,SC Freiburg,Borussia Mönchengladbach,2,1,H
544454,2026-02-22 15:15:00+00:00,PD,2025,REGULAR_SEASON,25.0,FC Barcelona,Levante UD,3,0,H
537649,2026-02-22 15:45:00+00:00,DED,2025,REGULAR_SEASON,24.0,AZ,Sparta Rotterdam,3,1,H
542611,2026-02-22 16:15:00+00:00,FL1,2025,REGULAR_SEASON,23.0,Angers SCO,Lille OSC,0,1,A
542607,2026-02-22 16:15:00+00:00,FL1,2025,REGULAR_SEASON,23.0,OGC Nice,FC Lorient,3,3,D
542605,2026-02-22 16:15:00+00:00,FL1,2025,REGULAR_SEASON,23.0,FC Nantes,Le Havre AC,2,0,H
540607,2026-02-22 16:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,FC St. Pauli 1910,SV Werder Bremen,2,1,H
538053,2026-02-22 16:30:00+00:00,PL,2025,REGULAR_SEASON,27.0,Tottenham Hotspur FC,Arsenal FC,1,4,A
537066,2026-02-22 17:00:00+00:00,SA,2025,REGULAR_SEASON,26.0,AC Milan,Parma Calcio 1913,0,1,A
544456,2026-02-22 17:30:00+00:00,PD,2025,REGULAR_SEASON,25.0,RC Celta de Vigo,RCD Mallorca,2,0,H
545900,2026-02-22 18:00:00+00:00,PPL,2025,REGULAR_SEASON,23.0,GD Estoril Praia,Gil Vicente FC,3,1,H
540608,2026-02-22 18:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,1. FC Heidenheim 1846,VfB Stuttgart,3,3,D
537651,2026-02-22 19:00:00+00:00,DED,2025,REGULAR_SEASON,24.0,Feyenoord Rotterdam,Telstar 1963,2,1,H
537067,2026-02-22 19:45:00+00:00,SA,2025,REGULAR_SEASON,26.0,AS Roma,US Cremonese,3,0,H
542609,2026-02-22 19:45:00+00:00,FL1,2025,REGULAR_SEASON,23.0,RC Strasbourg Alsace,Olympique Lyonnais,3,1,H
544459,2026-02-22 20:00:00+00:00,PD,2025,REGULAR_SEASON,25.0,Villarreal CF,Valencia CF,2,1,H
545904,2026-02-22 20:30:00+00:00,PPL,2025,REGULAR_SEASON,23.0,FC Porto,Rio Ave FC,1,0,H
537065,2026-02-23 17:30:00+00:00,SA,2025,REGULAR_SEASON,26.0,ACF Fiorentina,AC Pisa 1909,1,0,H
537071,2026-02-23 19:45:00+00:00,SA,2025,REGULAR_SEASON,26.0,Bologna FC 1909,Udinese Calcio,1,0,H
544451,2026-02-23 20:00:00+00:00,PD,2025,REGULAR_SEASON,25.0,Deportivo Alavés,Girona FC,2,2,D
538050,2026-02-23 20:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Everton FC,Manchester United FC,0,1,A
545899,2026-02-23 20:15:00+00:00,PPL,2025,REGULAR_SEASON,23.0,FC Famalicão,Casa Pia AC,2,0,H
552064,2026-02-24 17:45:00+00:00,CL,2025,PLAYOFFS,2.0,Club Atlético de Madrid,Club Brugge KV,4,1,H
552067,2026-02-24 20:00:00+00:00,CL,2025,PLAYOFFS,2.0,FC Internazionale Milano,FK Bodø/Glimt,1,2,A
552066,2026-02-24 20:00:00+00:00,CL,2025,PLAYOFFS,2.0,Bayer 04 Leverkusen,PAE Olympiakos SFP,0,0,D
552062,2026-02-24 20:00:00+00:00,CL,2025,PLAYOFFS,2.0,Newcastle United FC,Qarabağ Ağdam FK,3,2,H
552065,2026-02-25 17:45:00+00:00,CL,2025,PLAYOFFS,2.0,Atalanta BC,Borussia Dortmund,4,1,H
552063,2026-02-25 20:00:00+00:00,CL,2025,PLAYOFFS,2.0,Juventus FC,Galatasaray SK,3,2,H
552060,2026-02-25 20:00:00+00:00,CL,2025,PLAYOFFS,2.0,Real Madrid CF,Sport Lisboa e Benfica,2,1,H
552061,2026-02-25 20:00:00+00:00,CL,2025,PLAYOFFS,2.0,Paris Saint-Germain FC,AS Monaco FC,2,2,D
545909,2026-02-27 18:45:00+00:00,PPL,2025,REGULAR_SEASON,24.0,FC Porto,FC Arouca,3,1,H
537664,2026-02-27 19:00:00+00:00,DED,2025,REGULAR_SEASON,25.0,Telstar 1963,NAC Breda,3,0,H
540621,2026-02-27 19:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,FC Augsburg,1. FC Köln,2,0,H
542620,2026-02-27 19:45:00+00:00,FL1,2025,REGULAR_SEASON,24.0,RC Strasbourg Alsace,Racing Club de Lens,1,1,D
537080,2026-02-27 19:45:00+00:00,SA,2025,REGULAR_SEASON,27.0,Parma Calcio 1913,Cagliari Calcio,1,1,D
538064,2026-02-27 20:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Wolverhampton Wanderers FC,Aston Villa FC,2,0,H
544465,2026-02-27 20:00:00+00:00,PD,2025,REGULAR_SEASON,26.0,Levante UD,Deportivo Alavés,2,0,H
545907,2026-02-27 20:45:00+00:00,PPL,2025,REGULAR_SEASON,24.0,Sporting Clube de Portugal,GD Estoril Praia,3,0,H
538055,2026-02-28 12:30:00+00:00,PL,2025,REGULAR_SEASON,28.0,AFC Bournemouth,Sunderland AFC,1,1,D
544466,2026-02-28 13:00:00+00:00,PD,2025,REGULAR_SEASON,26.0,Rayo Vallecano de Madrid,Athletic Club,1,1,D
537076,2026-02-28 14:00:00+00:00,SA,2025,REGULAR_SEASON,27.0,Como 1907,US Lecce,3,1,H
540615,2026-02-28 14:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,D
540618,2026-02-28 14:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,Borussia Mönchengladbach,1. FC Union Berlin,1,0,H
540619,2026-02-28 14:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,A
540620,2026-02-28 14:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,SV Werder Bremen,1. FC Heidenheim 1846,2,0,H
538060,2026-02-28 15:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Liverpool FC,West Ham United FC,5,2,H
538063,2026-02-28 15:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Newcastle United FC,Everton FC,2,3,A
538058,2026-02-28 15:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Burnley FC,Brentford FC,3,4,A
544461,2026-02-28 15:15:00+00:00,PD,2025,REGULAR_SEASON,26.0,FC Barcelona,Villarreal CF,4,1,H
545914,2026-02-28 15:30:00+00:00,PPL,2025,REGULAR_SEASON,24.0,AVS,CF Estrela da Amadora,0,0,D
537663,2026-02-28 15:30:00+00:00,DED,2025,REGULAR_SEASON,25.0,SC Heerenveen,Sparta Rotterdam,2,1,H
542621,2026-02-28 16:00:00+00:00,FL1,2025,REGULAR_SEASON,24.0,Stade Rennais FC 1901,Toulouse FC,1,0,H
537078,2026-02-28 17:00:00+00:00,SA,2025,REGULAR_SEASON,27.0,Hellas Verona FC,SSC Napoli,1,2,A
540613,2026-02-28 17:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,Borussia Dortmund,FC Bayern München,2,3,A
544464,2026-02-28 17:30:00+00:00,PD,2025,REGULAR_SEASON,26.0,RCD Mallorca,Real Sociedad de Fútbol,0,1,A
538061,2026-02-28 17:30:00+00:00,PL,2025,REGULAR_SEASON,28.0,Leeds United FC,Manchester City FC,0,1,A
537660,2026-02-28 17:45:00+00:00,DED,2025,REGULAR_SEASON,25.0,Heracles Almelo,PSV,1,3,A
545912,2026-02-28 18:00:00+00:00,PPL,2025,REGULAR_SEASON,24.0,CD Nacional,Sporting Clube de Braga,1,2,A
542614,2026-02-28 18:00:00+00:00,FL1,2025,REGULAR_SEASON,24.0,AS Monaco FC,Angers SCO,2,0,H
537079,2026-02-28 19:45:00+00:00,SA,2025,REGULAR_SEASON,27.0,FC Internazionale Milano,Genoa CFC,2,0,H
537661,2026-02-28 20:00:00+00:00,DED,2025,REGULAR_SEASON,25.0,NEC,Fortuna Sittard,2,3,A
544467,2026-02-28 20:00:00+00:00,PD,2025,REGULAR_SEASON,26.0,Real Oviedo,Club Atlético de Madrid,0,1,A
542613,2026-02-28 20:05:00+00:00,FL1,2025,REGULAR_SEASON,24.0,Le Havre AC,Paris Saint-Germain FC,0,1,A
545908,2026-02-28 20:30:00+00:00,PPL,2025,REGULAR_SEASON,24.0,Vitória SC,FC Alverca,1,1,D
537662,2026-03-01 11:15:00+00:00,DED,2025,REGULAR_SEASON,25.0,PEC Zwolle,AFC Ajax,0,0,D
537084,2026-03-01 11:30:00+00:00,SA,2025,REGULAR_SEASON,27.0,US Cremonese,AC Milan,0,2,A
544463,2026-03-01 13:00:00+00:00,PD,2025,REGULAR_SEASON,26.0,Elche CF,RCD Espanyol de Barcelona,2,2,D
537659,2026-03-01 13:30:00+00:00,DED,2025,REGULAR_SEASON,25.0,FC Volendam,FC Groningen,3,2,H
537665,2026-03-01 13:30:00+00:00,DED,2025,REGULAR_SEASON,25.0,FC Twente '65,Feyenoord Rotterdam,2,0,H
537082,2026-03-01 14:00:00+00:00,SA,2025,REGULAR_SEASON,27.0,US Sassuolo Calcio,Atalanta BC,2,1,H
542617,2026-03-01 14:00:00+00:00,FL1,2025,REGULAR_SEASON,24.0,Paris FC,OGC Nice,1,0,H
538062,2026-03-01 14:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Manchester United FC,Crystal Palace FC,2,1,H
538056,2026-03-01 14:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,H
538059,2026-03-01 14:00:00+00:00,PL,2025,REGULAR_SEASON,28.0,Fulham FC,Tottenham Hotspur FC,2,1,H
540617,2026-03-01 14:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,VfB Stuttgart,VfL Wolfsburg,4,0,H
544470,2026-03-01 15:15:00+00:00,PD,2025,REGULAR_SEASON,26.0,Valencia CF,CA Osasuna,1,0,H
545911,2026-03-01 15:30:00+00:00,PPL,2025,REGULAR_SEASON,24.0,CD Tondela,CD Santa Clara,2,2,D
537658,2026-03-01 15:45:00+00:00,DED,2025,REGULAR_SEASON,25.0,FC Utrecht,AZ,2,0,H
542616,2026-03-01 16:15:00+00:00,FL1,2025,REGULAR_SEASON,24.0,FC Metz,Stade Brestois 29,0,1,A
542615,2026-03-01 16:15:00+00:00,FL1,2025,REGULAR_SEASON,24.0,FC Lorient,AJ Auxerre,2,2,D
542619,2026-03-01 16:15:00+00:00,FL1,2025,REGULAR_SEASON,24.0,Lille OSC,FC Nantes,1,0,H
540614,2026-03-01 16:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,Eintracht Frankfurt,SC Freiburg,2,0,H
538057,2026-03-01 16:30:00+00:00,PL,2025,REGULAR_SEASON,28.0,Arsenal FC,Chelsea FC,2,1,H
537077,2026-03-01 17:00:00+00:00,SA,2025,REGULAR_SEASON,27.0,Torino FC,SS Lazio,2,0,H
544462,2026-03-01 17:30:00+00:00,PD,2025,REGULAR_SEASON,26.0,Real Betis Balompié,Sevilla FC,2,2,D
545915,2026-03-01 18:00:00+00:00,PPL,2025,REGULAR_SEASON,24.0,Casa Pia AC,Moreirense FC,1,1,D
540616,2026-03-01 18:30:00+00:00,BL1,2025,REGULAR_SEASON,24.0,Hamburger SV,RB Leipzig,1,2,A
537657,2026-03-01 19:00:00+00:00,DED,2025,REGULAR_SEASON,25.0,SBV Excelsior,Go Ahead Eagles,0,1,A
542618,2026-03-01 19:45:00+00:00,FL1,2025,REGULAR_SEASON,24.0,Olympique de Marseille,Olympique Lyonnais,3,2,H
537075,2026-03-01 19:45:00+00:00,SA,2025,REGULAR_SEASON,27.0,AS Roma,Juventus FC,3,3,D
544468,2026-03-01 20:00:00+00:00,PD,2025,REGULAR_SEASON,26.0,Girona FC,RC Celta de Vigo,1,2,A
545910,2026-03-01 20:30:00+00:00,PPL,2025,REGULAR_SEASON,24.0,Rio Ave FC,FC Famalicão,0,0,D
537081,2026-03-02 17:30:00+00:00,SA,2025,REGULAR_SEASON,27.0,AC Pisa 1909,Bologna FC 1909,0,1,A
537083,2026-03-02 19:45:00+00:00,SA,2025,REGULAR_SEASON,27.0,Udinese Calcio,ACF Fiorentina,3,0,H
544469,2026-03-02 20:00:00+00:00,PD,2025,REGULAR_SEASON,26.0,Real Madrid CF,Getafe CF,0,1,A
545913,2026-03-02 20:15:00+00:00,PPL,2025,REGULAR_SEASON,24.0,Gil Vicente FC,Sport Lisboa e Benfica,1,2,A
538070,2026-03-03 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,Leeds United FC,Sunderland AFC,0,1,A
538065,2026-03-03 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,AFC Bournemouth,Brentford FC,0,0,D
538068,2026-03-03 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,Everton FC,Burnley FC,2,0,H
538074,2026-03-03 20:15:00+00:00,PL,2025,REGULAR_SEASON,29.0,Wolverhampton Wanderers FC,Liverpool FC,2,1,H
544440,2026-03-04 18:00:00+00:00,PD,2025,REGULAR_SEASON,23.0,Rayo Vallecano de Madrid,Real Oviedo,3,0,H
538069,2026-03-04 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,Fulham FC,West Ham United FC,0,1,A
538071,2026-03-04 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,Manchester City FC,Nottingham Forest FC,2,2,D
538066,2026-03-04 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,Aston Villa FC,Chelsea FC,1,4,A
538067,2026-03-04 19:30:00+00:00,PL,2025,REGULAR_SEASON,29.0,Brighton & Hove Albion FC,Arsenal FC,0,1,A
540558,2026-03-04 19:30:00+00:00,BL1,2025,REGULAR_SEASON,17.0,Hamburger SV,Bayer 04 Leverkusen,0,1,A
538072,2026-03-04 20:15:00+00:00,PL,2025,REGULAR_SEASON,29.0,Newcastle United FC,Manchester United FC,2,1,H
538073,2026-03-05 20:00:00+00:00,PL,2025,REGULAR_SEASON,29.0,Tottenham Hotspur FC,Crystal Palace FC,1,3,A
537670,2026-03-06 19:00:00+00:00,DED,2025,REGULAR_SEASON,26.0,Heracles Almelo,FC Utrecht,0,0,D
540627,2026-03-06 19:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,FC Bayern München,Borussia Mönchengladbach,4,1,H
537093,2026-03-06 19:45:00+00:00,SA,2025,REGULAR_SEASON,28.0,SSC Napoli,Torino FC,2,1,H
542628,2026-03-06 19:45:00+00:00,FL1,2025,REGULAR_SEASON,25.0,Paris Saint-Germain FC,AS Monaco FC,1,3,A
544473,2026-03-06 20:00:00+00:00,PD,2025,REGULAR_SEASON,27.0,RC Celta de Vigo,Real Madrid CF,1,2,A
545918,2026-03-06 20:15:00+00:00,PPL,2025,REGULAR_SEASON,25.0,FC Famalicão,FC Arouca,1,0,H
544479,2026-03-07 13:00:00+00:00,PD,2025,REGULAR_SEASON,27.0,CA Osasuna,RCD Mallorca,2,2,D
537088,2026-03-07 14:00:00+00:00,SA,2025,REGULAR_SEASON,28.0,Cagliari Calcio,Como 1907,1,2,A
540622,2026-03-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,SC Freiburg,Bayer 04 Leverkusen,3,3,D
540629,2026-03-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,A
540630,2026-03-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,VfL Wolfsburg,Hamburger SV,1,2,A
540626,2026-03-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,1. FSV Mainz 05,VfB Stuttgart,2,2,D
540628,2026-03-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,RB Leipzig,FC Augsburg,2,1,H
544478,2026-03-07 15:15:00+00:00,PD,2025,REGULAR_SEASON,27.0,Levante UD,Girona FC,1,1,D
545916,2026-03-07 15:30:00+00:00,PPL,2025,REGULAR_SEASON,25.0,FC Alverca,AVS,0,0,D
545921,2026-03-07 15:30:00+00:00,PPL,2025,REGULAR_SEASON,25.0,Moreirense FC,CD Nacional,1,1,D
537667,2026-03-07 15:30:00+00:00,DED,2025,REGULAR_SEASON,26.0,FC Groningen,AFC Ajax,3,1,H
542623,2026-03-07 16:00:00+00:00,FL1,2025,REGULAR_SEASON,25.0,FC Nantes,Angers SCO,0,1,A
537087,2026-03-07 17:00:00+00:00,SA,2025,REGULAR_SEASON,28.0,Atalanta BC,Udinese Calcio,2,2,D
540624,2026-03-07 17:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,1. FC Köln,Borussia Dortmund,1,2,A
544472,2026-03-07 17:30:00+00:00,PD,2025,REGULAR_SEASON,27.0,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,H
545923,2026-03-07 18:00:00+00:00,PPL,2025,REGULAR_SEASON,25.0,Sporting Clube de Braga,Sporting Clube de Portugal,2,2,D
542622,2026-03-07 18:00:00+00:00,FL1,2025,REGULAR_SEASON,25.0,AJ Auxerre,RC Strasbourg Alsace,0,0,D
537673,2026-03-07 19:00:00+00:00,DED,2025,REGULAR_SEASON,26.0,PSV,AZ,2,1,H
537091,2026-03-07 19:45:00+00:00,SA,2025,REGULAR_SEASON,28.0,Juventus FC,AC Pisa 1909,4,0,H
544471,2026-03-07 20:00:00+00:00,PD,2025,REGULAR_SEASON,27.0,Athletic Club,FC Barcelona,0,1,A
537666,2026-03-07 20:00:00+00:00,DED,2025,REGULAR_SEASON,26.0,SBV Excelsior,SC Heerenveen,1,2,A
542624,2026-03-07 20:05:00+00:00,FL1,2025,REGULAR_SEASON,25.0,Toulouse FC,Olympique de Marseille,0,1,A
545917,2026-03-07 20:30:00+00:00,PPL,2025,REGULAR_SEASON,25.0,GD Estoril Praia,Casa Pia AC,0,0,D
537674,2026-03-08 11:15:00+00:00,DED,2025,REGULAR_SEASON,26.0,Sparta Rotterdam,PEC Zwolle,1,1,D
537094,2026-03-08 11:30:00+00:00,SA,2025,REGULAR_SEASON,28.0,US Lecce,US Cremonese,2,1,H
544477,2026-03-08 13:00:00+00:00,PD,2025,REGULAR_SEASON,27.0,Villarreal CF,Elche CF,2,1,H
537669,2026-03-08 13:30:00+00:00,DED,2025,REGULAR_SEASON,26.0,Go Ahead Eagles,FC Twente '65,1,4,A
537668,2026-03-08 13:30:00+00:00,DED,2025,REGULAR_SEASON,26.0,Fortuna Sittard,Telstar 1963,1,4,A
537090,2026-03-08 14:00:00+00:00,SA,2025,REGULAR_SEASON,28.0,Bologna FC 1909,Hellas Verona FC,1,2,A
537085,2026-03-08 14:00:00+00:00,SA,2025,REGULAR_SEASON,28.0,ACF Fiorentina,Parma Calcio 1913,0,0,D
542629,2026-03-08 14:00:00+00:00,FL1,2025,REGULAR_SEASON,25.0,Racing Club de Lens,FC Metz,3,0,H
540623,2026-03-08 14:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,FC St. Pauli 1910,Eintracht Frankfurt,0,0,D
544476,2026-03-08 15:15:00+00:00,PD,2025,REGULAR_SEASON,27.0,Getafe CF,Real Betis Balompié,2,0,H
545920,2026-03-08 15:30:00+00:00,PPL,2025,REGULAR_SEASON,25.0,CF Estrela da Amadora,Gil Vicente FC,2,2,D
537671,2026-03-08 15:45:00+00:00,DED,2025,REGULAR_SEASON,26.0,NAC Breda,Feyenoord Rotterdam,3,3,D
542625,2026-03-08 16:15:00+00:00,FL1,2025,REGULAR_SEASON,25.0,OGC Nice,Stade Rennais FC 1901,0,4,A
542627,2026-03-08 16:15:00+00:00,FL1,2025,REGULAR_SEASON,25.0,Lille OSC,FC Lorient,1,1,D
542630,2026-03-08 16:15:00+00:00,FL1,2025,REGULAR_SEASON,25.0,Stade Brestois 29,Le Havre AC,2,0,H
540625,2026-03-08 16:30:00+00:00,BL1,2025,REGULAR_SEASON,25.0,1. FC Union Berlin,SV Werder Bremen,1,4,A
537089,2026-03-08 17:00:00+00:00,SA,2025,REGULAR_SEASON,28.0,Genoa CFC,AS Roma,2,1,H
544480,2026-03-08 17:30:00+00:00,PD,2025,REGULAR_SEASON,27.0,Sevilla FC,Rayo Vallecano de Madrid,1,1,D
545924,2026-03-08 18:00:00+00:00,PPL,2025,REGULAR_SEASON,25.0,Sport Lisboa e Benfica,FC Porto,2,2,D
537672,2026-03-08 19:00:00+00:00,DED,2025,REGULAR_SEASON,26.0,NEC,FC Volendam,3,0,H
542626,2026-03-08 19:45:00+00:00,FL1,2025,REGULAR_SEASON,25.0,Olympique Lyonnais,Paris FC,1,1,D
537086,2026-03-08 19:45:00+00:00,SA,2025,REGULAR_SEASON,28.0,AC Milan,FC Internazionale Milano,1,0,H
544475,2026-03-08 20:00:00+00:00,PD,2025,REGULAR_SEASON,27.0,Valencia CF,Deportivo Alavés,3,2,H
545922,2026-03-08 20:30:00+00:00,PPL,2025,REGULAR_SEASON,25.0,CD Santa Clara,Vitória SC,2,0,H
537092,2026-03-09 19:45:00+00:00,SA,2025,REGULAR_SEASON,28.0,SS Lazio,US Sassuolo Calcio,2,1,H
544474,2026-03-09 20:00:00+00:00,PD,2025,REGULAR_SEASON,27.0,RCD Espanyol de Barcelona,Real Oviedo,1,1,D
545919,2026-03-09 20:15:00+00:00,PPL,2025,REGULAR_SEASON,25.0,CD Tondela,Rio Ave FC,0,1,A
552069,2026-03-10 17:45:00+00:00,CL,2025,LAST_16,1.0,Galatasaray SK,Liverpool FC,1,0,H
552072,2026-03-10 20:00:00+00:00,CL,2025,LAST_16,1.0,Newcastle United FC,FC Barcelona,1,1,D
552073,2026-03-10 20:00:00+00:00,CL,2025,LAST_16,1.0,Club Atlético de Madrid,Tottenham Hotspur FC,5,2,H
552071,2026-03-10 20:00:00+00:00,CL,2025,LAST_16,1.0,Atalanta BC,FC Bayern München,1,6,A
552075,2026-03-11 17:45:00+00:00,CL,2025,LAST_16,1.0,Bayer 04 Leverkusen,Arsenal FC,1,1,D
552068,2026-03-11 20:00:00+00:00,CL,2025,LAST_16,1.0,Paris Saint-Germain FC,Chelsea FC,5,2,H
552070,2026-03-11 20:00:00+00:00,CL,2025,LAST_16,1.0,Real Madrid CF,Manchester City FC,3,0,H
552074,2026-03-11 20:00:00+00:00,CL,2025,LAST_16,1.0,FK Bodø/Glimt,Sporting Clube de Portugal,3,0,H
537680,2026-03-13 19:00:00+00:00,DED,2025,REGULAR_SEASON,27.0,PEC Zwolle,FC Groningen,1,1,D
540637,2026-03-13 19:30:00+00:00,BL1,2025,REGULAR_SEASON,26.0,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,H
537096,2026-03-13 19:45:00+00:00,SA,2025,REGULAR_SEASON,29.0,Torino FC,Parma Calcio 1913,4,1,H
542635,2026-03-13 19:45:00+00:00,FL1,2025,REGULAR_SEASON,26.0,Olympique de Marseille,AJ Auxerre,1,0,H
544481,2026-03-13 20:00:00+00:00,PD,2025,REGULAR_SEASON,28.0,Deportivo Alavés,Villarreal CF,1,1,D
544486,2026-03-14 13:00:00+00:00,PD,2025,REGULAR_SEASON,28.0,Girona FC,Athletic Club,3,0,H
537098,2026-03-14 14:00:00+00:00,SA,2025,REGULAR_SEASON,29.0,FC Internazionale Milano,Atalanta BC,1,1,D
540635,2026-03-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,26.0,Borussia Dortmund,FC Augsburg,2,0,H
540638,2026-03-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,26.0,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,H
540634,2026-03-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,26.0,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,D
540631,2026-03-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,26.0,Bayer 04 Leverkusen,FC Bayern München,1,1,D
538079,2026-03-14 15:00:00+00:00,PL,2025,REGULAR_SEASON,30.0,Burnley FC,AFC Bournemouth,0,0,D
538075,2026-03-14 15:00:00+00:00,PL,2025,REGULAR_SEASON,30.0,Sunderland AFC,Brighton & Hove Albion FC,0,1,A
544482,2026-03-14 15:15:00+00:00,PD,2025,REGULAR_SEASON,28.0,Club Atlético de Madrid,Getafe CF,1,0,H
545928,2026-03-14 15:30:00+00:00,PPL,2025,REGULAR_SEASON,26.0,Vitória SC,FC Famalicão,1,2,A
537677,2026-03-14 15:30:00+00:00,DED,2025,REGULAR_SEASON,27.0,FC Volendam,Fortuna Sittard,1,2,A
542633,2026-03-14 16:00:00+00:00,FL1,2025,REGULAR_SEASON,26.0,FC Lorient,Racing Club de Lens,2,1,H
537102,2026-03-14 17:00:00+00:00,SA,2025,REGULAR_SEASON,29.0,SSC Napoli,US Lecce,2,1,H
538077,2026-03-14 17:30:00+00:00,PL,2025,REGULAR_SEASON,30.0,Arsenal FC,Everton FC,2,0,H
538080,2026-03-14 17:30:00+00:00,PL,2025,REGULAR_SEASON,30.0,Chelsea FC,Newcastle United FC,0,1,A
544485,2026-03-14 17:30:00+00:00,PD,2025,REGULAR_SEASON,28.0,Real Oviedo,Valencia CF,1,0,H
540639,2026-03-14 17:30:00+00:00,BL1,2025,REGULAR_SEASON,26.0,Hamburger SV,1. FC Köln,1,1,D
