match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_4a691bca12b8a89c,2025-12-14,EPL,2025-26,LEAGUE,,Sunderland,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_6e88d89da634000c,2025-12-14,EPL,2025-26,LEAGUE,,West Ham,Aston Villa,2,3,A,England,Premier League,football-data.co.uk
league_ae864a5f4eb4d1e3,2025-12-15,EPL,2025-26,LEAGUE,,Manchester United,Bournemouth,4,4,D,England,Premier League,football-data.co.uk
league_5851506ac4988d3e,2025-12-20,EPL,2025-26,LEAGUE,,Bournemouth,Burnley,1,1,D,England,Premier League,football-data.co.uk
league_9a2f175de6adfaca,2025-12-20,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Sunderland,0,0,D,England,Premier League,football-data.co.uk
league_d5f84d1634a25f05,2025-12-20,EPL,2025-26,LEAGUE,,Everton,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_a41b38295cdad64c,2025-12-20,EPL,2025-26,LEAGUE,,Leeds,Crystal Palace,4,1,H,England,Premier League,football-data.co.uk
league_e6d4ac145d75d2bc,2025-12-20,EPL,2025-26,LEAGUE,,Manchester City,West Ham,3,0,H,England,Premier League,football-data.co.uk
league_bea91905bdd4e932,2025-12-20,EPL,2025-26,LEAGUE,,Newcastle United,Chelsea,2,2,D,England,Premier League,football-data.co.uk
league_5c088112766d2f0e,2025-12-20,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Liverpool,1,2,A,England,Premier League,football-data.co.uk
league_ec5b6655f5c1390c,2025-12-20,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Brentford,0,2,A,England,Premier League,football-data.co.uk
league_f7083774ee99918a,2025-12-21,EPL,2025-26,LEAGUE,,Aston Villa,Manchester United,2,1,H,England,Premier League,football-data.co.uk
league_2148344f3ab1fb9a,2025-12-22,EPL,2025-26,LEAGUE,,Fulham,Nottingham Forest,1,0,H,England,Premier League,football-data.co.uk
league_45c597f907251f81,2025-12-26,EPL,2025-26,LEAGUE,,Manchester United,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_172bd902c759dba3,2025-12-27,EPL,2025-26,LEAGUE,,Arsenal,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_b770ff46f89324ce,2025-12-27,EPL,2025-26,LEAGUE,,Brentford,Bournemouth,4,1,H,England,Premier League,football-data.co.uk
league_e4948275a936468b,2025-12-27,EPL,2025-26,LEAGUE,,Burnley,Everton,0,0,D,England,Premier League,football-data.co.uk
league_229f17eb750d03b4,2025-12-27,EPL,2025-26,LEAGUE,,Chelsea,Aston Villa,1,2,A,England,Premier League,football-data.co.uk
league_661cb7781bf004b8,2025-12-27,EPL,2025-26,LEAGUE,,Liverpool,Wolverhampton Wanderers,2,1,H,England,Premier League,football-data.co.uk
league_6e3fadb150602724,2025-12-27,EPL,2025-26,LEAGUE,,Nottingham Forest,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_94f56a236d823fff,2025-12-27,EPL,2025-26,LEAGUE,,West Ham,Fulham,0,1,A,England,Premier League,football-data.co.uk
league_6068180e0b47e620,2025-12-28,EPL,2025-26,LEAGUE,,Crystal Palace,Tottenham Hotspur,0,1,A,England,Premier League,football-data.co.uk
league_620b5c2a9efccbee,2025-12-28,EPL,2025-26,LEAGUE,,Sunderland,Leeds,1,1,D,England,Premier League,football-data.co.uk
league_026bfcc7ce823531,2025-12-30,EPL,2025-26,LEAGUE,,Arsenal,Aston Villa,4,1,H,England,Premier League,football-data.co.uk
league_f35ee34da0d857b0,2025-12-30,EPL,2025-26,LEAGUE,,Burnley,Newcastle United,1,3,A,England,Premier League,football-data.co.uk
league_cc9233e60b9f077b,2025-12-30,EPL,2025-26,LEAGUE,,Chelsea,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_8f375ea40605452c,2025-12-30,EPL,2025-26,LEAGUE,,Manchester United,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
league_94c5dda3879273f5,2025-12-30,EPL,2025-26,LEAGUE,,Nottingham Forest,Everton,0,2,A,England,Premier League,football-data.co.uk
league_c6a48c689359e0af,2025-12-30,EPL,2025-26,LEAGUE,,West Ham,Brighton and Hove Albion,2,2,D,England,Premier League,football-data.co.uk
league_c32482b1addd030d,2026-01-01,EPL,2025-26,LEAGUE,,Brentford,Tottenham Hotspur,0,0,D,England,Premier League,football-data.co.uk
league_169c92590e9bdffe,2026-01-01,EPL,2025-26,LEAGUE,,Crystal Palace,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_ee4b8fc4f131b54d,2026-01-01,EPL,2025-26,LEAGUE,,Liverpool,Leeds,0,0,D,England,Premier League,football-data.co.uk
league_5c8b358c70a6ae5b,2026-01-01,EPL,2025-26,LEAGUE,,Sunderland,Manchester City,0,0,D,England,Premier League,football-data.co.uk
league_94a5ce5552566419,2026-01-03,EPL,2025-26,LEAGUE,,Aston Villa,Nottingham Forest,3,1,H,England,Premier League,football-data.co.uk
league_8c5061984a393cbe,2026-01-03,EPL,2025-26,LEAGUE,,Bournemouth,Arsenal,2,3,A,England,Premier League,football-data.co.uk
league_7f28039f94e45dca,2026-01-03,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Burnley,2,0,H,England,Premier League,football-data.co.uk
league_378d4ffadacc2664,2026-01-03,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,West Ham,3,0,H,England,Premier League,football-data.co.uk
league_69a6771f2507ecc9,2026-01-04,EPL,2025-26,LEAGUE,,Everton,Brentford,2,4,A,England,Premier League,football-data.co.uk
league_6a256a431227acf2,2026-01-04,EPL,2025-26,LEAGUE,,Fulham,Liverpool,2,2,D,England,Premier League,football-data.co.uk
league_ef1f918d2380890c,2026-01-04,EPL,2025-26,LEAGUE,,Leeds,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_8a1dd4b31ca8f2da,2026-01-04,EPL,2025-26,LEAGUE,,Manchester City,Chelsea,1,1,D,England,Premier League,football-data.co.uk
league_9ab2fd60ed25d113,2026-01-04,EPL,2025-26,LEAGUE,,Newcastle United,Crystal Palace,2,0,H,England,Premier League,football-data.co.uk
league_fc480a701b605a84,2026-01-04,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Sunderland,1,1,D,England,Premier League,football-data.co.uk
league_391f3ac0d1b01361,2026-01-06,EPL,2025-26,LEAGUE,,West Ham,Nottingham Forest,1,2,A,England,Premier League,football-data.co.uk
league_c18c696bcb109500,2026-01-07,EPL,2025-26,LEAGUE,,Bournemouth,Tottenham Hotspur,3,2,H,England,Premier League,football-data.co.uk
league_aed8b3e25537805c,2026-01-07,EPL,2025-26,LEAGUE,,Brentford,Sunderland,3,0,H,England,Premier League,football-data.co.uk
league_b8a2b459dc79f01d,2026-01-07,EPL,2025-26,LEAGUE,,Burnley,Manchester United,2,2,D,England,Premier League,football-data.co.uk
league_d1af0b9f009ec861,2026-01-07,EPL,2025-26,LEAGUE,,Crystal Palace,Aston Villa,0,0,D,England,Premier League,football-data.co.uk
league_504bc2855c6666ce,2026-01-07,EPL,2025-26,LEAGUE,,Everton,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
league_e83ee835cde45c9c,2026-01-07,EPL,2025-26,LEAGUE,,Fulham,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_edd29bacb2dfe2e4,2026-01-07,EPL,2025-26,LEAGUE,,Manchester City,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
league_d89cbb6b52f64104,2026-01-07,EPL,2025-26,LEAGUE,,Newcastle United,Leeds,4,3,H,England,Premier League,football-data.co.uk
league_b7652848ae734207,2026-01-08,EPL,2025-26,LEAGUE,,Arsenal,Liverpool,0,0,D,England,Premier League,football-data.co.uk
league_db79b234b8eb3733,2026-01-17,EPL,2025-26,LEAGUE,,Chelsea,Brentford,2,0,H,England,Premier League,football-data.co.uk
league_5051f9e6fe6a8d90,2026-01-17,EPL,2025-26,LEAGUE,,Leeds,Fulham,1,0,H,England,Premier League,football-data.co.uk
league_2dea37af77cda8c8,2026-01-17,EPL,2025-26,LEAGUE,,Liverpool,Burnley,1,1,D,England,Premier League,football-data.co.uk
league_0fc714ae9fc995c0,2026-01-17,EPL,2025-26,LEAGUE,,Manchester United,Manchester City,2,0,H,England,Premier League,football-data.co.uk
league_d7930207a3f66e25,2026-01-17,EPL,2025-26,LEAGUE,,Nottingham Forest,Arsenal,0,0,D,England,Premier League,football-data.co.uk
league_45bf4fc96d013611,2026-01-17,EPL,2025-26,LEAGUE,,Sunderland,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_bca0f530e8d937f1,2026-01-17,EPL,2025-26,LEAGUE,,Tottenham Hotspur,West Ham,1,2,A,England,Premier League,football-data.co.uk
league_cd8bc9a8951e3307,2026-01-18,EPL,2025-26,LEAGUE,,Aston Villa,Everton,0,1,A,England,Premier League,football-data.co.uk
league_5c80ec7a2b09cce3,2026-01-18,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_c29210290d72195f,2026-01-19,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Bournemouth,1,1,D,England,Premier League,football-data.co.uk
league_6f4e4a366ee12a57,2026-01-24,EPL,2025-26,LEAGUE,,Bournemouth,Liverpool,3,2,H,England,Premier League,football-data.co.uk
league_b93154690ad1f391,2026-01-24,EPL,2025-26,LEAGUE,,Burnley,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_309cf7fe0c7c2c92,2026-01-24,EPL,2025-26,LEAGUE,,Fulham,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_c26efe3560707d4c,2026-01-24,EPL,2025-26,LEAGUE,,Manchester City,Wolverhampton Wanderers,2,0,H,England,Premier League,football-data.co.uk
league_a398a39a39f589f7,2026-01-24,EPL,2025-26,LEAGUE,,West Ham,Sunderland,3,1,H,England,Premier League,football-data.co.uk
league_cc67f465d339f3be,2026-01-25,EPL,2025-26,LEAGUE,,Arsenal,Manchester United,2,3,A,England,Premier League,football-data.co.uk
league_9570326577993df1,2026-01-25,EPL,2025-26,LEAGUE,,Brentford,Nottingham Forest,0,2,A,England,Premier League,football-data.co.uk
league_d0adeeca2335fd69,2026-01-25,EPL,2025-26,LEAGUE,,Crystal Palace,Chelsea,1,3,A,England,Premier League,football-data.co.uk
league_6e32836d621dd1e9,2026-01-25,EPL,2025-26,LEAGUE,,Newcastle United,Aston Villa,0,2,A,England,Premier League,football-data.co.uk
league_f84ae4cab6936064,2026-01-26,EPL,2025-26,LEAGUE,,Everton,Leeds,1,1,D,England,Premier League,football-data.co.uk
league_bc125ac26b263fde,2026-01-31,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Everton,1,1,D,England,Premier League,football-data.co.uk
league_706751f1caad7a18,2026-01-31,EPL,2025-26,LEAGUE,,Chelsea,West Ham,3,2,H,England,Premier League,football-data.co.uk
league_c5c3646854549951,2026-01-31,EPL,2025-26,LEAGUE,,Leeds,Arsenal,0,4,A,England,Premier League,football-data.co.uk
league_76aed1f18a60532e,2026-01-31,EPL,2025-26,LEAGUE,,Liverpool,Newcastle United,4,1,H,England,Premier League,football-data.co.uk
league_2ce0288b169a041c,2026-01-31,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Bournemouth,0,2,A,England,Premier League,football-data.co.uk
league_8c28122350a046aa,2026-02-01,EPL,2025-26,LEAGUE,,Aston Villa,Brentford,0,1,A,England,Premier League,football-data.co.uk
league_8f2d6c199d5c382a,2026-02-01,EPL,2025-26,LEAGUE,,Manchester United,Fulham,3,2,H,England,Premier League,football-data.co.uk
league_e3b08e3ae91fcc8a,2026-02-01,EPL,2025-26,LEAGUE,,Nottingham Forest,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_5778fc9c24a1dd08,2026-02-01,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Manchester City,2,2,D,England,Premier League,football-data.co.uk
league_368f98e18d45ac33,2026-02-02,EPL,2025-26,LEAGUE,,Sunderland,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_052cfb486af47fd7,2026-02-06,EPL,2025-26,LEAGUE,,Leeds,Nottingham Forest,3,1,H,England,Premier League,football-data.co.uk
league_536847d034b2ee28,2026-02-07,EPL,2025-26,LEAGUE,,Arsenal,Sunderland,3,0,H,England,Premier League,football-data.co.uk
league_33198d8f95b5ee3a,2026-02-07,EPL,2025-26,LEAGUE,,Bournemouth,Aston Villa,1,1,D,England,Premier League,football-data.co.uk
league_0723d7be6e8cfe45,2026-02-07,EPL,2025-26,LEAGUE,,Burnley,West Ham,0,2,A,England,Premier League,football-data.co.uk
league_8e39962ced32ab8a,2026-02-07,EPL,2025-26,LEAGUE,,Fulham,Everton,1,2,A,England,Premier League,football-data.co.uk
league_2af3ceed56db31a6,2026-02-07,EPL,2025-26,LEAGUE,,Manchester United,Tottenham Hotspur,2,0,H,England,Premier League,football-data.co.uk
league_65a4d150b71041a1,2026-02-07,EPL,2025-26,LEAGUE,,Newcastle United,Brentford,2,3,A,England,Premier League,football-data.co.uk
league_fe669a1cb0370185,2026-02-07,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Chelsea,1,3,A,England,Premier League,football-data.co.uk
league_c41efddc46535b5a,2026-02-08,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Crystal Palace,0,1,A,England,Premier League,football-data.co.uk
league_74d61cb9e4ef02f1,2026-02-08,EPL,2025-26,LEAGUE,,Liverpool,Manchester City,1,2,A,England,Premier League,football-data.co.uk
league_2f123e1c48f0209f,2026-02-10,EPL,2025-26,LEAGUE,,Chelsea,Leeds,2,2,D,England,Premier League,football-data.co.uk
league_f1bc6c3732e1ac0c,2026-02-10,EPL,2025-26,LEAGUE,,Everton,Bournemouth,1,2,A,England,Premier League,football-data.co.uk
league_b3e0cf41beedf2a0,2026-02-10,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Newcastle United,1,2,A,England,Premier League,football-data.co.uk
league_5082e8d8d1825331,2026-02-10,EPL,2025-26,LEAGUE,,West Ham,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_0aeb59449bf59629,2026-02-11,EPL,2025-26,LEAGUE,,Aston Villa,Brighton and Hove Albion,1,0,H,England,Premier League,football-data.co.uk
league_4390437765f1ee35,2026-02-11,EPL,2025-26,LEAGUE,,Crystal Palace,Burnley,2,3,A,England,Premier League,football-data.co.uk
league_3204750f50e39c80,2026-02-11,EPL,2025-26,LEAGUE,,Manchester City,Fulham,3,0,H,England,Premier League,football-data.co.uk
league_44238670377cde9a,2026-02-11,EPL,2025-26,LEAGUE,,Nottingham Forest,Wolverhampton Wanderers,0,0,D,England,Premier League,football-data.co.uk
league_53dc719130987094,2026-02-11,EPL,2025-26,LEAGUE,,Sunderland,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_ea8f6dafc4398f06,2026-02-12,EPL,2025-26,LEAGUE,,Brentford,Arsenal,1,1,D,England,Premier League,football-data.co.uk
league_e6bf4846cac235f4,2026-02-18,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Arsenal,2,2,D,England,Premier League,football-data.co.uk
league_fabf59997e37731c,2026-02-21,EPL,2025-26,LEAGUE,,Aston Villa,Leeds,1,1,D,England,Premier League,football-data.co.uk
league_8fa8f8f10ff82862,2026-02-21,EPL,2025-26,LEAGUE,,Brentford,Brighton and Hove Albion,0,2,A,England,Premier League,football-data.co.uk
league_bfa46af7442ae95e,2026-02-21,EPL,2025-26,LEAGUE,,Chelsea,Burnley,1,1,D,England,Premier League,football-data.co.uk
league_c91a621bb96c33b0,2026-02-21,EPL,2025-26,LEAGUE,,Manchester City,Newcastle United,2,1,H,England,Premier League,football-data.co.uk
league_e1a815c7967a7304,2026-02-21,EPL,2025-26,LEAGUE,,West Ham,Bournemouth,0,0,D,England,Premier League,football-data.co.uk
league_fee9b048aa65a3b4,2026-02-22,EPL,2025-26,LEAGUE,,Crystal Palace,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_057120cd57d2674a,2026-02-22,EPL,2025-26,LEAGUE,,Nottingham Forest,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_6b63b91361b8bec7,2026-02-22,EPL,2025-26,LEAGUE,,Sunderland,Fulham,1,3,A,England,Premier League,football-data.co.uk
league_58f4b9dd61db56ce,2026-02-22,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Arsenal,1,4,A,England,Premier League,football-data.co.uk
league_45df69a01b595e17,2026-02-23,EPL,2025-26,LEAGUE,,Everton,Manchester United,0,1,A,England,Premier League,football-data.co.uk
league_eed43cf22797e45e,2026-02-27,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
league_f9327f20bf4c1f52,2026-02-28,EPL,2025-26,LEAGUE,,Bournemouth,Sunderland,1,1,D,England,Premier League,football-data.co.uk
league_b6533d47887ef605,2026-02-28,EPL,2025-26,LEAGUE,,Burnley,Brentford,3,4,A,England,Premier League,football-data.co.uk
league_1cbb43a595144f97,2026-02-28,EPL,2025-26,LEAGUE,,Leeds,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_9c106b1e027ec0b1,2026-02-28,EPL,2025-26,LEAGUE,,Liverpool,West Ham,5,2,H,England,Premier League,football-data.co.uk
league_f97d4a8e2f426947,2026-02-28,EPL,2025-26,LEAGUE,,Newcastle United,Everton,2,3,A,England,Premier League,football-data.co.uk
league_8efc3f31bbb98cf6,2026-03-01,EPL,2025-26,LEAGUE,,Arsenal,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_fc811b33071a0374,2026-03-01,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Nottingham Forest,2,1,H,England,Premier League,football-data.co.uk
league_34ca3ae04e500667,2026-03-01,EPL,2025-26,LEAGUE,,Fulham,Tottenham Hotspur,2,1,H,England,Premier League,football-data.co.uk
league_8603c439cefe0403,2026-03-01,EPL,2025-26,LEAGUE,,Manchester United,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_200c866db93650cd,2026-03-03,EPL,2025-26,LEAGUE,,Bournemouth,Brentford,0,0,D,England,Premier League,football-data.co.uk
league_a646d593e12abbcf,2026-03-03,EPL,2025-26,LEAGUE,,Everton,Burnley,2,0,H,England,Premier League,football-data.co.uk
league_fbef4e6195ddaa45,2026-03-03,EPL,2025-26,LEAGUE,,Leeds,Sunderland,0,1,A,England,Premier League,football-data.co.uk
league_894d82bdcc76bbff,2026-03-03,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Liverpool,2,1,H,England,Premier League,football-data.co.uk
league_f288c1df76686627,2026-03-04,EPL,2025-26,LEAGUE,,Aston Villa,Chelsea,1,4,A,England,Premier League,football-data.co.uk
league_2c4c40ca6c676ecf,2026-03-04,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_c318d284c42e4c4f,2026-03-04,EPL,2025-26,LEAGUE,,Fulham,West Ham,0,1,A,England,Premier League,football-data.co.uk
league_be4dc7e42bc727a0,2026-03-04,EPL,2025-26,LEAGUE,,Manchester City,Nottingham Forest,2,2,D,England,Premier League,football-data.co.uk
league_cf17025ba12e874a,2026-03-04,EPL,2025-26,LEAGUE,,Newcastle United,Manchester United,2,1,H,England,Premier League,football-data.co.uk
league_a64ea57b451464f6,2026-03-05,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Crystal Palace,1,3,A,England,Premier League,football-data.co.uk
league_e5e1c93ffafbd2b5,2026-03-14,EPL,2025-26,LEAGUE,,Arsenal,Everton,2,0,H,England,Premier League,football-data.co.uk
league_60d05be4d4a2423e,2026-03-14,EPL,2025-26,LEAGUE,,Burnley,Bournemouth,0,0,D,England,Premier League,football-data.co.uk
league_889f0c1028a828fa,2026-03-14,EPL,2025-26,LEAGUE,,Chelsea,Newcastle United,0,1,A,England,Premier League,football-data.co.uk
league_db341960efb35bb7,2026-03-14,EPL,2025-26,LEAGUE,,Sunderland,Brighton and Hove Albion,0,1,A,England,Premier League,football-data.co.uk
league_13e897591cbed319,2026-03-14,EPL,2025-26,LEAGUE,,West Ham,Manchester City,1,1,D,England,Premier League,football-data.co.uk
league_63f3ad1a848a5bc2,2026-03-15,EPL,2025-26,LEAGUE,,Crystal Palace,Leeds,0,0,D,England,Premier League,football-data.co.uk
league_4225472f74668dfd,2026-03-15,EPL,2025-26,LEAGUE,,Liverpool,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_ee75666ba47cb29b,2026-03-15,EPL,2025-26,LEAGUE,,Manchester United,Aston Villa,3,1,H,England,Premier League,football-data.co.uk
league_351b96f566fcdeaa,2026-03-15,EPL,2025-26,LEAGUE,,Nottingham Forest,Fulham,0,0,D,England,Premier League,football-data.co.uk
league_548f50a42bd37580,2026-03-16,EPL,2025-26,LEAGUE,,Brentford,Wolverhampton Wanderers,2,2,D,England,Premier League,football-data.co.uk
league_27ae7f6b81623ff2,2026-03-20,EPL,2025-26,LEAGUE,,Bournemouth,Manchester United,2,2,D,England,Premier League,football-data.co.uk
league_e446f2d560a67027,2026-03-21,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Liverpool,2,1,H,England,Premier League,football-data.co.uk
league_34317348cc1432cc,2026-03-21,EPL,2025-26,LEAGUE,,Everton,Chelsea,3,0,H,England,Premier League,football-data.co.uk
league_441759edb65b85db,2026-03-21,EPL,2025-26,LEAGUE,,Fulham,Burnley,3,1,H,England,Premier League,football-data.co.uk
league_280c3d4776d46f81,2026-03-21,EPL,2025-26,LEAGUE,,Leeds,Brentford,0,0,D,England,Premier League,football-data.co.uk
league_6dad76685df42a6a,2026-03-22,EPL,2025-26,LEAGUE,,Aston Villa,West Ham,2,0,H,England,Premier League,football-data.co.uk
league_5af075ad4f8d509b,2026-03-22,EPL,2025-26,LEAGUE,,Newcastle United,Sunderland,1,2,A,England,Premier League,football-data.co.uk
league_1f6889bd8fbcc37b,2026-03-22,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Nottingham Forest,0,3,A,England,Premier League,football-data.co.uk
league_5e3a7f649392f88e,2026-04-10,EPL,2025-26,LEAGUE,,West Ham,Wolverhampton Wanderers,4,0,H,England,Premier League,football-data.co.uk
league_e392bf94c8ee5c83,2026-04-11,EPL,2025-26,LEAGUE,,Arsenal,Bournemouth,1,2,A,England,Premier League,football-data.co.uk
league_b21cb5ffc665bd9d,2026-04-11,EPL,2025-26,LEAGUE,,Brentford,Everton,2,2,D,England,Premier League,football-data.co.uk
league_69177a8a00b5b929,2026-04-11,EPL,2025-26,LEAGUE,,Burnley,Brighton and Hove Albion,0,2,A,England,Premier League,football-data.co.uk
league_5a46d388b15827de,2026-04-11,EPL,2025-26,LEAGUE,,Liverpool,Fulham,2,0,H,England,Premier League,football-data.co.uk
league_22a4eebca8b3a0f2,2026-04-12,EPL,2025-26,LEAGUE,,Chelsea,Manchester City,0,3,A,England,Premier League,football-data.co.uk
