match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_a3f505d23a0bcfd5,2025-03-09,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Sevilla,0,1,A,Spain,La Liga,football-data.co.uk
league_68065cc49281de1c,2025-03-10,LA_LIGA,2024-25,LEAGUE,,Espanol,Girona,1,1,D,Spain,La Liga,football-data.co.uk
league_ad351136047f1256,2025-03-14,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Alaves,2,2,D,Spain,La Liga,football-data.co.uk
league_1e1aab72231ac1db,2025-03-15,LA_LIGA,2024-25,LEAGUE,,Girona,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_a0a699713f6ce37e,2025-03-15,LA_LIGA,2024-25,LEAGUE,,Mallorca,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_6ab04b30ea393146,2025-03-15,LA_LIGA,2024-25,LEAGUE,,Valladolid,Celta Vigo,0,1,A,Spain,La Liga,football-data.co.uk
league_b7c3369789141cee,2025-03-15,LA_LIGA,2024-25,LEAGUE,,Villarreal,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_8667e67337b20fc6,2025-03-16,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,FC Barcelona,2,4,A,Spain,La Liga,football-data.co.uk
league_d7ddf695f895c40a,2025-03-16,LA_LIGA,2024-25,LEAGUE,,Leganes,Real Betis,2,3,A,Spain,La Liga,football-data.co.uk
league_1cb5d2fabf80d326,2025-03-16,LA_LIGA,2024-25,LEAGUE,,Osasuna,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_0f3cd8a38176d9e9,2025-03-16,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Real Sociedad,2,2,D,Spain,La Liga,football-data.co.uk
league_5fc5b5c5788f71b8,2025-03-16,LA_LIGA,2024-25,LEAGUE,,Sevilla,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_cb3c04c2b5153c2d,2025-03-27,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Osasuna,3,0,H,Spain,La Liga,football-data.co.uk
league_f1b0963bfd3c65c8,2025-03-29,LA_LIGA,2024-25,LEAGUE,,Alaves,Rayo Vallecano,0,2,A,Spain,La Liga,football-data.co.uk
league_d22af02bfe82ec23,2025-03-29,LA_LIGA,2024-25,LEAGUE,,Espanol,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_b9b433903b541715,2025-03-29,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Leganes,3,2,H,Spain,La Liga,football-data.co.uk
league_e7cee85eec051a55,2025-03-29,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
league_25e31197778db8b4,2025-03-30,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Osasuna,0,0,D,Spain,La Liga,football-data.co.uk
league_c56e2d5365ef6986,2025-03-30,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Girona,4,1,H,Spain,La Liga,football-data.co.uk
league_688feadbd0490c95,2025-03-30,LA_LIGA,2024-25,LEAGUE,,Getafe,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_6de6af717a603fb3,2025-03-30,LA_LIGA,2024-25,LEAGUE,,Real Betis,Sevilla,2,1,H,Spain,La Liga,football-data.co.uk
league_0b722203fadde90b,2025-03-30,LA_LIGA,2024-25,LEAGUE,,Valencia,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_bc26423e6f89b0b5,2025-03-31,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Las Palmas,1,1,D,Spain,La Liga,football-data.co.uk
league_1834e84f9968ff4e,2025-04-04,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Espanol,0,4,A,Spain,La Liga,football-data.co.uk
league_9818f7aa1d21b859,2025-04-05,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_0e4ec6087dda7e40,2025-04-05,LA_LIGA,2024-25,LEAGUE,,Girona,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
league_43f616a076d8f156,2025-04-05,LA_LIGA,2024-25,LEAGUE,,Mallorca,Celta Vigo,1,2,A,Spain,La Liga,football-data.co.uk
league_ecf4ab626fc621f0,2025-04-05,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Valencia,1,2,A,Spain,La Liga,football-data.co.uk
league_576e6d38407050a3,2025-04-06,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Real Sociedad,1,3,A,Spain,La Liga,football-data.co.uk
league_c420d3776c2cf102,2025-04-06,LA_LIGA,2024-25,LEAGUE,,Sevilla,Club Atlético de Madrid,1,2,A,Spain,La Liga,football-data.co.uk
league_901c1e13652131ac,2025-04-06,LA_LIGA,2024-25,LEAGUE,,Valladolid,Getafe,0,4,A,Spain,La Liga,football-data.co.uk
league_8e0a8fed7c61a11a,2025-04-06,LA_LIGA,2024-25,LEAGUE,,Villarreal,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_25da9a08fab54da4,2025-04-07,LA_LIGA,2024-25,LEAGUE,,Leganes,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_6eddf612a9c6b238,2025-04-11,LA_LIGA,2024-25,LEAGUE,,Valencia,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_79cc67811974b29e,2025-04-12,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Espanol,0,2,A,Spain,La Liga,football-data.co.uk
league_e5ce48f5bb246774,2025-04-12,LA_LIGA,2024-25,LEAGUE,,Getafe,Las Palmas,1,3,A,Spain,La Liga,football-data.co.uk
league_d2e4f0e61a660ea0,2025-04-12,LA_LIGA,2024-25,LEAGUE,,Leganes,FC Barcelona,0,1,A,Spain,La Liga,football-data.co.uk
league_ce0f81e0fa7c856c,2025-04-12,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Mallorca,0,2,A,Spain,La Liga,football-data.co.uk
league_3da89ed07b60727f,2025-04-13,LA_LIGA,2024-25,LEAGUE,,Alaves,Real Madrid CF,0,1,A,Spain,La Liga,football-data.co.uk
league_2b463e6a42263714,2025-04-13,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Rayo Vallecano,3,1,H,Spain,La Liga,football-data.co.uk
league_4103288527440e68,2025-04-13,LA_LIGA,2024-25,LEAGUE,,Osasuna,Girona,2,1,H,Spain,La Liga,football-data.co.uk
league_141952b05f1670f1,2025-04-13,LA_LIGA,2024-25,LEAGUE,,Real Betis,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_8a1c2e95d0383035,2025-04-14,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Valladolid,4,2,H,Spain,La Liga,football-data.co.uk
league_fa41eac346541095,2025-04-18,LA_LIGA,2024-25,LEAGUE,,Espanol,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_478998be9244cde3,2025-04-19,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Celta Vigo,4,3,H,Spain,La Liga,football-data.co.uk
league_5087575767feb18a,2025-04-19,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_cd668ddec79ffd56,2025-04-19,LA_LIGA,2024-25,LEAGUE,,Mallorca,Leganes,0,0,D,Spain,La Liga,football-data.co.uk
league_3edb5c60abf1dd2f,2025-04-19,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_750399e115e06fb1,2025-04-20,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_6ac8fa66d8916cff,2025-04-20,LA_LIGA,2024-25,LEAGUE,,Sevilla,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_3a56f0fbe22ee145,2025-04-20,LA_LIGA,2024-25,LEAGUE,,Valladolid,Osasuna,2,3,A,Spain,La Liga,football-data.co.uk
league_a4030119bf0a3394,2025-04-20,LA_LIGA,2024-25,LEAGUE,,Villarreal,Real Sociedad,2,2,D,Spain,La Liga,football-data.co.uk
league_388e5695f22c77d1,2025-04-21,LA_LIGA,2024-25,LEAGUE,,Girona,Real Betis,1,3,A,Spain,La Liga,football-data.co.uk
league_3cdfc2259f6f9ff3,2025-04-22,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_035a4f6538b9d656,2025-04-22,LA_LIGA,2024-25,LEAGUE,,Valencia,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_82cb67ee5c015de6,2025-04-23,LA_LIGA,2024-25,LEAGUE,,Alaves,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_3753b45f081829d5,2025-04-23,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_80b0a1f365a0f490,2025-04-23,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Villarreal,3,0,H,Spain,La Liga,football-data.co.uk
league_32f0d1ce8c3bd133,2025-04-23,LA_LIGA,2024-25,LEAGUE,,Getafe,Real Madrid CF,0,1,A,Spain,La Liga,football-data.co.uk
league_397c4507ec26be3d,2025-04-24,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Rayo Vallecano,3,0,H,Spain,La Liga,football-data.co.uk
league_5d4ebaf7bdcc480a,2025-04-24,LA_LIGA,2024-25,LEAGUE,,Leganes,Girona,1,1,D,Spain,La Liga,football-data.co.uk
league_199ce3f3e05af7e1,2025-04-24,LA_LIGA,2024-25,LEAGUE,,Osasuna,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_11bddd88f4bab576,2025-04-24,LA_LIGA,2024-25,LEAGUE,,Real Betis,Valladolid,5,1,H,Spain,La Liga,football-data.co.uk
league_42fb04d89e20e549,2025-04-27,LA_LIGA,2024-25,LEAGUE,,Villarreal,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_4504ce79c4187eee,2025-05-02,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_cab69a5635bbb0f1,2025-05-03,LA_LIGA,2024-25,LEAGUE,,Alaves,Club Atlético de Madrid,0,0,D,Spain,La Liga,football-data.co.uk
league_ed4d1c3133eb5c3a,2025-05-03,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Valencia,2,3,A,Spain,La Liga,football-data.co.uk
league_019020e0d6b33fef,2025-05-03,LA_LIGA,2024-25,LEAGUE,,Valladolid,FC Barcelona,1,2,A,Spain,La Liga,football-data.co.uk
league_ea66559cd1a63223,2025-05-03,LA_LIGA,2024-25,LEAGUE,,Villarreal,Osasuna,4,2,H,Spain,La Liga,football-data.co.uk
league_b0b00d52bb289d2e,2025-05-04,LA_LIGA,2024-25,LEAGUE,,Espanol,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_077c3a9a45ad5446,2025-05-04,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Celta Vigo,3,2,H,Spain,La Liga,football-data.co.uk
league_bb837ceb1fd94ef1,2025-05-04,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_e6555a4cf1d11fca,2025-05-04,LA_LIGA,2024-25,LEAGUE,,Sevilla,Leganes,2,2,D,Spain,La Liga,football-data.co.uk
league_c0b652ede7e4a457,2025-05-05,LA_LIGA,2024-25,LEAGUE,,Girona,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_2042a915b1fefeb4,2025-05-09,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Rayo Vallecano,0,1,A,Spain,La Liga,football-data.co.uk
league_c9cc29b9011c830b,2025-05-10,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Sevilla,3,2,H,Spain,La Liga,football-data.co.uk
league_b78d2fb1dc0756ac,2025-05-10,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Real Sociedad,4,0,H,Spain,La Liga,football-data.co.uk
league_e1b3fd73a31f20ce,2025-05-10,LA_LIGA,2024-25,LEAGUE,,Girona,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_5955906de86980da,2025-05-10,LA_LIGA,2024-25,LEAGUE,,Mallorca,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
league_5c0aeb28102f35a8,2025-05-10,LA_LIGA,2024-25,LEAGUE,,Valencia,Getafe,3,0,H,Spain,La Liga,football-data.co.uk
league_e34d36f2982a49e5,2025-05-11,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_604aa2555667404c,2025-05-11,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Real Madrid CF,4,3,H,Spain,La Liga,football-data.co.uk
league_8ab608a9025087f1,2025-05-11,LA_LIGA,2024-25,LEAGUE,,Leganes,Espanol,3,2,H,Spain,La Liga,football-data.co.uk
league_a7bb24b735a5f3fd,2025-05-11,LA_LIGA,2024-25,LEAGUE,,Real Betis,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_2723d15a8423515f,2025-05-13,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Celta Vigo,0,1,A,Spain,La Liga,football-data.co.uk
league_03653464f780625d,2025-05-13,LA_LIGA,2024-25,LEAGUE,,Sevilla,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_0daa7ee37104b455,2025-05-13,LA_LIGA,2024-25,LEAGUE,,Valladolid,Girona,0,1,A,Spain,La Liga,football-data.co.uk
league_1921f53aa25579c7,2025-05-14,LA_LIGA,2024-25,LEAGUE,,Alaves,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_9cd8b5bebb6f83a1,2025-05-14,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Mallorca,2,1,H,Spain,La Liga,football-data.co.uk
league_0b0004dbd66f14bb,2025-05-14,LA_LIGA,2024-25,LEAGUE,,Villarreal,Leganes,3,0,H,Spain,La Liga,football-data.co.uk
league_7174cdf31ef78d84,2025-05-15,LA_LIGA,2024-25,LEAGUE,,Espanol,FC Barcelona,0,2,A,Spain,La Liga,football-data.co.uk
league_94f7ed0e16ca834a,2025-05-15,LA_LIGA,2024-25,LEAGUE,,Getafe,Athletic Bilbao,0,2,A,Spain,La Liga,football-data.co.uk
league_656271df207401f2,2025-05-15,LA_LIGA,2024-25,LEAGUE,,Osasuna,Club Atlético de Madrid,2,0,H,Spain,La Liga,football-data.co.uk
league_0fcb3102272e49fd,2025-05-15,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Real Betis,2,2,D,Spain,La Liga,football-data.co.uk
league_bfe52fc17de5adeb,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Rayo Vallecano,1,2,A,Spain,La Liga,football-data.co.uk
league_490c385ebaf9cb4c,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Real Betis,4,1,H,Spain,La Liga,football-data.co.uk
league_0013df61d2a9741d,2025-05-18,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Villarreal,2,3,A,Spain,La Liga,football-data.co.uk
league_c39220cf1c581bc4,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
league_dc1afdbd2bab71c2,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Mallorca,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_b87ee208f8c6fa6e,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Osasuna,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_82403785e87f098c,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Girona,3,2,H,Spain,La Liga,football-data.co.uk
league_5e498e42405c358b,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Sevilla,Real Madrid CF,0,2,A,Spain,La Liga,football-data.co.uk
league_acb7284bcae3f5a2,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Valencia,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_40955f61cd456a44,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Valladolid,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
league_661f2e6cd15cd9a9,2025-05-23,LA_LIGA,2024-25,LEAGUE,,Real Betis,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_1b33f81540c89bf3,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Alaves,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_e94c391a052d02b0,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Espanol,Las Palmas,2,0,H,Spain,La Liga,football-data.co.uk
league_34794798e748e702,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Getafe,Celta Vigo,1,2,A,Spain,La Liga,football-data.co.uk
league_df355d68a69f58f3,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Leganes,Valladolid,3,0,H,Spain,La Liga,football-data.co.uk
league_fd2e19788439d038,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Mallorca,0,0,D,Spain,La Liga,football-data.co.uk
league_ddb1240b3dffe972,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Real Sociedad,2,0,H,Spain,La Liga,football-data.co.uk
league_6a4db4dffe4caf7d,2025-05-25,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_e1c6d93ee7a74939,2025-05-25,LA_LIGA,2024-25,LEAGUE,,Girona,Club Atlético de Madrid,0,4,A,Spain,La Liga,football-data.co.uk
league_b55c29c4c75c259b,2025-05-25,LA_LIGA,2024-25,LEAGUE,,Villarreal,Sevilla,4,2,H,Spain,La Liga,football-data.co.uk
league_4c635ca82ff7a85e,2025-08-15,LA_LIGA,2025-26,LEAGUE,,Girona,Rayo Vallecano,1,3,A,Spain,La Liga,football-data.co.uk
league_eda2ffa4acfe5d72,2025-08-15,LA_LIGA,2025-26,LEAGUE,,Villarreal,Oviedo,2,0,H,Spain,La Liga,football-data.co.uk
league_5982160af2fad91b,2025-08-16,LA_LIGA,2025-26,LEAGUE,,Alaves,Levante,2,1,H,Spain,La Liga,football-data.co.uk
league_6a14f805de10c752,2025-08-16,LA_LIGA,2025-26,LEAGUE,,Mallorca,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_64e2352b30e5fab7,2025-08-16,LA_LIGA,2025-26,LEAGUE,,Valencia,Real Sociedad,1,1,D,Spain,La Liga,football-data.co.uk
league_55e8939ca2e37d81,2025-08-17,LA_LIGA,2025-26,LEAGUE,,Athletic Bilbao,Sevilla,3,2,H,Spain,La Liga,football-data.co.uk
league_40bc4b2e7d46d000,2025-08-17,LA_LIGA,2025-26,LEAGUE,,Celta Vigo,Getafe,0,2,A,Spain,La Liga,football-data.co.uk
league_848b144a72717c56,2025-08-17,LA_LIGA,2025-26,LEAGUE,,Espanol,Club Atlético de Madrid,2,1,H,Spain,La Liga,football-data.co.uk
league_f52be19c3535dd8d,2025-08-18,LA_LIGA,2025-26,LEAGUE,,Elche,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_3cff1baa3776e01f,2025-08-19,LA_LIGA,2025-26,LEAGUE,,Real Madrid CF,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_3eb6f9c4c2479d50,2025-08-22,LA_LIGA,2025-26,LEAGUE,,Real Betis,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_2ebf4cbc31a1e0d8,2025-08-23,LA_LIGA,2025-26,LEAGUE,,Club Atlético de Madrid,Elche,1,1,D,Spain,La Liga,football-data.co.uk
league_2279c472534885fe,2025-08-23,LA_LIGA,2025-26,LEAGUE,,Levante,FC Barcelona,2,3,A,Spain,La Liga,football-data.co.uk
league_63056620c195ed31,2025-08-23,LA_LIGA,2025-26,LEAGUE,,Mallorca,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_2593f71aa14b0888,2025-08-24,LA_LIGA,2025-26,LEAGUE,,Osasuna,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_eccc81c6bf757e55,2025-08-24,LA_LIGA,2025-26,LEAGUE,,Oviedo,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_6ee89e4d70279499,2025-08-24,LA_LIGA,2025-26,LEAGUE,,Real Sociedad,Espanol,2,2,D,Spain,La Liga,football-data.co.uk
league_c6a666841eff765e,2025-08-24,LA_LIGA,2025-26,LEAGUE,,Villarreal,Girona,5,0,H,Spain,La Liga,football-data.co.uk
league_ea3d0761e522a235,2025-08-25,LA_LIGA,2025-26,LEAGUE,,Athletic Bilbao,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_e661ab6dcce8139f,2025-08-25,LA_LIGA,2025-26,LEAGUE,,Sevilla,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_e37cec17d37006c2,2025-08-27,LA_LIGA,2025-26,LEAGUE,,Celta Vigo,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_ca01afdd01133387,2025-08-29,LA_LIGA,2025-26,LEAGUE,,Elche,Levante,2,0,H,Spain,La Liga,football-data.co.uk
league_1b20cc0abce536d0,2025-08-29,LA_LIGA,2025-26,LEAGUE,,Valencia,Getafe,3,0,H,Spain,La Liga,football-data.co.uk
league_62363bc62b92ba8c,2025-08-30,LA_LIGA,2025-26,LEAGUE,,Alaves,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_c25be41ff9f93b90,2025-08-30,LA_LIGA,2025-26,LEAGUE,,Girona,Sevilla,0,2,A,Spain,La Liga,football-data.co.uk
league_079b918ae8e5af0b,2025-08-30,LA_LIGA,2025-26,LEAGUE,,Oviedo,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_312fe833b4c2b29b,2025-08-30,LA_LIGA,2025-26,LEAGUE,,Real Madrid CF,Mallorca,2,1,H,Spain,La Liga,football-data.co.uk
league_b1331b9a1fd365fc,2025-08-31,LA_LIGA,2025-26,LEAGUE,,Celta Vigo,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_b9559564e692da9a,2025-08-31,LA_LIGA,2025-26,LEAGUE,,Espanol,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_42eb5e8e6ec066fc,2025-08-31,LA_LIGA,2025-26,LEAGUE,,Rayo Vallecano,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_75565f6ef7308741,2025-08-31,LA_LIGA,2025-26,LEAGUE,,Real Betis,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_df31919787383791,2025-09-12,LA_LIGA,2025-26,LEAGUE,,Sevilla,Elche,2,2,D,Spain,La Liga,football-data.co.uk
league_f2613b3a33208c62,2025-09-13,LA_LIGA,2025-26,LEAGUE,,Athletic Bilbao,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
league_fbd179085d3bf090,2025-09-13,LA_LIGA,2025-26,LEAGUE,,Club Atlético de Madrid,Villarreal,2,0,H,Spain,La Liga,football-data.co.uk
league_34f7a24374c43db5,2025-09-13,LA_LIGA,2025-26,LEAGUE,,Getafe,Oviedo,2,0,H,Spain,La Liga,football-data.co.uk
league_6a06a0cdfd46344d,2025-09-13,LA_LIGA,2025-26,LEAGUE,,Real Sociedad,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_b4861dd7c0f8a9b0,2025-09-14,LA_LIGA,2025-26,LEAGUE,,Celta Vigo,Girona,1,1,D,Spain,La Liga,football-data.co.uk
league_b23c4203a4c75edc,2025-09-14,LA_LIGA,2025-26,LEAGUE,,FC Barcelona,Valencia,6,0,H,Spain,La Liga,football-data.co.uk
league_a08c47d6fd36112a,2025-09-14,LA_LIGA,2025-26,LEAGUE,,Levante,Real Betis,2,2,D,Spain,La Liga,football-data.co.uk
league_1df5cb701ad44ae8,2025-09-14,LA_LIGA,2025-26,LEAGUE,,Osasuna,Rayo Vallecano,2,0,H,Spain,La Liga,football-data.co.uk
league_2306f9de1b7c1852,2025-09-15,LA_LIGA,2025-26,LEAGUE,,Espanol,Mallorca,3,2,H,Spain,La Liga,football-data.co.uk
league_0e8895ecc984a3b8,2025-09-19,LA_LIGA,2025-26,LEAGUE,,Real Betis,Real Sociedad,3,1,H,Spain,La Liga,football-data.co.uk
league_b2ff7c8353f18bfb,2025-09-20,LA_LIGA,2025-26,LEAGUE,,Alaves,Sevilla,1,2,A,Spain,La Liga,football-data.co.uk
league_dd93f29bd9be05d6,2025-09-20,LA_LIGA,2025-26,LEAGUE,,Girona,Levante,0,4,A,Spain,La Liga,football-data.co.uk
league_b1c8e0b1b231527f,2025-09-20,LA_LIGA,2025-26,LEAGUE,,Real Madrid CF,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_a9d0fc36f020b608,2025-09-20,LA_LIGA,2025-26,LEAGUE,,Valencia,Athletic Bilbao,2,0,H,Spain,La Liga,football-data.co.uk
league_6c615d169b070506,2025-09-20,LA_LIGA,2025-26,LEAGUE,,Villarreal,Osasuna,2,1,H,Spain,La Liga,football-data.co.uk
league_4375415559b30e5f,2025-09-21,LA_LIGA,2025-26,LEAGUE,,Elche,Oviedo,1,0,H,Spain,La Liga,football-data.co.uk
league_f714f10449002dea,2025-09-21,LA_LIGA,2025-26,LEAGUE,,FC Barcelona,Getafe,3,0,H,Spain,La Liga,football-data.co.uk
league_710004f069688a3c,2025-09-21,LA_LIGA,2025-26,LEAGUE,,Mallorca,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_afd45a34056ac08f,2025-09-21,LA_LIGA,2025-26,LEAGUE,,Rayo Vallecano,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_ec4362e587619d9b,2025-09-23,LA_LIGA,2025-26,LEAGUE,,Athletic Bilbao,Girona,1,1,D,Spain,La Liga,football-data.co.uk
league_a70f0c0558ef8291,2025-09-23,LA_LIGA,2025-26,LEAGUE,,Espanol,Valencia,2,2,D,Spain,La Liga,football-data.co.uk
league_7e18d10d412a76b3,2025-09-23,LA_LIGA,2025-26,LEAGUE,,Levante,Real Madrid CF,1,4,A,Spain,La Liga,football-data.co.uk
league_150aeb0478ec0e6d,2025-09-23,LA_LIGA,2025-26,LEAGUE,,Sevilla,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_684f2a01ed740157,2025-09-24,LA_LIGA,2025-26,LEAGUE,,Club Atlético de Madrid,Rayo Vallecano,3,2,H,Spain,La Liga,football-data.co.uk
league_32892b11cc2c3e6c,2025-09-24,LA_LIGA,2025-26,LEAGUE,,Getafe,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_9732e01acf3462a6,2025-09-24,LA_LIGA,2025-26,LEAGUE,,Real Sociedad,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_fa7ef5034751d245,2025-09-25,LA_LIGA,2025-26,LEAGUE,,Osasuna,Elche,1,1,D,Spain,La Liga,football-data.co.uk
league_f74bfa56cb9df66e,2025-09-25,LA_LIGA,2025-26,LEAGUE,,Oviedo,FC Barcelona,1,3,A,Spain,La Liga,football-data.co.uk
league_edfebfcffb33b095,2025-09-26,LA_LIGA,2025-26,LEAGUE,,Girona,Espanol,0,0,D,Spain,La Liga,football-data.co.uk
league_471af319ab5b295e,2025-09-27,LA_LIGA,2025-26,LEAGUE,,Club Atlético de Madrid,Real Madrid CF,5,2,H,Spain,La Liga,football-data.co.uk
