match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_aaa3ca09e78e37c9,2024-09-28,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Westerlo,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_9d975896bec19db3,2024-09-29,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Beerschot VA,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_417b8686d34b0d59,2024-09-29,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_fdeec326c0cb10c3,2024-09-29,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Oud-Heverlee Leuven,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_14009a845c84175e,2024-09-29,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Kortrijk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5c3f53094b1501df,2024-10-04,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Beerschot VA,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_721624a8a6e1ccf0,2024-10-05,BELGIUM_1,2024-25,LEAGUE,,Dender,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f288aace3309fa7e,2024-10-05,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_de457a283a88e1f6,2024-10-05,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Oud-Heverlee Leuven,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b9f6739e069473f4,2024-10-06,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Cercle Brugge,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b8f37657b1619cb0,2024-10-06,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,St. Gilloise,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_fd1478e9fa22319a,2024-10-06,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Standard Liège,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_578e48840ab40bff,2024-10-06,BELGIUM_1,2024-25,LEAGUE,,St Truiden,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c38d92b6899621b7,2024-10-18,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_816e7a2e48562727,2024-10-19,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Dender,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_07650cb48332cd16,2024-10-19,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_690d6823290add81,2024-10-19,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_ccf6ab461ab9e795,2024-10-20,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,St Truiden,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_0515037c91bebd7c,2024-10-20,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Kortrijk,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_64bb7b5f0ae57ce8,2024-10-20,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_4e8f363216b51f45,2024-10-20,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Charleroi,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_cb109dfeb3b1be36,2024-10-25,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Beerschot VA,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4c46779f60666bbe,2024-10-26,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Oud-Heverlee Leuven,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_268a1cb297bc05ef,2024-10-26,BELGIUM_1,2024-25,LEAGUE,,Dender,Mechelen,2,5,A,Belgium,Belgian First Division,football-data.co.uk
league_cf3cac8bbe1198f4,2024-10-26,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Westerlo,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4214a0f83601943d,2024-10-27,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Standard Liège,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d301eabbf1d8a58f,2024-10-27,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c5ad27855bd2cef0,2024-10-27,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,KRC Genk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_2178c03ab389bcc6,2024-10-27,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Cercle Brugge,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_8b0ede0f699937d4,2024-11-01,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Dender,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_82c81a320459fe1d,2024-11-02,BELGIUM_1,2024-25,LEAGUE,,Mechelen,St. Gilloise,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_bcdcecbc12157249,2024-11-02,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_eae38ebc5c984686,2024-11-02,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c30736bbf2be4eb8,2024-11-03,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_ed9a5ea48f1a2f74,2024-11-03,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Charleroi,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_62954e33b1380500,2024-11-03,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Antwerp,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f87c0569fc0db039,2024-11-03,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Kortrijk,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_8940d53273dff626,2024-11-08,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f63568c66cb9b881,2024-11-09,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Westerlo,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a971a92525a8ff12,2024-11-09,BELGIUM_1,2024-25,LEAGUE,,Dender,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_155c94f86e72c305,2024-11-09,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_f3d6f12e239c65ff,2024-11-10,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_121794177be7c029,2024-11-10,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,RSC Anderlecht,0,5,A,Belgium,Belgian First Division,football-data.co.uk
league_09f041ebd90f9875,2024-11-10,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Standard Liège,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c1901cc438ef6410,2024-11-10,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,KRC Genk,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_4e073ae922b88887,2024-11-22,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Dender,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_9edb93b64bbfaa95,2024-11-23,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,St Truiden,7,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6d0db8e8124ab99e,2024-11-23,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Charleroi,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_58a3f5fcefc0bdea,2024-11-23,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Cercle Brugge,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_58eed00890c50662,2024-11-24,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Beerschot VA,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ed4eb0b8a99875fd,2024-11-24,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,St. Gilloise,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7e925f6e625c2740,2024-11-24,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,KAA Gent,6,0,H,Belgium,Belgian First Division,football-data.co.uk
league_77443921df7e4129,2024-11-24,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Kortrijk,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b3e9bfa516e6162f,2024-11-29,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Mechelen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f82144dc8488e51e,2024-11-30,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_8257eb0a1e738631,2024-11-30,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Dender,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_498735a715f96d61,2024-12-01,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Cercle Brugge,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_429c328f24fd9a66,2024-12-01,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_39f13aa3b22128f5,2024-12-01,BELGIUM_1,2024-25,LEAGUE,,St Truiden,KRC Genk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_b9f9b1fb9596ee37,2024-12-01,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Antwerp,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f9dc7830ad4b5f95,2024-12-01,BELGIUM_1,2024-25,LEAGUE,,Westerlo,KAA Gent,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_6ec1f336b5416f33,2024-12-07,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1cb23d9886d18fdf,2024-12-07,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Kortrijk,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_459ee2ed112f6f59,2024-12-07,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3ea1b25ebff100fd,2024-12-07,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7a2c666a4cf89425,2024-12-08,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Charleroi,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_34a7adac730e01e7,2024-12-08,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,St. Gilloise,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_79c0b15c6a624fe5,2024-12-08,BELGIUM_1,2024-25,LEAGUE,,Dender,Westerlo,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d6857af223615361,2024-12-08,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Beerschot VA,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_15d2273747f7ca1d,2024-12-13,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_782cfff22342254a,2024-12-14,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_7f02671865d313b4,2024-12-14,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Dender,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_8e7f50e6140aba71,2024-12-14,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f8db7c0b5baf4701,2024-12-15,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1d856092f901fc66,2024-12-15,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b0e29a324e366603,2024-12-15,BELGIUM_1,2024-25,LEAGUE,,St Truiden,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d3c90e39ef9d96af,2024-12-15,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Westerlo,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6474b8de7bf3942a,2024-12-20,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Mechelen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_6cb15e83cf7a5b4a,2024-12-21,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Kortrijk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_2d5117f9cfc847a6,2024-12-21,BELGIUM_1,2024-25,LEAGUE,,Charleroi,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b6b7b3de529d9311,2024-12-21,BELGIUM_1,2024-25,LEAGUE,,Dender,Antwerp,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_537bb448a26efd6e,2024-12-22,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Oud-Heverlee Leuven,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d79942797d4392e4,2024-12-22,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,RSC Anderlecht,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_0e9231d38a90026f,2024-12-22,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_a6184ee28e8c2236,2024-12-22,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_c7c7dad27058077e,2024-12-26,BELGIUM_1,2024-25,LEAGUE,,Antwerp,KRC Genk,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_9b56b65810435aa9,2024-12-26,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Westerlo,4,3,H,Belgium,Belgian First Division,football-data.co.uk
league_5069ea53a91afe50,2024-12-26,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,St. Gilloise,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_79130437ec7c466b,2024-12-26,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Charleroi,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_c638204339efbffd,2024-12-26,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_06afb1f6af91c04c,2024-12-27,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Beerschot VA,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7e2720ea0eeae1bb,2024-12-27,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Dender,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_fa0af8e694d2a650,2024-12-27,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_917ad679b05d4fd8,2025-01-10,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Kortrijk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e21b278634e30501,2025-01-11,BELGIUM_1,2024-25,LEAGUE,,Charleroi,St. Gilloise,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0a68599acb26c7e3,2025-01-11,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Oud-Heverlee Leuven,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a5abc4fd06677bdb,2025-01-11,BELGIUM_1,2024-25,LEAGUE,,Westerlo,St Truiden,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d43394ebf6f7057f,2025-01-12,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0f052d86ec92f761,2025-01-12,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Mechelen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1310e49c7b58c3e3,2025-01-12,BELGIUM_1,2024-25,LEAGUE,,Dender,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_f265a377b405a63f,2025-01-12,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_effe844333536e14,2025-01-17,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_814882164b4b7aab,2025-01-18,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Beerschot VA,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_b349f732339992d5,2025-01-18,BELGIUM_1,2024-25,LEAGUE,,Dender,Cercle Brugge,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_6874423f58f09dcf,2025-01-18,BELGIUM_1,2024-25,LEAGUE,,Mechelen,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_485df12348a49168,2025-01-19,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Westerlo,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_88786ccbcee8e9ea,2025-01-19,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c69b151a1c406806,2025-01-19,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Standard Liège,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_44cf6452603616a0,2025-01-19,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Oud-Heverlee Leuven,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e4780a40f4367b5a,2025-01-24,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b70676e15e53d69d,2025-01-25,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_b23d64c3a29aa190,2025-01-25,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c9a8c846f55ff554,2025-01-25,BELGIUM_1,2024-25,LEAGUE,,Westerlo,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_32ee4185ad613b62,2025-01-26,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,St. Gilloise,0,4,A,Belgium,Belgian First Division,football-data.co.uk
league_af2395dee50258b3,2025-01-26,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_3744446fd405f421,2025-01-26,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Mechelen,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_3d335093972d38f0,2025-01-26,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Dender,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_dbf88b9423a83236,2025-01-31,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Mechelen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_af3795e2a7d93833,2025-02-01,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Standard Liège,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7a6711b30777e0b4,2025-02-01,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Dender,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_afe7eb68a30ad602,2025-02-01,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Beerschot VA,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3b2f66284bf3eec6,2025-02-02,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_36d7fda239656a65,2025-02-02,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,RSC Anderlecht,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f3a5823d47bc0940,2025-02-02,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Westerlo,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_39cb7b9707938e1d,2025-02-02,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_2bb466e8e36d8d18,2025-02-07,BELGIUM_1,2024-25,LEAGUE,,Mechelen,KAA Gent,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_4a1f070e1a336b8d,2025-02-08,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Oud-Heverlee Leuven,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_21f1964e8009ac45,2025-02-08,BELGIUM_1,2024-25,LEAGUE,,Dender,St Truiden,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_98b81b38894b5d1f,2025-02-08,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Cercle Brugge,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_c574799c2c00a743,2025-02-09,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_84b6a779b3f2ef02,2025-02-09,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,St. Gilloise,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_d3457861ddada1e6,2025-02-09,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Antwerp,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b413efc221f13ac5,2025-02-09,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Standard Liège,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_d43c6dfc4b1e6bb7,2025-02-14,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,KRC Genk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3c711d358c9d5b5d,2025-02-15,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Kortrijk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a96ef2a505b487c4,2025-02-15,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Dender,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_c1f7b29a6b349d6b,2025-02-15,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Club Brugge KV,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_e8e8331db93581a8,2025-02-16,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Westerlo,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_c78c33200afde786,2025-02-16,BELGIUM_1,2024-25,LEAGUE,,Charleroi,RSC Anderlecht,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_641180ef821af017,2025-02-16,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Beerschot VA,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_7e2eeadc8b2f337d,2025-02-16,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Mechelen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_eb5041251e849c58,2025-02-21,BELGIUM_1,2024-25,LEAGUE,,Mechelen,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_fe527f8422250e5c,2025-02-22,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Oud-Heverlee Leuven,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_cbbee4a0d4d6d796,2025-02-22,BELGIUM_1,2024-25,LEAGUE,,Dender,Beerschot VA,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5fe9027f25973bb9,2025-02-22,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Charleroi,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_475fedd644acddf7,2025-02-23,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Standard Liège,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b34d144f19dad3f8,2025-02-23,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,KAA Gent,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5179ca161895bc3f,2025-02-23,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_429755f38785a55d,2025-02-23,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,St. Gilloise,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_24b508a3037fb3f2,2025-02-28,BELGIUM_1,2024-25,LEAGUE,,Charleroi,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_7ab6affe2c4a2df7,2025-03-01,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Antwerp,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_cb2f89762c6eb054,2025-03-01,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Club Brugge KV,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_942c7cb713fe86f9,2025-03-01,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Kortrijk,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_2a74d39a0d4e8aad,2025-03-01,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Dender,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_62f33b1ad3f88dce,2025-03-02,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Mechelen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fe1344abed58061b,2025-03-02,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Westerlo,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5b379371747df8e7,2025-03-02,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,RSC Anderlecht,0,2,A,Belgium,Belgian First Division,football-data.co.uk
