match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_5817edd6bb656016,2024-10-05,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Freiburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_4bbfd975a3a97f16,2024-10-06,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,FC Bayern München,3,3,D,Germany,Bundesliga,football-data.co.uk
league_04d65f038c0040d7,2024-10-06,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,RB Leipzig,0,1,A,Germany,Bundesliga,football-data.co.uk
league_ff3cc51fef90ebcd,2024-10-06,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a772c5d661566ebe,2024-10-18,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,St Pauli,2,1,H,Germany,Bundesliga,football-data.co.uk
league_65394475d346fd92,2024-10-19,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5f3052762014801e,2024-10-19,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Heidenheim,3,2,H,Germany,Bundesliga,football-data.co.uk
league_84021db646646723,2024-10-19,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Stuttgart,4,0,H,Germany,Bundesliga,football-data.co.uk
league_e6e345e9c99fbb0a,2024-10-19,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,RB Leipzig,0,2,A,Germany,Bundesliga,football-data.co.uk
league_9e0fb34e80d6afd7,2024-10-19,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Augsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_eb999a92d1427827,2024-10-19,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Bochum,3,1,H,Germany,Bundesliga,football-data.co.uk
league_8742dc73a36337c8,2024-10-20,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Union Berlin,0,2,A,Germany,Bundesliga,football-data.co.uk
league_6f0c4ec561ac43aa,2024-10-20,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Werder Bremen,2,4,A,Germany,Bundesliga,football-data.co.uk
league_0cf1da2db813972f,2024-10-25,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_7467c7fc430312dc,2024-10-26,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
league_d46aea729079f07a,2024-10-26,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Freiburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_e350ecac8a348cf1,2024-10-26,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Wolfsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_59b0fec7804015ab,2024-10-26,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Holstein Kiel,2,1,H,Germany,Bundesliga,football-data.co.uk
league_ace7eeaf3699a552,2024-10-26,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Bayer 04 Leverkusen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b1d076f967ed26d4,2024-10-27,BUNDESLIGA,2024-25,LEAGUE,,Bochum,FC Bayern München,0,5,A,Germany,Bundesliga,football-data.co.uk
league_7a3eb0a33432ddd5,2024-10-27,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Hoffenheim,0,0,D,Germany,Bundesliga,football-data.co.uk
league_4558c5a6819fd1d0,2024-10-27,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_54de327d4f2de176,2024-11-01,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Stuttgart,0,0,D,Germany,Bundesliga,football-data.co.uk
league_28c340e011806ed4,2024-11-02,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_1389b87faf6996f2,2024-11-02,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Bochum,7,2,H,Germany,Bundesliga,football-data.co.uk
league_51163666c2a207a2,2024-11-02,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Union Berlin,3,0,H,Germany,Bundesliga,football-data.co.uk
league_0728df440cd26dcc,2024-11-02,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,St Pauli,0,2,A,Germany,Bundesliga,football-data.co.uk
league_b0c482eeb59a6020,2024-11-02,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Heidenheim,1,0,H,Germany,Bundesliga,football-data.co.uk
league_3b33f569edbcbf61,2024-11-02,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9ff0a9b77994c4d7,2024-11-03,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Werder Bremen,4,1,H,Germany,Bundesliga,football-data.co.uk
league_a4d5e1836223d89a,2024-11-03,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,FSV Mainz 05,0,0,D,Germany,Bundesliga,football-data.co.uk
league_b1a5dc295f931ec9,2024-11-08,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_0eebb7df136a56e9,2024-11-09,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_4ae2aa5f23b92e46,2024-11-09,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Borussia Dortmund,3,1,H,Germany,Bundesliga,football-data.co.uk
league_4a12b9fabe34923d,2024-11-09,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Borussia Mönchengladbach,0,0,D,Germany,Bundesliga,football-data.co.uk
league_5857e1e260cd857c,2024-11-09,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_72a11d600f0d6a91,2024-11-09,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Holstein Kiel,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4f18c1da5af37c83,2024-11-10,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Hoffenheim,0,0,D,Germany,Bundesliga,football-data.co.uk
league_c583e1b5c8361a37,2024-11-10,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Wolfsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_8ddaa4c5d49f69ba,2024-11-10,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Eintracht Frankfurt,2,3,A,Germany,Bundesliga,football-data.co.uk
league_3aa629269c546a2e,2024-11-22,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Augsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_df80f146207390c3,2024-11-23,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Heidenheim,5,2,H,Germany,Bundesliga,football-data.co.uk
league_7a4fc9cffc2b052b,2024-11-23,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Freiburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_df3ff03259bd670f,2024-11-23,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Werder Bremen,1,0,H,Germany,Bundesliga,football-data.co.uk
league_a84514397bb1ee69,2024-11-23,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,RB Leipzig,4,3,H,Germany,Bundesliga,football-data.co.uk
league_e3fb57abccb3024a,2024-11-23,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Bochum,2,0,H,Germany,Bundesliga,football-data.co.uk
league_ed10d42f018b7fd0,2024-11-23,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Union Berlin,1,0,H,Germany,Bundesliga,football-data.co.uk
league_19ff269ca8a6d481,2024-11-24,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,St Pauli,2,0,H,Germany,Bundesliga,football-data.co.uk
league_37b13b7d68c76f78,2024-11-24,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,FSV Mainz 05,0,3,A,Germany,Bundesliga,football-data.co.uk
league_cd62b9bf45f3c9ce,2024-11-29,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Holstein Kiel,3,1,H,Germany,Bundesliga,football-data.co.uk
league_a592b1cb7b85819f,2024-11-30,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Bochum,1,0,H,Germany,Bundesliga,football-data.co.uk
league_d6c2990ae79b206a,2024-11-30,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,FC Bayern München,1,1,D,Germany,Bundesliga,football-data.co.uk
league_364b3a676e23f155,2024-11-30,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Borussia Mönchengladbach,3,1,H,Germany,Bundesliga,football-data.co.uk
league_190d2dbdf1d7bd88,2024-11-30,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Wolfsburg,1,5,A,Germany,Bundesliga,football-data.co.uk
league_ce375c64ae4b3e48,2024-11-30,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Bayer 04 Leverkusen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_92077e1981832b08,2024-11-30,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Stuttgart,2,2,D,Germany,Bundesliga,football-data.co.uk
league_299fffe8d5969ed2,2024-12-01,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Hoffenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
league_5809f9a77598484e,2024-12-01,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Eintracht Frankfurt,0,4,A,Germany,Bundesliga,football-data.co.uk
league_d80521f0f80523cd,2024-12-06,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Union Berlin,3,2,H,Germany,Bundesliga,football-data.co.uk
league_c91fde2306639131,2024-12-07,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,St Pauli,2,1,H,Germany,Bundesliga,football-data.co.uk
league_9ef19c9f82726f5f,2024-12-07,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Werder Bremen,0,1,A,Germany,Bundesliga,football-data.co.uk
league_c4bb3116b0bbd2c6,2024-12-07,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_c14d06fd3c6dcd09,2024-12-07,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Augsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_9c3c489868466a26,2024-12-07,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Heidenheim,4,2,H,Germany,Bundesliga,football-data.co.uk
league_150d115f9e50f0e7,2024-12-07,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,RB Leipzig,0,2,A,Germany,Bundesliga,football-data.co.uk
league_c7b471e9753a5529,2024-12-08,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Freiburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_099b894391a0088a,2024-12-08,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,FSV Mainz 05,4,3,H,Germany,Bundesliga,football-data.co.uk
league_db1bcc624d1ac39d,2024-12-13,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Wolfsburg,3,2,H,Germany,Bundesliga,football-data.co.uk
league_5a6ca10cd169b827,2024-12-14,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Bayer 04 Leverkusen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_d48cc8fef728b11d,2024-12-14,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Holstein Kiel,4,1,H,Germany,Bundesliga,football-data.co.uk
league_dfd18f7073528fed,2024-12-14,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,FC Bayern München,2,1,H,Germany,Bundesliga,football-data.co.uk
league_89ea7a604b8e2d26,2024-12-14,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Werder Bremen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_2c74dc1d16122e19,2024-12-14,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Bochum,0,2,A,Germany,Bundesliga,football-data.co.uk
league_58cb0a8ada34a0a7,2024-12-15,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Hoffenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_f0549dbd991d03a5,2024-12-15,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Stuttgart,1,3,A,Germany,Bundesliga,football-data.co.uk
league_e0977cbbdda1fc54,2024-12-15,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Eintracht Frankfurt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4dab419ab77e91dc,2024-12-20,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,RB Leipzig,5,1,H,Germany,Bundesliga,football-data.co.uk
league_372fe1d99d357ad9,2024-12-21,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Freiburg,5,1,H,Germany,Bundesliga,football-data.co.uk
league_76aec30ec880abe8,2024-12-21,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,FSV Mainz 05,1,3,A,Germany,Bundesliga,football-data.co.uk
league_b7d066c25c50aa95,2024-12-21,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Borussia Mönchengladbach,1,2,A,Germany,Bundesliga,football-data.co.uk
league_89585352f98e10ec,2024-12-21,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Augsburg,5,1,H,Germany,Bundesliga,football-data.co.uk
league_d185a8fc075b98ec,2024-12-21,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,St Pauli,0,1,A,Germany,Bundesliga,football-data.co.uk
league_db7a8fd8261989ab,2024-12-21,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Union Berlin,4,1,H,Germany,Bundesliga,football-data.co.uk
league_b61404871735aa1c,2024-12-22,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Heidenheim,2,0,H,Germany,Bundesliga,football-data.co.uk
league_c6f25ffa14034ef5,2024-12-22,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Borussia Dortmund,1,3,A,Germany,Bundesliga,football-data.co.uk
league_abf477efac6cf174,2025-01-10,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Bayer 04 Leverkusen,2,3,A,Germany,Bundesliga,football-data.co.uk
league_ca51c6035898c65a,2025-01-11,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,FC Bayern München,0,1,A,Germany,Bundesliga,football-data.co.uk
league_306dda0f0611829f,2025-01-11,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Bochum,2,0,H,Germany,Bundesliga,football-data.co.uk
league_0899a7fbe0013681,2025-01-11,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Holstein Kiel,3,2,H,Germany,Bundesliga,football-data.co.uk
league_d293c16c7115204f,2025-01-11,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Union Berlin,2,0,H,Germany,Bundesliga,football-data.co.uk
league_99a5b1ee5d42790f,2025-01-11,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Wolfsburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_0476b249f52aa796,2025-01-11,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Eintracht Frankfurt,0,1,A,Germany,Bundesliga,football-data.co.uk
league_f4039ef19ca7344d,2025-01-12,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Stuttgart,0,1,A,Germany,Bundesliga,football-data.co.uk
league_721de7dfa5be9464,2025-01-12,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Werder Bremen,4,2,H,Germany,Bundesliga,football-data.co.uk
league_f13ab29d9db195d3,2025-01-14,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_eb558b5b5787c816,2025-01-14,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Freiburg,4,1,H,Germany,Bundesliga,football-data.co.uk
league_649400def0af45a9,2025-01-14,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Borussia Dortmund,4,2,H,Germany,Bundesliga,football-data.co.uk
league_568b18cc3297a090,2025-01-14,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Borussia Mönchengladbach,5,1,H,Germany,Bundesliga,football-data.co.uk
league_975689a6851cbdde,2025-01-15,BUNDESLIGA,2024-25,LEAGUE,,Bochum,St Pauli,1,0,H,Germany,Bundesliga,football-data.co.uk
league_c58e9b5041198b54,2025-01-15,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Hoffenheim,5,0,H,Germany,Bundesliga,football-data.co.uk
league_8a2f2bbe8db1500f,2025-01-15,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_4674a0833433da8d,2025-01-15,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Augsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_60d2cb6c56f52f41,2025-01-15,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Heidenheim,3,3,D,Germany,Bundesliga,football-data.co.uk
league_8f4b70cb09443a3f,2025-01-17,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Borussia Dortmund,2,0,H,Germany,Bundesliga,football-data.co.uk
league_c8b22d2e38887e21,2025-01-18,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,H,Germany,Bundesliga,football-data.co.uk
league_36c3448ef00f8afc,2025-01-18,BUNDESLIGA,2024-25,LEAGUE,,Bochum,RB Leipzig,3,3,D,Germany,Bundesliga,football-data.co.uk
league_ac667823fda8646c,2025-01-18,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Wolfsburg,3,2,H,Germany,Bundesliga,football-data.co.uk
league_60dea4c22e0c9c90,2025-01-18,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,St Pauli,0,2,A,Germany,Bundesliga,football-data.co.uk
league_48cb214461934b4d,2025-01-18,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Hoffenheim,1,3,A,Germany,Bundesliga,football-data.co.uk
league_06597baae6378d3c,2025-01-18,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Freiburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_31b2cf96acf6498e,2025-01-19,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3cf39972637cfff4,2025-01-19,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Augsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_0b8ea62b87c352a9,2025-01-24,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Holstein Kiel,2,2,D,Germany,Bundesliga,football-data.co.uk
league_4effeac5079e1e3a,2025-01-25,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Heidenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3e2aef5698aaeb04,2025-01-25,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_4214011321007cb3,2025-01-25,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Bochum,3,0,H,Germany,Bundesliga,football-data.co.uk
league_560c2b69eac3cf2d,2025-01-25,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Stuttgart,2,0,H,Germany,Bundesliga,football-data.co.uk
league_8c963897c7994ae9,2025-01-25,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,FC Bayern München,1,2,A,Germany,Bundesliga,football-data.co.uk
league_a396b404a2925a96,2025-01-25,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Bayer 04 Leverkusen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_301b7588181532f5,2025-01-26,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Eintracht Frankfurt,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b3904a156f1bbff2,2025-01-26,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Union Berlin,3,0,H,Germany,Bundesliga,football-data.co.uk
league_bbe63f84f4241451,2025-01-31,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,FSV Mainz 05,1,0,H,Germany,Bundesliga,football-data.co.uk
league_af3d1f0ea61c5896,2025-02-01,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Freiburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_5ffce7bf3c3db165,2025-02-01,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Holstein Kiel,4,3,H,Germany,Bundesliga,football-data.co.uk
league_51d35e490e6a58f7,2025-02-01,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_e7c062e16412d4ff,2025-02-01,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Augsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_ded16bfd122dd39d,2025-02-01,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Borussia Mönchengladbach,1,2,A,Germany,Bundesliga,football-data.co.uk
league_e5ce08a895d5ef3b,2025-02-01,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
league_53a0d0fde157cfdc,2025-02-02,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Hoffenheim,3,1,H,Germany,Bundesliga,football-data.co.uk
league_0e1b741a06a650e5,2025-02-02,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Wolfsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
league_200673933b7b7780,2025-02-07,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Werder Bremen,3,0,H,Germany,Bundesliga,football-data.co.uk
league_2bddb8be62fb2cd1,2025-02-08,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Stuttgart,1,2,A,Germany,Bundesliga,football-data.co.uk
league_c4abd9ffabd2562a,2025-02-08,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_9765729b136102ba,2025-02-08,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Augsburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_34f608c09879c86c,2025-02-08,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Heidenheim,1,0,H,Germany,Bundesliga,football-data.co.uk
league_263243b195225d78,2025-02-08,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Union Berlin,0,4,A,Germany,Bundesliga,football-data.co.uk
league_b4522780a5d480b1,2025-02-08,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Bayer 04 Leverkusen,0,0,D,Germany,Bundesliga,football-data.co.uk
league_cc43e9409fd59d79,2025-02-09,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Bochum,2,2,D,Germany,Bundesliga,football-data.co.uk
league_2a169afaa811a34b,2025-02-09,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,St Pauli,2,0,H,Germany,Bundesliga,football-data.co.uk
league_01e9e1e37256f6fc,2025-02-14,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
league_f71bf1a7efceddc9,2025-02-15,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,FC Bayern München,0,0,D,Germany,Bundesliga,football-data.co.uk
league_0f7d8760d02fd366,2025-02-15,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Borussia Dortmund,2,0,H,Germany,Bundesliga,football-data.co.uk
league_1fa5ea936bdc6ebc,2025-02-15,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Freiburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_c3b51f7ee0f5c1e7,2025-02-15,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Wolfsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_2269df0df0256b8d,2025-02-15,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Borussia Mönchengladbach,1,2,A,Germany,Bundesliga,football-data.co.uk
league_ea6518095ae76760,2025-02-16,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Holstein Kiel,3,1,H,Germany,Bundesliga,football-data.co.uk
league_fbc2f51b0d2b2d9c,2025-02-16,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,FSV Mainz 05,0,2,A,Germany,Bundesliga,football-data.co.uk
league_11a47f8f34356ced,2025-02-16,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Hoffenheim,1,3,A,Germany,Bundesliga,football-data.co.uk
league_474cf085e1e7efde,2025-02-21,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Werder Bremen,5,0,H,Germany,Bundesliga,football-data.co.uk
league_b4c047fd2422603b,2025-02-22,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Union Berlin,6,0,H,Germany,Bundesliga,football-data.co.uk
league_6029314f7cb5d055,2025-02-22,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Augsburg,0,3,A,Germany,Bundesliga,football-data.co.uk
league_2edd31912b403182,2025-02-22,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,St Pauli,2,0,H,Germany,Bundesliga,football-data.co.uk
league_418ea4d31357220a,2025-02-22,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Bayer 04 Leverkusen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_f8be2e048cfd530c,2025-02-22,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Bochum,1,1,D,Germany,Bundesliga,football-data.co.uk
league_10eaaa3a9ce3d86a,2025-02-23,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Eintracht Frankfurt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_f36597c9591d4749,2025-02-23,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Stuttgart,1,1,D,Germany,Bundesliga,football-data.co.uk
league_46dbf89489e7da9e,2025-02-23,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Heidenheim,2,2,D,Germany,Bundesliga,football-data.co.uk
league_c6bfcc3a9abf4e47,2025-02-28,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,FC Bayern München,1,3,A,Germany,Bundesliga,football-data.co.uk
league_3080c42f801ab01e,2025-03-01,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Hoffenheim,0,1,A,Germany,Bundesliga,football-data.co.uk
league_048f73e29a60fe06,2025-03-01,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,A,Germany,Bundesliga,football-data.co.uk
league_7c4a5c8c0b68c9d9,2025-03-01,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Borussia Mönchengladbach,0,3,A,Germany,Bundesliga,football-data.co.uk
