match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_37051687acfedfb9,2025-03-12,EFL_CHAMP,2024-25,LEAGUE,,Hull,Oxford,2,1,H,England,EFL Championship,football-data.co.uk
league_ada07411ab7a8630,2025-03-12,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Millwall,2,0,H,England,EFL Championship,football-data.co.uk
league_92ceddec7b8cc213,2025-03-12,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Plymouth,1,2,A,England,EFL Championship,football-data.co.uk
league_5aa91f420b24f579,2025-03-12,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_bccb8b1da4c4d76b,2025-03-12,EFL_CHAMP,2024-25,LEAGUE,,Watford,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_b324760b12678481,2025-03-14,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_6ea9eef4bf8db1f7,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Cardiff,1,2,A,England,EFL Championship,football-data.co.uk
league_cee639812854491a,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Sunderland,3,0,H,England,EFL Championship,football-data.co.uk
league_04d8038ef9ee6ab3,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Luton,Middlesbrough,0,0,D,England,EFL Championship,football-data.co.uk
league_a20769788c401823,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Stoke,1,0,H,England,EFL Championship,football-data.co.uk
league_035c65a13b8fc287,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Watford,1,0,H,England,EFL Championship,football-data.co.uk
league_0be2d76b91d12362,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Derby,2,3,A,England,EFL Championship,football-data.co.uk
league_49d6d813228576d5,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Preston,Portsmouth,2,1,H,England,EFL Championship,football-data.co.uk
league_9b9c86d3ac8229db,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,QPR,Leeds,2,2,D,England,EFL Championship,football-data.co.uk
league_89de4f7d9642f469,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Burnley,0,2,A,England,EFL Championship,football-data.co.uk
league_cddaea8dc42540a2,2025-03-15,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_408705a698e29a0e,2025-03-16,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_47d530e99e8de9cc,2025-03-28,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Coventry,3,1,H,England,EFL Championship,football-data.co.uk
league_4a1428b783308e1a,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_a87edbc08cbfe997,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_f8862937dfd20700,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Hull,Luton,0,1,A,England,EFL Championship,football-data.co.uk
league_292165a8b06fcf12,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Swansea,2,2,D,England,EFL Championship,football-data.co.uk
league_ad0b448f85198f7a,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Oxford,2,1,H,England,EFL Championship,football-data.co.uk
league_3f049b7bf57b48a5,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Norwich,West Bromwich Albion,1,0,H,England,EFL Championship,football-data.co.uk
league_bd8772a70c4a9c1a,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_37a1962e331d7157,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Stoke,QPR,3,1,H,England,EFL Championship,football-data.co.uk
league_1ac32049d9c32b72,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Millwall,1,0,H,England,EFL Championship,football-data.co.uk
league_302f3dcca5569a34,2025-03-29,EFL_CHAMP,2024-25,LEAGUE,,Watford,Plymouth,0,0,D,England,EFL Championship,football-data.co.uk
league_85a58a27a2fa8e24,2025-04-02,EFL_CHAMP,2024-25,LEAGUE,,Derby,Preston,2,0,H,England,EFL Championship,football-data.co.uk
league_4e84ac9abd2545a4,2025-04-04,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Middlesbrough,0,2,A,England,EFL Championship,football-data.co.uk
league_18009f1f995a665d,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Watford,2,1,H,England,EFL Championship,football-data.co.uk
league_5e48f8a60060ce29,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Burnley,1,2,A,England,EFL Championship,football-data.co.uk
league_996daa70c3ca8829,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Luton,Leeds,1,1,D,England,EFL Championship,football-data.co.uk
league_cc149398925d0d9e,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Portsmouth,2,1,H,England,EFL Championship,football-data.co.uk
league_e2ee9644e819eb42,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_5342e127b254e35a,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_cd982f9ec89d38a4,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Preston,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
league_7c3d34176e263a6e,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,QPR,Cardiff,0,0,D,England,EFL Championship,football-data.co.uk
league_99b8e75fca47059f,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Hull,0,1,A,England,EFL Championship,football-data.co.uk
league_25d7457dee6d93ab,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_727ddc81b942da20,2025-04-05,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Sunderland,0,1,A,England,EFL Championship,football-data.co.uk
league_533fcd774bad8573,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Sheffield Wednesday,2,2,D,England,EFL Championship,football-data.co.uk
league_873f164d417cee2e,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,West Bromwich Albion,2,1,H,England,EFL Championship,football-data.co.uk
league_e8ed64333076adbc,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Derby,Burnley,0,0,D,England,EFL Championship,football-data.co.uk
league_384aad83ce8ee52d,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
league_22966e0272f596e3,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Sunderland,0,0,D,England,EFL Championship,football-data.co.uk
league_5e82ef708919d26f,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Preston,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
league_deaf5b27567ec0e8,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_4a0c125b325babf5,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Luton,1,1,D,England,EFL Championship,football-data.co.uk
league_ead9e6ceff2747eb,2025-04-08,EFL_CHAMP,2024-25,LEAGUE,,Watford,Hull,1,0,H,England,EFL Championship,football-data.co.uk
league_597ed37110bc7793,2025-04-09,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Portsmouth,1,0,H,England,EFL Championship,football-data.co.uk
league_fa2718e58c553c16,2025-04-09,EFL_CHAMP,2024-25,LEAGUE,,Oxford,QPR,1,3,A,England,EFL Championship,football-data.co.uk
league_6461bd1d00bc35e4,2025-04-09,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Plymouth,3,0,H,England,EFL Championship,football-data.co.uk
league_fa8b3b05b7afaa9f,2025-04-11,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Norwich,2,1,H,England,EFL Championship,football-data.co.uk
league_4c38e0f03f146f04,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Stoke,0,1,A,England,EFL Championship,football-data.co.uk
league_5518df1a064ee88f,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Preston,2,1,H,England,EFL Championship,football-data.co.uk
league_3e4d8fea86b08e1a,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Luton,Blackburn,0,1,A,England,EFL Championship,football-data.co.uk
league_b71037a5d09bcbd4,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_c9874eea4c02b2d5,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Sheffield United,2,1,H,England,EFL Championship,football-data.co.uk
league_efff4754019f756c,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Derby,2,2,D,England,EFL Championship,football-data.co.uk
league_7320e1a271e3d587,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,QPR,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_d7377556eac1c826,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Oxford,0,1,A,England,EFL Championship,football-data.co.uk
league_bcd9dc76ed90e81d,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Swansea,0,1,A,England,EFL Championship,football-data.co.uk
league_e70cdffe971df2cb,2025-04-12,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Watford,2,1,H,England,EFL Championship,football-data.co.uk
league_4fa84cd368c31abc,2025-04-14,EFL_CHAMP,2024-25,LEAGUE,,Hull,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
league_b8a008e769d44882,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Millwall,4,1,H,England,EFL Championship,football-data.co.uk
league_786e2c78374e4445,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Sunderland,2,1,H,England,EFL Championship,football-data.co.uk
league_a06c15dfdfa0fd43,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Coventry,West Bromwich Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_83a5fca2ad958bfb,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Derby,Luton,0,1,A,England,EFL Championship,football-data.co.uk
league_66e306b1ed1ec8e5,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Plymouth,2,1,H,England,EFL Championship,football-data.co.uk
league_32b5decb5b0b4e72,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Portsmouth,3,5,A,England,EFL Championship,football-data.co.uk
league_8bfbaf786adee4f2,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
league_bf55a95ddfcf19b2,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Preston,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_e63fc79eb3bead7d,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Cardiff,2,0,H,England,EFL Championship,football-data.co.uk
league_c79b9d93d87d1fa0,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Sheffield Wednesday,2,0,H,England,EFL Championship,football-data.co.uk
league_177a0ddd176574d0,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Hull,1,0,H,England,EFL Championship,football-data.co.uk
league_5319c059cde07414,2025-04-18,EFL_CHAMP,2024-25,LEAGUE,,Watford,Burnley,1,2,A,England,EFL Championship,football-data.co.uk
league_515a497cf3651253,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Sheffield United,2,1,H,England,EFL Championship,football-data.co.uk
league_4054540ea2ec3b7f,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Oxford,1,1,D,England,EFL Championship,football-data.co.uk
league_c253e80bbd3192d9,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Hull,Preston,2,1,H,England,EFL Championship,football-data.co.uk
league_27000a27a32700eb,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Stoke,6,0,H,England,EFL Championship,football-data.co.uk
league_f8798facecac3baa,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Luton,Bristol City,3,1,H,England,EFL Championship,football-data.co.uk
league_b6fefb3b336f8ce2,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Norwich,3,1,H,England,EFL Championship,football-data.co.uk
league_ac031e664046b8cf,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Coventry,3,1,H,England,EFL Championship,football-data.co.uk
league_e749b0cb47e0eb92,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Watford,1,0,H,England,EFL Championship,football-data.co.uk
league_097df24590cb7b5b,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,QPR,Swansea,1,2,A,England,EFL Championship,football-data.co.uk
league_a7b73f632cfdf56e,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Middlesbrough,2,1,H,England,EFL Championship,football-data.co.uk
league_e1202addbc2b23af,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Blackburn,0,1,A,England,EFL Championship,football-data.co.uk
league_0c9d4db227bc5273,2025-04-21,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Derby,1,3,A,England,EFL Championship,football-data.co.uk
league_cd4cc77e471784a5,2025-04-25,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Sheffield United,0,2,A,England,EFL Championship,football-data.co.uk
league_97e5d66d688f6964,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Watford,2,1,H,England,EFL Championship,football-data.co.uk
league_de0fff1e58391a57,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,West Bromwich Albion,0,0,D,England,EFL Championship,football-data.co.uk
league_cb453122a0f7e0e9,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Hull,Derby,0,1,A,England,EFL Championship,football-data.co.uk
league_e5c7039817dfaa4c,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Luton,Coventry,1,0,H,England,EFL Championship,football-data.co.uk
league_ccb81f5ece28f8b0,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Norwich,0,0,D,England,EFL Championship,football-data.co.uk
league_426671aab2ed1806,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_f4dcd84e1504f3ec,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Sunderland,2,0,H,England,EFL Championship,football-data.co.uk
league_ae545a6a963e9a21,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Preston,Plymouth,1,2,A,England,EFL Championship,football-data.co.uk
league_8d6de35388e2606a,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,QPR,Burnley,0,5,A,England,EFL Championship,football-data.co.uk
league_50526a5e3cf2b07b,2025-04-26,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Portsmouth,1,1,D,England,EFL Championship,football-data.co.uk
league_6a48da6f3de074a7,2025-04-28,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Bristol City,4,0,H,England,EFL Championship,football-data.co.uk
league_86d7d11c081a8dac,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Preston,2,2,D,England,EFL Championship,football-data.co.uk
league_530db83550c4c6cf,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Millwall,3,1,H,England,EFL Championship,football-data.co.uk
league_69bd7b44f180c695,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Middlesbrough,2,0,H,England,EFL Championship,football-data.co.uk
league_e3ebe043ed81a298,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Derby,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_cb694656547684ba,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Cardiff,4,2,H,England,EFL Championship,football-data.co.uk
league_af685db2fec6bf52,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Leeds,1,2,A,England,EFL Championship,football-data.co.uk
league_0bb99dc79ed1c969,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_f4bc207f86dd25b0,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
league_1eaadc82b8b62216,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_e850987cbd326973,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Oxford,3,3,D,England,EFL Championship,football-data.co.uk
league_a7458122c747fa52,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,Watford,Sheffield Wednesday,1,1,D,England,EFL Championship,football-data.co.uk
league_f3861ecd4754f3cc,2025-05-03,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Luton,5,3,H,England,EFL Championship,football-data.co.uk
league_df14e35af155e47b,2025-08-08,EFL_CHAMP,2025-26,LEAGUE,,Birmingham,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
league_a2b5535aca0cb3c7,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Charlton,Watford,1,0,H,England,EFL Championship,football-data.co.uk
league_beed22d79f07a4d6,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Coventry,Hull,0,0,D,England,EFL Championship,football-data.co.uk
league_02eedd4bc9346a3c,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Middlesbrough,Swansea,1,0,H,England,EFL Championship,football-data.co.uk
league_7da7074f68a2aee1,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Norwich,Millwall,1,2,A,England,EFL Championship,football-data.co.uk
league_4756f8ab97ed3d78,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Oxford,Portsmouth,0,1,A,England,EFL Championship,football-data.co.uk
league_0bbf16df1d7afa25,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,QPR,Preston,1,1,D,England,EFL Championship,football-data.co.uk
league_04b7f9bebc88a0ec,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Sheffield United,Bristol City,1,4,A,England,EFL Championship,football-data.co.uk
league_aab1b81cfaf5e581,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Southampton,Wrexham,2,1,H,England,EFL Championship,football-data.co.uk
league_46bd6102e0966051,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,Stoke,Derby,3,1,H,England,EFL Championship,football-data.co.uk
league_b127e3a25cbfaedc,2025-08-09,EFL_CHAMP,2025-26,LEAGUE,,West Bromwich Albion,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_fab6898e8c6135c8,2025-08-10,EFL_CHAMP,2025-26,LEAGUE,,Leicester,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_0ea2fe42a34d4b87,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Blackburn,Birmingham,1,2,A,England,EFL Championship,football-data.co.uk
league_e53f447817c968a0,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Bristol City,Charlton,0,0,D,England,EFL Championship,football-data.co.uk
league_00c69c3afc262d49,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Derby,Coventry,3,5,A,England,EFL Championship,football-data.co.uk
league_f725b7bc02c3a559,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Millwall,Middlesbrough,0,3,A,England,EFL Championship,football-data.co.uk
league_74c518b5ce7dd3e0,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Portsmouth,Norwich,1,2,A,England,EFL Championship,football-data.co.uk
league_3a2af2ffda9ac62d,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Preston,Leicester,2,1,H,England,EFL Championship,football-data.co.uk
league_7c012be9f431ca3e,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Sheffield Wednesday,Stoke,0,3,A,England,EFL Championship,football-data.co.uk
league_63b99e057b73f155,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Swansea,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_711806d51a10e57e,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Watford,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_2420c9509177a33c,2025-08-16,EFL_CHAMP,2025-26,LEAGUE,,Wrexham,West Bromwich Albion,2,3,A,England,EFL Championship,football-data.co.uk
league_f33025f8f2aff6c3,2025-08-17,EFL_CHAMP,2025-26,LEAGUE,,Hull,Oxford,3,2,H,England,EFL Championship,football-data.co.uk
league_ced1be43842e1484,2025-08-17,EFL_CHAMP,2025-26,LEAGUE,,Ipswich,Southampton,1,1,D,England,EFL Championship,football-data.co.uk
league_b2273b1123973bf3,2025-08-22,EFL_CHAMP,2025-26,LEAGUE,,Derby,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_c7194474d6a0690e,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Birmingham,Oxford,1,0,H,England,EFL Championship,football-data.co.uk
league_7c9f151cc1389e7e,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Charlton,Leicester,0,1,A,England,EFL Championship,football-data.co.uk
league_665c137006f6b6e1,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Coventry,QPR,7,1,H,England,EFL Championship,football-data.co.uk
league_dee85b08bd7e6d3f,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Hull,Blackburn,0,3,A,England,EFL Championship,football-data.co.uk
league_2c39ae9f9dbc3764,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Norwich,Middlesbrough,1,2,A,England,EFL Championship,football-data.co.uk
league_221e729a76adb708,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Preston,Ipswich,1,0,H,England,EFL Championship,football-data.co.uk
league_424dec48f56f49c9,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Sheffield United,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_93eb3e3ef8553fb9,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Southampton,Stoke,1,2,A,England,EFL Championship,football-data.co.uk
league_3554ea70f254a7ec,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Swansea,Watford,1,1,D,England,EFL Championship,football-data.co.uk
league_fa974236e66023ec,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,West Bromwich Albion,Portsmouth,1,1,D,England,EFL Championship,football-data.co.uk
league_0228412c43013bc8,2025-08-23,EFL_CHAMP,2025-26,LEAGUE,,Wrexham,Sheffield Wednesday,2,2,D,England,EFL Championship,football-data.co.uk
league_4d9528851d36e174,2025-08-29,EFL_CHAMP,2025-26,LEAGUE,,Leicester,Birmingham,2,0,H,England,EFL Championship,football-data.co.uk
league_d467306d800e3266,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Blackburn,Norwich,0,2,A,England,EFL Championship,football-data.co.uk
league_f861020b334da9ac,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Bristol City,Hull,4,2,H,England,EFL Championship,football-data.co.uk
league_e54ad0323f848ac2,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Ipswich,Derby,2,2,D,England,EFL Championship,football-data.co.uk
league_3f2f1a87c9d83992,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Middlesbrough,Sheffield United,1,0,H,England,EFL Championship,football-data.co.uk
league_9af350a40d66bcfe,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Millwall,Wrexham,0,2,A,England,EFL Championship,football-data.co.uk
league_4e3ed99acd223540,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Oxford,Coventry,2,2,D,England,EFL Championship,football-data.co.uk
league_719b72c5b168d2be,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Portsmouth,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_1a791f91270ce1d5,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,QPR,Charlton,3,1,H,England,EFL Championship,football-data.co.uk
league_1cadce58b2e3827c,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Sheffield Wednesday,Swansea,0,2,A,England,EFL Championship,football-data.co.uk
league_747a15724eedab62,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Stoke,West Bromwich Albion,0,1,A,England,EFL Championship,football-data.co.uk
league_38fa81882d3bdece,2025-08-30,EFL_CHAMP,2025-26,LEAGUE,,Watford,Southampton,2,2,D,England,EFL Championship,football-data.co.uk
league_7550a6ef409c5dd9,2025-09-12,EFL_CHAMP,2025-26,LEAGUE,,Ipswich,Sheffield United,5,0,H,England,EFL Championship,football-data.co.uk
league_53381d52acb61766,2025-09-13,EFL_CHAMP,2025-26,LEAGUE,,Charlton,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_82e4c78cc9e13e63,2025-09-13,EFL_CHAMP,2025-26,LEAGUE,,Coventry,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_630a53fdd420ac71,2025-09-13,EFL_CHAMP,2025-26,LEAGUE,,Oxford,Leicester,2,2,D,England,EFL Championship,football-data.co.uk
league_6f6e3f1faa0a7b6a,2025-09-13,EFL_CHAMP,2025-26,LEAGUE,,Preston,Middlesbrough,2,2,D,England,EFL Championship,football-data.co.uk
league_d58059693cd45b8b,2025-09-13,EFL_CHAMP,2025-26,LEAGUE,,Sheffield Wednesday,Bristol City,0,3,A,England,EFL Championship,football-data.co.uk
